11-07-14 15:37,8.5,100,70
10-07-14 17:09,0,100,95
10-07-14 17:09,0,100,95
10-07-14 13:15,5,100,100
10-07-14 13:15,5,100,100
10-07-14 12:38,5.5,100,91
10-07-14 12:38,5.5,100,91
10-07-14 9:06,5,100,70
10-07-14 9:06,5,100,70
10-07-14 4:02,8,100,100
10-07-14 4:02,8,100,100
09-07-14 20:34,6.5,100,91
09-07-14 20:34,6.5,100,91
09-07-14 14:13,6,100,91
09-07-14 14:13,6,100,91
09-07-14 8:30,7.5,100,83
09-07-14 8:30,7.5,100,83
09-07-14 8:11,9,100,91
09-07-14 8:11,9,100,91
08-07-14 19:27,8,100,91
08-07-14 19:27,8,100,91
08-07-14 15:08,7,100,87
08-07-14 15:08,7,100,87
08-07-14 12:38,9,100,91
08-07-14 12:38,9,100,91
08-07-14 10:16,8,100,83
08-07-14 10:16,8,100,83
08-07-14 7:07,7,100,83
08-07-14 7:07,7,100,83
08-07-14 1:52,9,100,91
08-07-14 1:52,9,100,91
07-07-14 10:07,7,100,58
07-07-14 10:07,7,100,58
06-07-14 22:00,7.5,100,70
06-07-14 22:00,7.5,100,70
06-07-14 19:35,9,100,70
06-07-14 19:35,9,100,70
06-07-14 16:43,8,100,70
06-07-14 16:43,8,100,70
05-07-14 12:23,7.5,100,87
05-07-14 12:23,7.5,100,87
05-07-14 11:50,8.5,100,91
05-07-14 11:50,8.5,100,91
04-07-14 12:34,6,100,62
04-07-14 12:34,6,100,62
03-07-14 17:52,7,100,95
03-07-14 17:52,7,100,95
03-07-14 12:36,8,100,91
03-07-14 12:36,8,100,91
02-07-14 22:34,5.5,100,87
02-07-14 22:34,5.5,100,87
02-07-14 10:31,9,100,83
02-07-14 10:31,9,100,83
01-07-14 21:19,10,100,91
01-07-14 21:19,10,100,91
01-07-14 21:04,5.5,100,83
01-07-14 21:04,5.5,100,83
01-07-14 5:14,7,100,70
01-07-14 5:14,7,100,70
30-06-14 21:17,7,100,66
30-06-14 21:17,7,100,66
28-06-14 13:28,7,100,87
28-06-14 13:28,7,100,87
27-06-14 11:36,7.5,100,87
27-06-14 11:36,7.5,100,87
27-06-14 9:22,7,100,100
27-06-14 9:22,7,100,100
26-06-14 12:31,7.5,100,87
26-06-14 12:31,7.5,100,87
26-06-14 12:31,7.5,100,87
26-06-14 12:31,7.5,100,87
25-06-14 23:25,0,100,75
25-06-14 23:25,0,100,75
25-06-14 19:20,7.5,100,95
25-06-14 19:20,7.5,100,95
25-06-14 18:32,10,100,79
25-06-14 18:32,10,100,79
25-06-14 15:41,7,100,100
25-06-14 15:41,7,100,100
25-06-14 6:16,8,100,68
25-06-14 6:16,8,100,68
24-06-14 20:14,7,100,100
24-06-14 20:14,7,100,100
24-06-14 17:45,6,100,79
24-06-14 17:45,6,100,79
24-06-14 13:46,8.5,100,83
24-06-14 13:46,8.5,100,83
23-06-14 20:45,7,100,79
23-06-14 20:45,7,100,79
22-06-14 12:57,10,100,83
22-06-14 12:57,10,100,83
22-06-14 11:40,7,100,95
22-06-14 11:40,7,100,95
22-06-14 3:01,8,100,70
22-06-14 3:01,8,100,70
21-06-14 15:24,4,100,87
21-06-14 15:24,4,100,87
20-06-14 19:42,5.5,100,62
20-06-14 19:42,5.5,100,62
20-06-14 18:01,6,100,95
20-06-14 18:01,6,100,95
20-06-14 7:06,14,100,68
19-06-14 12:12,5.5,100,68
19-06-14 12:12,5.5,100,68
19-06-14 10:09,6.5,100,75
19-06-14 10:09,6.5,100,75
19-06-14 8:45,0,100,87
19-06-14 8:45,0,100,87
17-06-14 17:30,8,100,87
17-06-14 17:30,8,100,87
17-06-14 17:29,8,100,87
17-06-14 17:29,8,100,87
17-06-14 11:57,0,100,92
17-06-14 11:57,0,100,92
17-06-14 6:43,8,100,87
17-06-14 6:43,8,100,87
17-06-14 4:42,7,100,79
17-06-14 4:42,7,100,79
17-06-14 1:34,4,100,87
17-06-14 1:34,4,100,87
16-06-14 22:44,6.5,100,75
16-06-14 22:44,6.5,100,75
16-06-14 22:43,0,100,75
16-06-14 22:43,0,100,75
16-06-14 21:08,8.5,100,87
16-06-14 21:08,8.5,100,87
16-06-14 20:59,8,100,100
16-06-14 20:59,8,100,100
16-06-14 16:42,0.5,100,79
16-06-14 16:42,0.5,100,79
16-06-14 13:24,6.5,100,82
16-06-14 13:24,6.5,100,82
16-06-14 11:46,5,100,70
16-06-14 11:46,5,100,70
16-06-14 11:46,5,100,70
16-06-14 11:46,5,100,70
16-06-14 8:40,0,100,70
16-06-14 8:40,0,100,70
15-06-14 10:24,5,100,83
15-06-14 10:24,5,100,83
15-06-14 5:59,7.5,100,87
15-06-14 5:59,7.5,100,87
14-06-14 13:55,10,100,91
14-06-14 13:55,10,100,91
13-06-14 14:23,8.5,100,91
13-06-14 14:23,8.5,100,91
13-06-14 1:53,6,100,87
13-06-14 1:53,6,100,87
12-06-14 18:53,8.5,100,92
12-06-14 18:53,8.5,100,92
12-06-14 16:36,10,100,83
12-06-14 16:36,10,100,83
12-06-14 9:14,8,100,79
12-06-14 9:14,8,100,79
12-06-14 1:30,7,100,91
12-06-14 1:30,7,100,91
11-06-14 12:19,6,100,100
11-06-14 12:19,6,100,100
11-06-14 0:11,7,100,79
11-06-14 0:11,7,100,79
10-06-14 15:13,3.5,100,95
10-06-14 15:13,3.5,100,95
10-06-14 15:13,8,100,95
10-06-14 15:13,8,100,95
08-06-14 22:35,9,100,83
08-06-14 22:35,9,100,83
07-06-14 22:27,8.5,100,91
07-06-14 22:27,8.5,100,91
07-06-14 21:15,9,100,75
07-06-14 21:15,9,100,75
07-06-14 14:20,8,100,87
07-06-14 14:20,8,100,87
06-06-14 10:02,8,100,100
06-06-14 10:02,8,100,100
05-06-14 11:13,5.5,100,95
05-06-14 11:13,5.5,100,95
05-06-14 11:12,0,100,95
05-06-14 11:12,0,100,95
05-06-14 10:25,5,100,79
05-06-14 10:25,5,100,79
05-06-14 9:03,6,100,79
05-06-14 9:03,6,100,79
05-06-14 8:49,6,100,84
05-06-14 8:49,6,100,84
05-06-14 8:17,6,100,95
05-06-14 8:17,6,100,95
05-06-14 6:37,6,100,87
05-06-14 6:37,6,100,87
05-06-14 5:52,7,100,79
05-06-14 5:52,7,100,79
05-06-14 0:32,8,100,78
05-06-14 0:32,8,100,78
04-06-14 17:12,6.5,100,79
04-06-14 17:12,6.5,100,79
04-06-14 10:10,6.5,100,79
04-06-14 10:10,6.5,100,79
04-06-14 10:10,6.5,100,79
04-06-14 10:10,6.5,100,79
03-06-14 15:53,8.5,100,100
03-06-14 15:53,8.5,100,100
03-06-14 3:09,5.5,100,83
03-06-14 3:09,5.5,100,83
02-06-14 22:11,8,100,87
02-06-14 22:11,8,100,87
02-06-14 12:06,8,100,75
02-06-14 12:06,8,100,75
02-06-14 3:16,6,100,79
02-06-14 3:16,6,100,79
02-06-14 2:13,7,100,83
02-06-14 2:13,7,100,83
01-06-14 1:55,4.5,100,87
01-06-14 1:55,4.5,100,87
31-05-14 8:24,0,100,79
31-05-14 8:24,0,100,79
31-05-14 0:56,9,100,95
31-05-14 0:56,9,100,95
30-05-14 14:09,6,100,83
30-05-14 14:09,6,100,83
29-05-14 13:30,7.5,100,79
29-05-14 13:30,7.5,100,79
29-05-14 11:46,8,100,70
29-05-14 11:46,8,100,70
29-05-14 11:16,7.5,100,95
29-05-14 11:16,7.5,100,95
29-05-14 8:59,6,100,79
29-05-14 8:59,6,100,79
29-05-14 8:58,0,100,79
29-05-14 8:58,0,100,79
26-05-14 14:16,6.5,100,87
26-05-14 14:16,6.5,100,87
26-05-14 11:29,7.5,100,79
26-05-14 11:29,7.5,100,79
24-05-14 13:52,0,100,83
24-05-14 13:52,0,100,83
24-05-14 13:52,6,100,83
24-05-14 13:52,6,100,83
23-05-14 18:57,7,100,83
23-05-14 18:57,7,100,83
22-05-14 18:22,9,100,91
22-05-14 18:22,9,100,91
22-05-14 17:27,13,100,75
22-05-14 17:27,13,100,75
22-05-14 14:43,8.5,100,87
22-05-14 14:43,8.5,100,87
22-05-14 10:46,7,100,95
22-05-14 10:46,7,100,95
22-05-14 6:48,6.5,100,62
22-05-14 6:48,6.5,100,62
21-05-14 19:24,7,100,66
21-05-14 19:24,7,100,66
20-05-14 22:48,6.5,100,87
20-05-14 22:48,6.5,100,87
20-05-14 22:48,6.5,100,87
20-05-14 22:48,6.5,100,87
20-05-14 15:47,8.5,100,70
20-05-14 15:47,8.5,100,70
20-05-14 11:47,7,100,83
20-05-14 11:47,7,100,83
20-05-14 10:32,7.5,100,100
20-05-14 10:32,7.5,100,100
20-05-14 6:41,6.5,100,100
20-05-14 6:41,6.5,100,100
20-05-14 6:40,7,100,91
20-05-14 6:40,7,100,91
19-05-14 3:48,8,100,95
19-05-14 3:48,8,100,95
18-05-14 17:14,7.5,100,91
18-05-14 17:14,7.5,100,91
18-05-14 15:48,8,100,95
18-05-14 15:48,8,100,95
18-05-14 13:15,9,100,83
18-05-14 13:15,9,100,83
17-05-14 22:44,9.5,100,83
17-05-14 22:44,9.5,100,83
16-05-14 15:04,7,100,98
16-05-14 15:04,7,100,98
16-05-14 11:12,7,100,95
16-05-14 11:12,7,100,95
15-05-14 15:40,4.5,100,79
15-05-14 15:40,4.5,100,79
15-05-14 13:29,8,100,66
15-05-14 13:29,8,100,66
15-05-14 1:18,7,100,87
15-05-14 1:18,7,100,87
14-05-14 14:52,11,100,75
14-05-14 14:52,11,100,75
14-05-14 12:18,5,100,92
14-05-14 12:18,5,100,92
14-05-14 12:12,7,100,79
14-05-14 12:12,7,100,79
14-05-14 10:15,3.5,100,79
14-05-14 10:15,3.5,100,79
14-05-14 9:44,6,100,83
14-05-14 9:44,6,100,83
13-05-14 22:02,9,100,83
13-05-14 22:02,9,100,83
12-05-14 12:04,5,100,95
12-05-14 12:04,5,100,95
12-05-14 5:13,6.5,100,100
12-05-14 5:13,6.5,100,100
11-05-14 18:21,7,100,91
11-05-14 18:21,7,100,91
10-05-14 6:20,0,100,87
10-05-14 6:20,0,100,87
10-05-14 2:56,8,100,100
10-05-14 2:56,8,100,100
09-05-14 4:08,7.5,100,95
09-05-14 4:08,7.5,100,95
08-05-14 20:30,6,100,87
08-05-14 20:30,6,100,87
08-05-14 19:53,5.5,100,79
08-05-14 19:53,5.5,100,79
08-05-14 7:26,10,100,87
08-05-14 7:26,10,100,87
07-05-14 20:06,6.5,100,91
07-05-14 20:06,6.5,100,91
07-05-14 19:56,7,100,100
07-05-14 19:56,7,100,100
07-05-14 16:32,6.5,100,87
07-05-14 16:32,6.5,100,87
07-05-14 9:47,5,100,50
07-05-14 9:47,5,100,50
07-05-14 9:33,7.5,100,95
07-05-14 9:33,7.5,100,95
06-05-14 13:13,8,100,100
06-05-14 13:13,8,100,100
06-05-14 9:43,10,100,83
06-05-14 9:43,10,100,83
06-05-14 8:57,7,100,100
06-05-14 8:57,7,100,100
06-05-14 7:33,5.5,100,68
06-05-14 7:33,5.5,100,68
06-05-14 4:23,8,100,91
06-05-14 4:23,8,100,91
05-05-14 12:40,0,100,92
05-05-14 12:40,0,100,92
04-05-14 19:47,6,100,79
04-05-14 19:47,6,100,79
04-05-14 14:47,7,100,91
04-05-14 14:47,7,100,91
03-05-14 12:26,6.5,100,87
03-05-14 12:26,6.5,100,87
02-05-14 20:33,7,100,87
02-05-14 20:33,7,100,87
02-05-14 13:49,6.5,100,83
02-05-14 13:49,6.5,100,83
02-05-14 10:15,8,100,79
02-05-14 10:15,8,100,79
01-05-14 16:44,7,100,100
01-05-14 16:44,7,100,100
01-05-14 16:16,6.5,100,75
01-05-14 16:16,6.5,100,75
30-04-14 22:21,6.5,100,87
30-04-14 22:21,6.5,100,87
30-04-14 9:01,8,100,87
30-04-14 9:01,8,100,87
29-04-14 21:57,8,100,70
29-04-14 21:57,8,100,70
29-04-14 11:31,6.5,100,83
29-04-14 11:31,6.5,100,83
29-04-14 2:29,8,100,66
29-04-14 2:29,8,100,66
28-04-14 21:19,8,100,70
28-04-14 21:19,8,100,70
28-04-14 18:10,0,100,87
28-04-14 18:10,0,100,87
28-04-14 18:09,7.5,100,91
28-04-14 18:09,7.5,100,91
27-04-14 12:24,8,100,91
27-04-14 12:24,8,100,91
27-04-14 8:08,8,100,75
27-04-14 8:08,8,100,75
27-04-14 8:07,0,100,75
27-04-14 8:07,0,100,75
27-04-14 6:49,7,100,83
27-04-14 6:49,7,100,83
26-04-14 8:05,7,100,83
26-04-14 8:05,7,100,83
26-04-14 2:01,8,100,95
26-04-14 2:01,8,100,95
23-04-14 14:46,6.5,100,75
23-04-14 14:46,6.5,100,75
23-04-14 14:45,0,100,75
23-04-14 14:45,0,100,75
23-04-14 7:48,8,100,79
23-04-14 7:48,8,100,79
23-04-14 5:16,7,100,70
23-04-14 5:16,7,100,70
22-04-14 23:05,6.5,100,95
22-04-14 23:05,6.5,100,95
21-04-14 14:07,9.5,100,75
21-04-14 14:07,9.5,100,75
21-04-14 13:57,5,100,83
21-04-14 13:57,5,100,83
21-04-14 11:37,8,100,87
21-04-14 11:37,8,100,87
20-04-14 10:48,7,100,70
20-04-14 10:48,7,100,70
19-04-14 12:15,6.5,100,83
19-04-14 12:15,6.5,100,83
18-04-14 15:51,7.5,100,79
18-04-14 15:51,7.5,100,79
18-04-14 1:00,6,100,95
18-04-14 1:00,6,100,95
17-04-14 19:24,7,100,87
17-04-14 19:24,7,100,87
16-04-14 11:50,6,100,87
16-04-14 11:50,6,100,87
16-04-14 10:03,8,100,75
16-04-14 10:03,8,100,75
16-04-14 2:54,6.5,100,66
16-04-14 2:54,6.5,100,66
15-04-14 5:53,7.5,100,83
15-04-14 5:53,7.5,100,83
14-04-14 19:12,6,100,87
14-04-14 19:12,6,100,87
14-04-14 7:44,8,100,100
14-04-14 7:44,8,100,100
14-04-14 5:19,7,100,75
14-04-14 5:19,7,100,75
12-04-14 10:12,6.5,100,87
12-04-14 10:12,6.5,100,87
11-04-14 15:00,8,100,87
11-04-14 15:00,8,100,87
11-04-14 15:00,8,100,87
11-04-14 15:00,8,100,87
11-04-14 2:03,7.5,100,87
11-04-14 2:03,7.5,100,87
10-04-14 20:37,8,100,95
10-04-14 20:37,8,100,95
10-04-14 13:28,6.5,100,83
10-04-14 13:28,6.5,100,83
10-04-14 11:01,0,100,87
10-04-14 11:01,0,100,87
10-04-14 11:01,7.5,100,87
10-04-14 11:01,7.5,100,87
10-04-14 10:27,7,100,87
10-04-14 10:27,7,100,87
10-04-14 6:14,0,100,62
10-04-14 6:14,0,100,62
09-04-14 16:38,9.5,100,75
09-04-14 16:38,9.5,100,75
09-04-14 12:27,6.5,100,75
09-04-14 12:27,6.5,100,75
07-04-14 18:11,8,100,83
07-04-14 18:11,8,100,83
07-04-14 10:13,9,100,80
07-04-14 10:13,9,100,80
07-04-14 3:25,7.5,100,79
07-04-14 3:25,7.5,100,79
05-04-14 12:12,7,100,87
05-04-14 12:12,7,100,87
05-04-14 3:20,7,100,91
05-04-14 3:20,7,100,91
04-04-14 12:23,5,100,95
04-04-14 12:23,5,100,95
04-04-14 6:52,8,100,79
04-04-14 6:52,8,100,79
04-04-14 2:31,8.5,100,95
04-04-14 2:31,8.5,100,95
02-04-14 12:16,8,100,70
02-04-14 12:16,8,100,70
02-04-14 6:59,8,100,79
02-04-14 6:59,8,100,79
31-03-14 1:53,7,100,83
31-03-14 1:53,7,100,83
29-03-14 19:59,7.5,100,79
29-03-14 19:59,7.5,100,79
29-03-14 18:34,9,100,91
29-03-14 18:34,9,100,91
28-03-14 19:55,6,100,95
28-03-14 19:55,6,100,95
28-03-14 5:58,8,100,83
28-03-14 5:58,8,100,83
27-03-14 20:03,0,100,83
27-03-14 20:03,0,100,83
27-03-14 15:06,6,100,87
27-03-14 15:06,6,100,87
27-03-14 9:52,8,100,78
27-03-14 9:52,8,100,78
27-03-14 8:45,0,100,79
27-03-14 8:45,0,100,79
27-03-14 2:32,8,100,79
27-03-14 2:32,8,100,79
26-03-14 22:00,6,100,75
26-03-14 22:00,6,100,75
26-03-14 12:41,8,100,70
26-03-14 12:41,8,100,70
26-03-14 6:22,7,100,62
26-03-14 6:22,7,100,62
23-03-14 12:03,0,100,79
23-03-14 12:03,0,100,79
23-03-14 4:12,8,100,79
23-03-14 4:12,8,100,79
23-03-14 0:22,8,100,87
23-03-14 0:22,8,100,87
21-03-14 15:42,5.5,100,100
21-03-14 15:42,5.5,100,100
21-03-14 14:57,6.5,100,66
21-03-14 14:57,6.5,100,66
21-03-14 10:21,8,100,91
21-03-14 10:21,8,100,91
21-03-14 8:53,7.5,100,87
21-03-14 8:53,7.5,100,87
21-03-14 4:49,7,100,75
21-03-14 4:49,7,100,75
20-03-14 9:51,7,100,79
20-03-14 9:51,7,100,79
20-03-14 1:20,7,100,91
20-03-14 1:20,7,100,91
19-03-14 22:45,7.5,100,95
19-03-14 22:45,7.5,100,95
17-03-14 13:20,0,100,92
17-03-14 13:20,0,100,92
17-03-14 5:11,8.5,100,91
17-03-14 5:11,8.5,100,91
17-03-14 2:34,7,100,83
17-03-14 2:34,7,100,83
16-03-14 12:52,0,100,91
16-03-14 12:52,0,100,91
15-03-14 16:24,8,100,70
15-03-14 16:24,8,100,70
14-03-14 15:20,7,100,91
14-03-14 15:20,7,100,91
14-03-14 10:34,6.5,100,95
14-03-14 10:34,6.5,100,95
12-03-14 15:55,7.5,100,79
12-03-14 15:55,7.5,100,79
11-03-14 20:11,10,100,75
11-03-14 20:11,10,100,75
11-03-14 11:00,8,100,70
11-03-14 11:00,8,100,70
11-03-14 9:33,7,100,87
11-03-14 9:33,7,100,87
10-03-14 16:50,8,100,87
10-03-14 16:50,8,100,87
10-03-14 14:30,8.5,100,66
10-03-14 14:30,8.5,100,66
10-03-14 13:58,7,100,91
10-03-14 13:58,7,100,91
10-03-14 10:49,5.5,100,83
10-03-14 10:49,5.5,100,83
10-03-14 8:12,9,100,100
10-03-14 8:12,9,100,100
09-03-14 22:00,7,100,75
09-03-14 22:00,7,100,75
08-03-14 19:32,7,100,62
08-03-14 19:32,7,100,62
06-03-14 9:39,8,100,95
06-03-14 9:39,8,100,95
05-03-14 10:13,8,100,79
05-03-14 10:13,8,100,79
04-03-14 12:36,7,100,75
04-03-14 12:36,7,100,75
02-03-14 10:53,8,100,87
02-03-14 10:53,8,100,87
01-03-14 11:10,9,100,68
01-03-14 11:10,9,100,68
01-03-14 10:39,6,100,83
01-03-14 10:39,6,100,83
01-03-14 10:37,0,100,83
01-03-14 10:37,0,100,83
28-02-14 22:55,9.5,100,95
28-02-14 22:55,9.5,100,95
28-02-14 16:27,6.5,100,58
28-02-14 16:27,6.5,100,58
28-02-14 15:10,8,100,100
28-02-14 15:10,8,100,100
28-02-14 10:02,8.5,100,83
28-02-14 10:02,8.5,100,83
28-02-14 9:37,8,100,91
28-02-14 9:37,8,100,91
27-02-14 20:54,7.5,100,95
27-02-14 20:54,7.5,100,95
27-02-14 1:54,6,100,75
27-02-14 1:54,6,100,75
26-02-14 4:34,4,100,87
26-02-14 4:34,4,100,87
25-02-14 19:41,8,100,83
25-02-14 19:41,8,100,83
25-02-14 19:41,8,100,83
25-02-14 19:41,8,100,83
25-02-14 18:57,6.5,100,95
25-02-14 18:57,6.5,100,95
25-02-14 13:22,7,100,75
25-02-14 13:22,7,100,75
25-02-14 2:49,5.5,100,87
25-02-14 2:49,5.5,100,87
24-02-14 19:46,8,100,100
24-02-14 19:46,8,100,100
24-02-14 16:58,3.5,100,100
24-02-14 16:58,3.5,100,100
24-02-14 15:22,8.5,100,87
24-02-14 15:22,8.5,100,87
23-02-14 15:24,8,100,83
23-02-14 15:24,8,100,83
23-02-14 13:51,8,100,66
23-02-14 13:51,8,100,66
23-02-14 3:27,7.5,100,87
23-02-14 3:27,7.5,100,87
22-02-14 23:00,8.5,100,87
22-02-14 23:00,8.5,100,87
21-02-14 15:27,11,100,87
21-02-14 15:27,11,100,87
21-02-14 9:02,5.5,100,95
21-02-14 9:02,5.5,100,95
20-02-14 8:30,8,100,87
20-02-14 8:30,8,100,87
19-02-14 13:22,7,100,87
19-02-14 13:22,7,100,87
18-02-14 22:23,7,100,83
18-02-14 22:23,7,100,83
18-02-14 22:23,7,100,83
18-02-14 22:23,7,100,83
18-02-14 22:01,6,100,75
18-02-14 22:01,6,100,75
17-02-14 11:02,5,100,90
17-02-14 11:02,5,100,90
17-02-14 6:05,8,100,79
17-02-14 6:05,8,100,79
16-02-14 5:21,9.5,100,87
16-02-14 5:21,9.5,100,87
15-02-14 8:55,8,100,91
15-02-14 8:55,8,100,91
14-02-14 22:53,8,100,87
14-02-14 22:53,8,100,87
14-02-14 2:12,5.5,100,79
14-02-14 2:12,5.5,100,79
13-02-14 22:57,8,100,95
13-02-14 22:57,8,100,95
13-02-14 18:47,9,100,91
13-02-14 18:47,9,100,91
13-02-14 12:09,8.5,100,91
13-02-14 12:09,8.5,100,91
13-02-14 11:27,7.5,100,91
13-02-14 11:27,7.5,100,91
12-02-14 14:59,6,100,95
12-02-14 14:59,6,100,95
12-02-14 7:17,7.5,100,100
12-02-14 7:17,7.5,100,100
12-02-14 7:15,5,100,83
12-02-14 7:15,5,100,83
12-02-14 0:35,7,100,68
12-02-14 0:35,7,100,68
12-02-14 0:35,7,100,68
12-02-14 0:35,7,100,68
11-02-14 12:07,5,100,66
11-02-14 12:07,5,100,66
11-02-14 11:23,4,100,91
11-02-14 11:23,4,100,91
11-02-14 5:31,7,100,87
11-02-14 5:31,7,100,87
10-02-14 19:37,6,100,66
10-02-14 19:37,6,100,66
10-02-14 15:58,5.5,100,79
10-02-14 15:58,5.5,100,79
10-02-14 9:42,9,100,100
10-02-14 9:42,9,100,100
10-02-14 8:28,0,100,58
10-02-14 8:28,0,100,58
10-02-14 5:03,7,100,87
10-02-14 5:03,7,100,87
09-02-14 13:10,0,100,87
09-02-14 13:10,0,100,87
09-02-14 6:58,8,100,75
09-02-14 6:58,8,100,75
08-02-14 23:07,7.5,100,87
08-02-14 23:07,7.5,100,87
08-02-14 16:35,0,100,75
08-02-14 16:35,0,100,75
08-02-14 16:35,6,100,75
08-02-14 16:35,6,100,75
07-02-14 7:23,9.5,100,75
07-02-14 7:23,9.5,100,75
06-02-14 5:11,6,100,91
06-02-14 5:11,6,100,91
05-02-14 21:19,4.5,100,91
05-02-14 21:19,4.5,100,91
04-02-14 9:01,6,100,87
04-02-14 9:01,6,100,87
04-02-14 2:33,0,100,75
04-02-14 2:33,0,100,75
03-02-14 14:41,5.5,100,86
03-02-14 14:41,5.5,100,86
02-02-14 19:23,8,100,95
02-02-14 19:23,8,100,95
02-02-14 17:39,10.5,100,83
02-02-14 17:39,10.5,100,83
02-02-14 15:26,7,100,75
02-02-14 15:26,7,100,75
02-02-14 7:16,7.5,100,95
02-02-14 7:16,7.5,100,95
01-02-14 22:00,6,100,70
01-02-14 22:00,6,100,70
01-02-14 21:59,0,100,70
01-02-14 21:59,0,100,70
01-02-14 16:06,7,100,65
01-02-14 16:06,7,100,65
01-02-14 11:20,6.5,100,62
01-02-14 11:20,6.5,100,62
01-02-14 10:30,9,100,66
01-02-14 10:30,9,100,66
01-02-14 2:26,6,100,70
01-02-14 2:26,6,100,70
31-01-14 1:57,8,100,91
31-01-14 1:57,8,100,91
30-01-14 11:22,8.5,100,68
30-01-14 11:22,8.5,100,68
30-01-14 0:22,7,100,78
30-01-14 0:22,7,100,78
29-01-14 20:03,7,100,83
29-01-14 20:03,7,100,83
29-01-14 17:37,7,100,75
29-01-14 17:37,7,100,75
29-01-14 17:00,8.5,100,95
29-01-14 17:00,8.5,100,95
29-01-14 6:11,5.5,100,87
29-01-14 6:11,5.5,100,87
28-01-14 16:07,6.5,100,100
28-01-14 16:07,6.5,100,100
28-01-14 14:40,7,100,91
28-01-14 14:40,7,100,91
28-01-14 10:07,7,100,91
28-01-14 10:07,7,100,91
27-01-14 12:38,6.5,100,83
27-01-14 12:38,6.5,100,83
27-01-14 3:37,7,100,75
27-01-14 3:37,7,100,75
26-01-14 12:57,3.5,100,92
26-01-14 12:57,3.5,100,92
25-01-14 15:11,6,100,70
25-01-14 15:11,6,100,70
25-01-14 3:14,6.5,100,95
25-01-14 3:14,6.5,100,95
25-01-14 0:43,5,100,79
25-01-14 0:43,5,100,79
24-01-14 17:06,7,100,91
24-01-14 17:06,7,100,91
24-01-14 9:02,7.5,100,69
24-01-14 9:02,7.5,100,69
23-01-14 16:14,8,100,91
23-01-14 16:14,8,100,91
23-01-14 14:43,7,100,91
23-01-14 14:43,7,100,91
22-01-14 20:05,7,100,83
22-01-14 20:05,7,100,83
22-01-14 11:06,7,100,75
22-01-14 11:06,7,100,75
20-01-14 12:34,8,100,95
20-01-14 12:34,8,100,95
20-01-14 10:34,6.5,100,95
20-01-14 10:34,6.5,100,95
20-01-14 2:10,6,100,70
20-01-14 2:10,6,100,70
19-01-14 13:24,8,100,95
19-01-14 13:24,8,100,95
19-01-14 11:35,9,100,83
19-01-14 11:35,9,100,83
17-01-14 19:39,7,100,100
17-01-14 19:39,7,100,100
17-01-14 15:13,6.5,100,91
17-01-14 15:13,6.5,100,91
16-01-14 21:06,7,100,91
16-01-14 21:06,7,100,91
16-01-14 19:29,6,100,79
16-01-14 19:29,6,100,79
16-01-14 18:18,7,100,66
16-01-14 18:18,7,100,66
16-01-14 18:01,6,100,91
16-01-14 18:01,6,100,91
16-01-14 6:08,9.5,100,95
16-01-14 6:08,9.5,100,95
15-01-14 8:30,9,100,86
15-01-14 8:30,9,100,86
15-01-14 3:45,7,100,87
15-01-14 3:45,7,100,87
14-01-14 16:21,7,100,70
14-01-14 16:21,7,100,70
14-01-14 13:30,5,100,87
14-01-14 13:30,5,100,87
14-01-14 10:59,5,100,95
14-01-14 10:59,5,100,95
14-01-14 8:46,7.5,100,91
14-01-14 8:46,7.5,100,91
14-01-14 1:55,6.5,100,83
14-01-14 1:55,6.5,100,83
13-01-14 9:21,6,100,79
13-01-14 9:21,6,100,79
12-01-14 8:52,9,100,83
12-01-14 8:52,9,100,83
11-01-14 19:19,7,100,62
11-01-14 19:19,7,100,62
11-01-14 12:41,11,100,95
11-01-14 12:41,11,100,95
11-01-14 11:53,9,100,91
11-01-14 11:53,9,100,91
10-01-14 2:46,6,100,83
10-01-14 2:46,6,100,83
10-01-14 1:41,7,100,95
10-01-14 1:41,7,100,95
09-01-14 17:28,8,100,87
09-01-14 17:28,8,100,87
09-01-14 12:18,6.5,100,86
09-01-14 12:18,6.5,100,86
09-01-14 7:42,6,100,95
09-01-14 7:42,6,100,95
08-01-14 23:13,6.5,100,91
08-01-14 23:13,6.5,100,91
08-01-14 17:33,6,100,83
08-01-14 17:33,6,100,83
08-01-14 15:37,7.5,100,66
08-01-14 15:37,7.5,100,66
08-01-14 15:17,7,100,83
08-01-14 15:17,7,100,83
08-01-14 13:43,8,100,87
08-01-14 13:43,8,100,87
08-01-14 11:18,9,100,91
08-01-14 11:18,9,100,91
08-01-14 4:37,8,100,100
08-01-14 4:37,8,100,100
07-01-14 17:00,6.5,100,83
07-01-14 17:00,6.5,100,83
07-01-14 14:28,8,100,100
07-01-14 14:28,8,100,100
07-01-14 3:08,8,100,70
07-01-14 3:08,8,100,70
06-01-14 20:43,5,100,70
06-01-14 20:43,5,100,70
06-01-14 20:38,5.5,100,70
06-01-14 20:38,5.5,100,70
06-01-14 8:03,8,100,54
06-01-14 8:03,8,100,54
06-01-14 4:46,8,100,100
06-01-14 4:46,8,100,100
05-01-14 22:11,7,100,70
05-01-14 22:11,7,100,70
05-01-14 10:45,6,100,79
05-01-14 10:45,6,100,79
04-01-14 23:37,5.5,100,100
04-01-14 23:37,5.5,100,100
04-01-14 23:37,5.5,100,100
04-01-14 23:37,5.5,100,100
