07-09-14 7:52,12,100.0,62.0,,,,,,,,,
07-09-14 7:52,12,100.0,62.0,,,,,,,,,
06-09-14 20:11,8,100.0,66.0,,,,,,,,,
06-09-14 20:11,8,100.0,66.0,,,,,,,,,
06-09-14 16:45,11,100.0,79.0,,,,,,,,,
06-09-14 16:45,11,100.0,79.0,,,,,,,,,
05-09-14 13:17,8,100.0,79.0,,,,,,,,,
05-09-14 13:17,8,100.0,79.0,,,,,,,,,
05-09-14 7:59,7,100.0,79.0,,,,,,,,,
05-09-14 7:59,7,100.0,79.0,,,,,,,,,
05-09-14 5:38,8,100.0,98.0,,,,,,,,,
05-09-14 5:38,8,100.0,98.0,,,,,,,,,
05-09-14 0:55,5.5,100.0,91.0,,,,,,,,,
05-09-14 0:55,5.5,100.0,91.0,,,,,,,,,
04-09-14 16:27,6.5,100.0,83.0,,,,,,,,,
04-09-14 16:27,6.5,100.0,83.0,,,,,,,,,
04-09-14 14:32,5.5,100.0,79.0,,,,,,,,,
04-09-14 14:32,5.5,100.0,79.0,,,,,,,,,
03-09-14 21:24,7.5,100.0,95.0,,,,,,,,,
03-09-14 21:24,7.5,100.0,95.0,,,,,,,,,
03-09-14 14:24,6,100.0,100.0,,,,,,,,,
03-09-14 14:24,6,100.0,100.0,,,,,,,,,
02-09-14 21:13,6.5,100.0,83.0,,,,,,,,,
02-09-14 21:13,6.5,100.0,83.0,,,,,,,,,
01-09-14 22:43,8.5,100.0,91.0,,,,,,,,,
01-09-14 22:43,8.5,100.0,91.0,,,,,,,,,
01-09-14 19:31,7,100.0,91.0,,,,,,,,,
01-09-14 19:31,7,100.0,91.0,,,,,,,,,
01-09-14 16:41,6,100.0,95.0,,,,,,,,,
01-09-14 16:41,6,100.0,95.0,,,,,,,,,
01-09-14 13:58,11,100.0,87.0,,,,,,,,,
01-09-14 13:58,11,100.0,87.0,,,,,,,,,
01-09-14 10:49,5,100.0,70.0,,,,,,,,,
01-09-14 10:49,5,100.0,70.0,,,,,,,,,
01-09-14 2:23,7.5,100.0,100.0,,,,,,,,,
01-09-14 2:23,7.5,100.0,100.0,,,,,,,,,
31-08-14 16:43,8.5,100.0,62.0,,,,,,,,,
31-08-14 16:43,8.5,100.0,62.0,,,,,,,,,
31-08-14 15:54,10,100.0,79.0,,,,,,,,,
31-08-14 15:54,10,100.0,79.0,,,,,,,,,
31-08-14 15:13,8.5,100.0,79.0,,,,,,,,,
31-08-14 15:13,8.5,100.0,79.0,,,,,,,,,
31-08-14 6:55,8,100.0,95.0,,,,,,,,,
31-08-14 6:55,8,100.0,95.0,,,,,,,,,
30-08-14 10:25,8,100.0,91.0,,,,,,,,,
30-08-14 10:25,8,100.0,91.0,,,,,,,,,
29-08-14 5:03,8,100.0,83.0,,,,,,,,,
29-08-14 5:03,8,100.0,83.0,,,,,,,,,
28-08-14 10:15,6.5,100.0,95.0,,,,,,,,,
28-08-14 10:15,6.5,100.0,95.0,,,,,,,,,
27-08-14 12:49,6,100.0,87.0,,,,,,,,,
27-08-14 12:49,6,100.0,87.0,,,,,,,,,
25-08-14 19:35,6.5,100.0,83.0,,,,,,,,,
25-08-14 19:35,6.5,100.0,83.0,,,,,,,,,
25-08-14 9:23,10.5,100.0,83.0,,,,,,,,,
25-08-14 9:23,10.5,100.0,83.0,,,,,,,,,
24-08-14 22:54,9.5,100.0,91.0,,,,,,,,,
24-08-14 22:54,9.5,100.0,91.0,,,,,,,,,
24-08-14 17:02,9.5,100.0,100.0,,,,,,,,,
24-08-14 17:02,9.5,100.0,100.0,,,,,,,,,
24-08-14 13:33,7,100.0,75.0,,,,,,,,,
24-08-14 13:33,7,100.0,75.0,,,,,,,,,
22-08-14 4:57,4.5,100.0,100.0,,,,,,,,,
22-08-14 4:57,4.5,100.0,100.0,,,,,,,,,
21-08-14 15:43,9,100.0,50.0,,,,,,,,,
21-08-14 15:43,9,100.0,50.0,,,,,,,,,
19-08-14 11:09,7,100.0,96.0,,,,,,,,,
19-08-14 11:09,7,100.0,96.0,,,,,,,,,
18-08-14 10:37,8,100.0,79.0,,,,,,,,,
18-08-14 10:37,8,100.0,79.0,,,,,,,,,
18-08-14 10:37,8,100.0,79.0,,,,,,,,,
18-08-14 10:37,8,100.0,79.0,,,,,,,,,
18-08-14 10:37,8,100.0,79.0,,,,,,,,,
18-08-14 10:37,8,100.0,79.0,,,,,,,,,
18-08-14 10:36,0,100.0,79.0,,,,,,,,,
18-08-14 10:36,0,100.0,79.0,,,,,,,,,
18-08-14 10:01,8,100.0,72.0,,,,,,,,,
18-08-14 10:01,8,100.0,72.0,,,,,,,,,
17-08-14 21:59,7,100.0,83.0,,,,,,,,,
17-08-14 21:59,7,100.0,83.0,,,,,,,,,
17-08-14 20:43,6,100.0,91.0,,,,,,,,,
17-08-14 20:43,6,100.0,91.0,,,,,,,,,
17-08-14 14:55,8.5,100.0,91.0,,,,,,,,,
17-08-14 14:55,8.5,100.0,91.0,,,,,,,,,
17-08-14 13:46,7.5,100.0,62.0,,,,,,,,,
17-08-14 13:46,7.5,100.0,62.0,,,,,,,,,
17-08-14 13:46,7.5,100.0,62.0,,,,,,,,,
17-08-14 13:46,7.5,100.0,62.0,,,,,,,,,
17-08-14 7:56,7,100.0,87.0,,,,,,,,,
17-08-14 7:56,7,100.0,87.0,,,,,,,,,
16-08-14 9:44,7,100.0,83.0,,,,,,,,,
16-08-14 9:44,7,100.0,83.0,,,,,,,,,
16-08-14 0:51,10,100.0,95.0,,,,,,,,,
16-08-14 0:51,10,100.0,95.0,,,,,,,,,
15-08-14 22:14,9,100.0,95.0,,,,,,,,,
15-08-14 22:14,9,100.0,95.0,,,,,,,,,
15-08-14 16:44,6,100.0,79.0,,,,,,,,,
15-08-14 16:44,6,100.0,79.0,,,,,,,,,
15-08-14 3:58,8.5,100.0,75.0,,,,,,,,,
15-08-14 3:58,8.5,100.0,75.0,,,,,,,,,
14-08-14 21:21,7.5,100.0,95.0,,,,,,,,,
14-08-14 21:21,7.5,100.0,95.0,,,,,,,,,
14-08-14 17:34,8,100.0,95.0,,,,,,,,,
14-08-14 17:34,8,100.0,95.0,,,,,,,,,
14-08-14 16:25,7.5,100.0,79.0,,,,,,,,,
14-08-14 16:25,7.5,100.0,79.0,,,,,,,,,
14-08-14 9:48,6,100.0,66.0,,,,,,,,,
14-08-14 9:48,6,100.0,66.0,,,,,,,,,
14-08-14 3:16,7.5,100.0,87.0,,,,,,,,,
14-08-14 3:16,7.5,100.0,87.0,,,,,,,,,
13-08-14 21:30,7,100.0,91.0,,,,,,,,,
13-08-14 21:30,7,100.0,91.0,,,,,,,,,
13-08-14 4:56,9,100.0,91.0,,,,,,,,,
13-08-14 4:56,9,100.0,91.0,,,,,,,,,
12-08-14 23:50,6,100.0,68.0,,,,,,,,,
12-08-14 23:50,6,100.0,68.0,,,,,,,,,
12-08-14 12:55,7,100.0,79.0,,,,,,,,,
12-08-14 12:55,7,100.0,79.0,,,,,,,,,
12-08-14 8:03,5.5,100.0,92.0,,,,,,,,,
12-08-14 8:03,5.5,100.0,92.0,,,,,,,,,
12-08-14 7:40,6,100.0,87.0,,,,,,,,,
12-08-14 7:40,6,100.0,87.0,,,,,,,,,
12-08-14 7:40,6,100.0,87.0,,,,,,,,,
12-08-14 7:40,6,100.0,87.0,,,,,,,,,
11-08-14 14:32,8,100.0,83.0,,,,,,,,,
11-08-14 14:32,8,100.0,83.0,,,,,,,,,
10-08-14 21:24,5.5,100.0,83.0,,,,,,,,,
10-08-14 21:24,5.5,100.0,83.0,,,,,,,,,
10-08-14 20:22,5.5,100.0,91.0,,,,,,,,,
10-08-14 20:22,5.5,100.0,91.0,,,,,,,,,
10-08-14 14:28,7,100.0,91.0,,,,,,,,,
10-08-14 14:28,7,100.0,91.0,,,,,,,,,
09-08-14 19:06,0,100.0,95.0,,,,,,,,,
09-08-14 19:06,0,100.0,95.0,,,,,,,,,
09-08-14 19:06,8,100.0,95.0,,,,,,,,,
09-08-14 19:06,8,100.0,95.0,,,,,,,,,
08-08-14 7:03,7,100.0,95.0,,,,,,,,,
08-08-14 7:03,7,100.0,95.0,,,,,,,,,
08-08-14 4:45,9.5,100.0,87.0,,,,,,,,,
08-08-14 4:45,9.5,100.0,87.0,,,,,,,,,
07-08-14 16:34,9.5,100.0,91.0,,,,,,,,,
07-08-14 16:34,9.5,100.0,91.0,,,,,,,,,
07-08-14 10:29,8.5,100.0,100.0,,,,,,,,,
07-08-14 10:29,8.5,100.0,100.0,,,,,,,,,
07-08-14 4:19,7.5,100.0,70.0,,,,,,,,,
07-08-14 4:19,7.5,100.0,70.0,,,,,,,,,
06-08-14 11:27,9.5,100.0,70.0,,,,,,,,,
06-08-14 11:27,9.5,100.0,70.0,,,,,,,,,
06-08-14 9:17,6.5,100.0,70.0,,,,,,,,,
06-08-14 9:17,6.5,100.0,70.0,,,,,,,,,
06-08-14 9:16,6.5,100.0,70.0,,,,,,,,,
06-08-14 9:16,6.5,100.0,70.0,,,,,,,,,
05-08-14 15:59,7,100.0,87.0,,,,,,,,,
05-08-14 15:59,7,100.0,87.0,,,,,,,,,
05-08-14 11:19,8,100.0,79.0,,,,,,,,,
05-08-14 11:19,8,100.0,79.0,,,,,,,,,
05-08-14 11:19,8,100.0,79.0,,,,,,,,,
05-08-14 11:19,8,100.0,79.0,,,,,,,,,
05-08-14 10:18,7.5,100.0,91.0,,,,,,,,,
05-08-14 10:18,7.5,100.0,91.0,,,,,,,,,
05-08-14 10:08,9,100.0,87.0,,,,,,,,,
05-08-14 10:08,9,100.0,87.0,,,,,,,,,
05-08-14 7:47,6.5,100.0,91.0,,,,,,,,,
05-08-14 7:47,6.5,100.0,91.0,,,,,,,,,
05-08-14 0:45,8,100.0,88.0,,,,,,,,,
05-08-14 0:45,8,100.0,88.0,,,,,,,,,
04-08-14 21:22,7.5,100.0,100.0,,,,,,,,,
04-08-14 21:22,7.5,100.0,100.0,,,,,,,,,
04-08-14 11:39,8,100.0,95.0,,,,,,,,,
04-08-14 11:39,8,100.0,95.0,,,,,,,,,
04-08-14 8:08,7,100.0,87.0,,,,,,,,,
04-08-14 8:08,7,100.0,87.0,,,,,,,,,
04-08-14 5:11,5,100.0,79.0,,,,,,,,,
04-08-14 5:11,5,100.0,79.0,,,,,,,,,
03-08-14 18:55,8,100.0,91.0,,,,,,,,,
03-08-14 18:55,8,100.0,91.0,,,,,,,,,
03-08-14 14:59,7.5,100.0,91.0,,,,,,,,,
03-08-14 14:59,7.5,100.0,91.0,,,,,,,,,
03-08-14 14:02,6.5,100.0,83.0,,,,,,,,,
03-08-14 14:02,6.5,100.0,83.0,,,,,,,,,
02-08-14 22:58,7,100.0,87.0,,,,,,,,,
02-08-14 22:58,7,100.0,87.0,,,,,,,,,
02-08-14 22:57,8,100.0,79.0,,,,,,,,,
02-08-14 22:57,8,100.0,79.0,,,,,,,,,
02-08-14 12:10,6.5,100.0,83.0,,,,,,,,,
02-08-14 12:10,6.5,100.0,83.0,,,,,,,,,
02-08-14 11:47,6.5,100.0,83.0,,,,,,,,,
02-08-14 11:47,6.5,100.0,83.0,,,,,,,,,
01-08-14 23:35,7.5,100.0,79.0,,,,,,,,,
01-08-14 23:35,7.5,100.0,79.0,,,,,,,,,
01-08-14 12:15,4.5,100.0,83.0,,,,,,,,,
01-08-14 12:15,4.5,100.0,83.0,,,,,,,,,
30-07-14 20:26,7,100.0,75.0,,,,,,,,,
30-07-14 20:26,7,100.0,75.0,,,,,,,,,
30-07-14 19:27,5,100.0,95.0,,,,,,,,,
30-07-14 19:27,5,100.0,95.0,,,,,,,,,
30-07-14 18:45,6.5,100.0,79.0,,,,,,,,,
30-07-14 18:45,6.5,100.0,79.0,,,,,,,,,
30-07-14 18:27,8,100.0,91.0,,,,,,,,,
30-07-14 18:27,8,100.0,91.0,,,,,,,,,
30-07-14 8:36,5.5,100.0,70.0,,,,,,,,,
30-07-14 8:36,5.5,100.0,70.0,,,,,,,,,
29-07-14 19:25,6.5,100.0,87.0,,,,,,,,,
29-07-14 19:25,6.5,100.0,87.0,,,,,,,,,
29-07-14 14:52,6.5,100.0,83.0,,,,,,,,,
29-07-14 14:52,6.5,100.0,83.0,,,,,,,,,
29-07-14 13:49,6,100.0,95.0,,,,,,,,,
29-07-14 13:49,6,100.0,95.0,,,,,,,,,
29-07-14 12:52,0,100.0,70.0,,,,,,,,,
29-07-14 12:52,0,100.0,70.0,,,,,,,,,
29-07-14 11:45,7.5,100.0,70.0,,,,,,,,,
29-07-14 11:45,7.5,100.0,70.0,,,,,,,,,
29-07-14 7:23,8,100.0,100.0,,,,,,,,,
29-07-14 7:23,8,100.0,100.0,,,,,,,,,
28-07-14 21:21,5,100.0,97.0,,,,,,,,,
28-07-14 21:21,5,100.0,97.0,,,,,,,,,
28-07-14 18:06,6.5,100.0,79.0,,,,,,,,,
28-07-14 18:06,6.5,100.0,79.0,,,,,,,,,
28-07-14 15:56,5.5,100.0,75.0,,,,,,,,,
28-07-14 15:56,5.5,100.0,75.0,,,,,,,,,
28-07-14 12:45,5.5,100.0,95.0,,,,,,,,,
28-07-14 12:45,5.5,100.0,95.0,,,,,,,,,
28-07-14 9:25,7.5,100.0,87.0,,,,,,,,,
28-07-14 9:25,7.5,100.0,87.0,,,,,,,,,
28-07-14 7:03,8,100.0,83.0,,,,,,,,,
28-07-14 7:03,8,100.0,83.0,,,,,,,,,
28-07-14 1:39,6.5,100.0,91.0,,,,,,,,,
28-07-14 1:39,6.5,100.0,91.0,,,,,,,,,
27-07-14 22:09,9,100.0,92.0,,,,,,,,,
27-07-14 22:09,9,100.0,92.0,,,,,,,,,
27-07-14 17:04,8,100.0,95.0,,,,,,,,,
27-07-14 17:04,8,100.0,95.0,,,,,,,,,
27-07-14 11:56,8,100.0,100.0,,,,,,,,,
27-07-14 11:56,8,100.0,100.0,,,,,,,,,
27-07-14 11:52,0,100.0,83.0,,,,,,,,,
27-07-14 11:52,0,100.0,83.0,,,,,,,,,
27-07-14 11:30,8.5,100.0,100.0,,,,,,,,,
27-07-14 11:30,8.5,100.0,100.0,,,,,,,,,
27-07-14 9:31,10,100.0,87.0,,,,,,,,,
27-07-14 9:31,10,100.0,87.0,,,,,,,,,
27-07-14 1:20,7,100.0,91.0,,,,,,,,,
27-07-14 1:20,7,100.0,91.0,,,,,,,,,
26-07-14 21:37,6.5,100.0,87.0,,,,,,,,,
26-07-14 21:37,6.5,100.0,87.0,,,,,,,,,
26-07-14 20:25,10,100.0,92.0,,,,,,,,,
26-07-14 20:25,10,100.0,92.0,,,,,,,,,
26-07-14 9:37,8.5,100.0,100.0,,,,,,,,,
26-07-14 9:37,8.5,100.0,100.0,,,,,,,,,
26-07-14 6:29,7,100.0,87.0,,,,,,,,,
26-07-14 6:29,7,100.0,87.0,,,,,,,,,
26-07-14 5:27,8,100.0,91.0,,,,,,,,,
26-07-14 5:27,8,100.0,91.0,,,,,,,,,
25-07-14 20:06,7,100.0,95.0,,,,,,,,,
25-07-14 20:06,7,100.0,95.0,,,,,,,,,
25-07-14 10:21,0,100.0,70.0,,,,,,,,,
25-07-14 10:21,0,100.0,70.0,,,,,,,,,
25-07-14 10:06,10.5,100.0,83.0,,,,,,,,,
25-07-14 10:06,10.5,100.0,83.0,,,,,,,,,
25-07-14 7:09,6,100.0,83.0,,,,,,,,,
25-07-14 7:09,6,100.0,83.0,,,,,,,,,
25-07-14 6:00,9.5,100.0,83.0,,,,,,,,,
25-07-14 6:00,9.5,100.0,83.0,,,,,,,,,
24-07-14 21:14,2,100.0,91.0,,,,,,,,,
24-07-14 21:14,2,100.0,91.0,,,,,,,,,
24-07-14 21:12,7.5,100.0,66.0,,,,,,,,,
24-07-14 21:12,7.5,100.0,66.0,,,,,,,,,
24-07-14 20:18,5.5,100.0,79.0,,,,,,,,,
24-07-14 20:18,5.5,100.0,79.0,,,,,,,,,
24-07-14 17:22,0,100.0,54.0,,,,,,,,,
24-07-14 17:22,0,100.0,54.0,,,,,,,,,
24-07-14 17:22,2,100.0,54.0,,,,,,,,,
24-07-14 17:22,2,100.0,54.0,,,,,,,,,
24-07-14 16:34,6.5,100.0,58.0,,,,,,,,,
24-07-14 16:34,6.5,100.0,58.0,,,,,,,,,
24-07-14 13:43,7,100.0,83.0,,,,,,,,,
24-07-14 13:43,7,100.0,83.0,,,,,,,,,
24-07-14 11:46,7.5,100.0,70.0,,,,,,,,,
24-07-14 11:46,7.5,100.0,70.0,,,,,,,,,
24-07-14 9:33,8,100.0,68.0,,,,,,,,,
24-07-14 9:33,8,100.0,68.0,,,,,,,,,
24-07-14 6:53,8,100.0,91.0,,,,,,,,,
24-07-14 6:53,8,100.0,91.0,,,,,,,,,
24-07-14 2:56,6,100.0,100.0,,,,,,,,,
24-07-14 2:56,6,100.0,100.0,,,,,,,,,
23-07-14 23:57,9.5,100.0,62.0,,,,,,,,,
23-07-14 23:57,9.5,100.0,62.0,,,,,,,,,
23-07-14 23:36,0,100.0,83.0,,,,,,,,,
23-07-14 23:36,0,100.0,83.0,,,,,,,,,
23-07-14 16:58,4,100.0,83.0,,,,,,,,,
23-07-14 16:58,4,100.0,83.0,,,,,,,,,
23-07-14 13:40,7,100.0,62.0,,,,,,,,,
23-07-14 13:40,7,100.0,62.0,,,,,,,,,
23-07-14 12:45,10,100.0,83.0,,,,,,,,,
23-07-14 12:45,10,100.0,83.0,,,,,,,,,
23-07-14 12:22,7,100.0,91.0,,,,,,,,,
23-07-14 12:22,7,100.0,91.0,,,,,,,,,
23-07-14 12:10,5,100.0,75.0,,,,,,,,,
23-07-14 12:10,5,100.0,75.0,,,,,,,,,
23-07-14 9:13,7,100.0,66.0,,,,,,,,,
23-07-14 9:13,7,100.0,66.0,,,,,,,,,
22-07-14 14:36,8,100.0,83.0,,,,,,,,,
22-07-14 14:36,8,100.0,83.0,,,,,,,,,
22-07-14 14:01,6.5,100.0,75.0,,,,,,,,,
22-07-14 14:01,6.5,100.0,75.0,,,,,,,,,
22-07-14 12:19,7.5,100.0,87.0,,,,,,,,,
22-07-14 12:19,7.5,100.0,87.0,,,,,,,,,
22-07-14 9:53,7,100.0,91.0,,,,,,,,,
22-07-14 9:53,7,100.0,91.0,,,,,,,,,
22-07-14 9:13,8.5,100.0,83.0,,,,,,,,,
22-07-14 9:13,8.5,100.0,83.0,,,,,,,,,
22-07-14 1:46,9.5,100.0,75.0,,,,,,,,,
22-07-14 1:46,9.5,100.0,75.0,,,,,,,,,
21-07-14 14:28,8.5,100.0,91.0,,,,,,,,,
21-07-14 14:28,8.5,100.0,91.0,,,,,,,,,
21-07-14 11:36,7,100.0,87.0,,,,,,,,,
21-07-14 11:36,7,100.0,87.0,,,,,,,,,
21-07-14 5:09,8,100.0,95.0,,,,,,,,,
21-07-14 5:09,8,100.0,95.0,,,,,,,,,
21-07-14 4:53,9.5,100.0,83.0,,,,,,,,,
21-07-14 4:53,9.5,100.0,83.0,,,,,,,,,
20-07-14 14:58,10,100.0,79.0,,,,,,,,,
20-07-14 14:58,10,100.0,79.0,,,,,,,,,
20-07-14 12:44,5,100.0,87.0,,,,,,,,,
20-07-14 12:44,5,100.0,87.0,,,,,,,,,
19-07-14 8:31,0,100.0,75.0,,,,,,,,,
19-07-14 8:31,0,100.0,75.0,,,,,,,,,
19-07-14 4:33,8,100.0,87.0,,,,,,,,,
19-07-14 4:33,8,100.0,87.0,,,,,,,,,
18-07-14 23:43,6.5,100.0,79.0,,,,,,,,,
18-07-14 23:43,6.5,100.0,79.0,,,,,,,,,
18-07-14 18:32,7,100.0,87.0,,,,,,,,,
18-07-14 18:32,7,100.0,87.0,,,,,,,,,
18-07-14 17:00,9.5,100.0,91.0,,,,,,,,,
18-07-14 17:00,9.5,100.0,91.0,,,,,,,,,
18-07-14 16:12,10,100.0,91.0,,,,,,,,,
18-07-14 16:12,10,100.0,91.0,,,,,,,,,
18-07-14 16:04,12,100.0,79.0,,,,,,,,,
18-07-14 16:04,12,100.0,79.0,,,,,,,,,
18-07-14 13:24,0,100.0,91.0,,,,,,,,,
18-07-14 13:24,0,100.0,91.0,,,,,,,,,
18-07-14 12:48,8.5,100.0,100.0,,,,,,,,,
18-07-14 12:48,8.5,100.0,100.0,,,,,,,,,
18-07-14 9:21,7,100.0,100.0,,,,,,,,,
18-07-14 9:21,7,100.0,100.0,,,,,,,,,
18-07-14 1:31,5.5,100.0,95.0,,,,,,,,,
18-07-14 1:31,5.5,100.0,95.0,,,,,,,,,
17-07-14 13:06,6,100.0,79.0,,,,,,,,,
17-07-14 13:06,6,100.0,79.0,,,,,,,,,
17-07-14 13:06,6,100.0,79.0,,,,,,,,,
17-07-14 13:06,6,100.0,79.0,,,,,,,,,
16-07-14 3:29,7,100.0,95.0,,,,,,,,,
16-07-14 3:29,7,100.0,95.0,,,,,,,,,
15-07-14 13:14,8,100.0,87.0,,,,,,,,,
15-07-14 13:14,8,100.0,87.0,,,,,,,,,
15-07-14 12:17,6.5,100.0,79.0,,,,,,,,,
15-07-14 12:17,6.5,100.0,79.0,,,,,,,,,
14-07-14 3:07,5.5,100.0,95.0,,,,,,,,,
14-07-14 3:07,5.5,100.0,95.0,,,,,,,,,
13-07-14 18:09,6,100.0,87.0,,,,,,,,,
13-07-14 18:09,6,100.0,87.0,,,,,,,,,
13-07-14 12:55,9.5,100.0,87.0,,,,,,,,,
13-07-14 12:55,9.5,100.0,87.0,,,,,,,,,
12-07-14 14:32,10,100.0,87.0,,,,,,,,,
12-07-14 14:32,10,100.0,87.0,,,,,,,,,
11-07-14 15:37,8.5,100.0,70.0,,,,,,,,,
11-07-14 15:37,8.5,100.0,70.0,,,,,,,,,
10-07-14 17:09,0,100.0,95.0,,,,,,,,,
10-07-14 17:09,0,100.0,95.0,,,,,,,,,
10-07-14 13:15,5,100.0,100.0,,,,,,,,,
10-07-14 13:15,5,100.0,100.0,,,,,,,,,
10-07-14 12:38,5.5,100.0,91.0,,,,,,,,,
10-07-14 12:38,5.5,100.0,91.0,,,,,,,,,
10-07-14 9:06,5,100.0,70.0,,,,,,,,,
10-07-14 9:06,5,100.0,70.0,,,,,,,,,
10-07-14 4:02,8,100.0,100.0,,,,,,,,,
10-07-14 4:02,8,100.0,100.0,,,,,,,,,
09-07-14 20:34,6.5,100.0,91.0,,,,,,,,,
09-07-14 20:34,6.5,100.0,91.0,,,,,,,,,
09-07-14 14:13,6,100.0,91.0,,,,,,,,,
09-07-14 14:13,6,100.0,91.0,,,,,,,,,
09-07-14 8:30,7.5,100.0,83.0,,,,,,,,,
09-07-14 8:30,7.5,100.0,83.0,,,,,,,,,
09-07-14 8:11,9,100.0,91.0,,,,,,,,,
09-07-14 8:11,9,100.0,91.0,,,,,,,,,
08-07-14 19:27,8,100.0,91.0,,,,,,,,,
08-07-14 19:27,8,100.0,91.0,,,,,,,,,
08-07-14 15:08,7,100.0,87.0,,,,,,,,,
08-07-14 15:08,7,100.0,87.0,,,,,,,,,
08-07-14 12:38,9,100.0,91.0,,,,,,,,,
08-07-14 12:38,9,100.0,91.0,,,,,,,,,
08-07-14 10:16,8,100.0,83.0,,,,,,,,,
08-07-14 10:16,8,100.0,83.0,,,,,,,,,
08-07-14 7:07,7,100.0,83.0,,,,,,,,,
08-07-14 7:07,7,100.0,83.0,,,,,,,,,
08-07-14 1:52,9,100.0,91.0,,,,,,,,,
08-07-14 1:52,9,100.0,91.0,,,,,,,,,
07-07-14 10:07,7,100.0,58.0,,,,,,,,,
07-07-14 10:07,7,100.0,58.0,,,,,,,,,
06-07-14 22:00,7.5,100.0,70.0,,,,,,,,,
06-07-14 22:00,7.5,100.0,70.0,,,,,,,,,
06-07-14 19:35,9,100.0,70.0,,,,,,,,,
06-07-14 19:35,9,100.0,70.0,,,,,,,,,
06-07-14 16:43,8,100.0,70.0,,,,,,,,,
06-07-14 16:43,8,100.0,70.0,,,,,,,,,
05-07-14 12:23,7.5,100.0,87.0,,,,,,,,,
05-07-14 12:23,7.5,100.0,87.0,,,,,,,,,
05-07-14 11:50,8.5,100.0,91.0,,,,,,,,,
05-07-14 11:50,8.5,100.0,91.0,,,,,,,,,
04-07-14 12:34,6,100.0,62.0,,,,,,,,,
04-07-14 12:34,6,100.0,62.0,,,,,,,,,
03-07-14 17:52,7,100.0,95.0,,,,,,,,,
03-07-14 17:52,7,100.0,95.0,,,,,,,,,
03-07-14 12:36,8,100.0,91.0,,,,,,,,,
03-07-14 12:36,8,100.0,91.0,,,,,,,,,
02-07-14 22:34,5.5,100.0,87.0,,,,,,,,,
02-07-14 22:34,5.5,100.0,87.0,,,,,,,,,
02-07-14 10:31,9,100.0,83.0,,,,,,,,,
02-07-14 10:31,9,100.0,83.0,,,,,,,,,
01-07-14 21:19,10,100.0,91.0,,,,,,,,,
01-07-14 21:19,10,100.0,91.0,,,,,,,,,
01-07-14 21:04,5.5,100.0,83.0,,,,,,,,,
01-07-14 21:04,5.5,100.0,83.0,,,,,,,,,
01-07-14 5:14,7,100.0,70.0,,,,,,,,,
01-07-14 5:14,7,100.0,70.0,,,,,,,,,
30-06-14 21:17,7,100.0,66.0,,,,,,,,,
30-06-14 21:17,7,100.0,66.0,,,,,,,,,
28-06-14 13:28,7,100.0,87.0,,,,,,,,,
28-06-14 13:28,7,100.0,87.0,,,,,,,,,
27-06-14 11:36,7.5,100.0,87.0,,,,,,,,,
27-06-14 11:36,7.5,100.0,87.0,,,,,,,,,
27-06-14 9:22,7,100.0,100.0,,,,,,,,,
27-06-14 9:22,7,100.0,100.0,,,,,,,,,
26-06-14 12:31,7.5,100.0,87.0,,,,,,,,,
26-06-14 12:31,7.5,100.0,87.0,,,,,,,,,
26-06-14 12:31,7.5,100.0,87.0,,,,,,,,,
26-06-14 12:31,7.5,100.0,87.0,,,,,,,,,
25-06-14 23:25,0,100.0,75.0,,,,,,,,,
25-06-14 23:25,0,100.0,75.0,,,,,,,,,
25-06-14 19:20,7.5,100.0,95.0,,,,,,,,,
25-06-14 19:20,7.5,100.0,95.0,,,,,,,,,
25-06-14 18:32,10,100.0,79.0,,,,,,,,,
25-06-14 18:32,10,100.0,79.0,,,,,,,,,
25-06-14 15:41,7,100.0,100.0,,,,,,,,,
25-06-14 15:41,7,100.0,100.0,,,,,,,,,
25-06-14 6:16,8,100.0,68.0,,,,,,,,,
25-06-14 6:16,8,100.0,68.0,,,,,,,,,
24-06-14 20:14,7,100.0,100.0,,,,,,,,,
24-06-14 20:14,7,100.0,100.0,,,,,,,,,
24-06-14 17:45,6,100.0,79.0,,,,,,,,,
24-06-14 17:45,6,100.0,79.0,,,,,,,,,
24-06-14 13:46,8.5,100.0,83.0,,,,,,,,,
24-06-14 13:46,8.5,100.0,83.0,,,,,,,,,
23-06-14 20:45,7,100.0,79.0,,,,,,,,,
23-06-14 20:45,7,100.0,79.0,,,,,,,,,
22-06-14 12:57,10,100.0,83.0,,,,,,,,,
22-06-14 12:57,10,100.0,83.0,,,,,,,,,
22-06-14 11:40,7,100.0,95.0,,,,,,,,,
22-06-14 11:40,7,100.0,95.0,,,,,,,,,
22-06-14 3:01,8,100.0,70.0,,,,,,,,,
22-06-14 3:01,8,100.0,70.0,,,,,,,,,
21-06-14 15:24,4,100.0,87.0,,,,,,,,,
21-06-14 15:24,4,100.0,87.0,,,,,,,,,
20-06-14 19:42,5.5,100.0,62.0,,,,,,,,,
20-06-14 19:42,5.5,100.0,62.0,,,,,,,,,
20-06-14 18:01,6,100.0,95.0,,,,,,,,,
20-06-14 18:01,6,100.0,95.0,,,,,,,,,
20-06-14 7:06,14,100.0,68.0,,,,,,,,,
19-06-14 12:12,5.5,100.0,68.0,,,,,,,,,
19-06-14 12:12,5.5,100.0,68.0,,,,,,,,,
19-06-14 10:09,6.5,100.0,75.0,,,,,,,,,
