08/02/2013;07:23:26;7,5;75;72
08/02/2013;08:12:01;0;92;68
08/02/2013;08:13:22;6,5;92;68
08/02/2013;08:17:47;10;87;80
08/02/2013;08:41:31;6;95;56
08/02/2013;10:22:19;6,5;75;83
08/02/2013;10:28:52;5,5;100;91
08/02/2013;11:02:27;6,5;95;73
08/02/2013;11:36:08;5;70;58
08/02/2013;12:08:26;7;100;91
08/02/2013;12:28:18;8;100;78
08/02/2013;12:58:37;5;95;73
08/02/2013;13:00:43;0;92;78
08/02/2013;13:19:25;6,5;87;76
08/02/2013;13:20:51;9;87;80
08/02/2013;13:22:52;8;100;83
08/02/2013;14:10:30;7,5;91;86
08/02/2013;14:34:49;7;79;68
08/02/2013;15:42:06;7;95;73
08/02/2013;16:06:28;7;68;57
08/02/2013;16:11:06;6;87;92
08/02/2013;16:54:36;7,5;100;87
08/02/2013;17:23:00;6;95;78
08/02/2013;17:57:15;5,5;79;89
08/02/2013;18:13:55;6;83;70
08/02/2013;18:13:56;6;83;70
08/02/2013;18:13:56;6;83;70
08/02/2013;18:15:05;7;95;86
08/02/2013;18:29:09;7,5;95;69
08/02/2013;19:00:03;8;92;68
08/02/2013;20:16:33;6;95;91
08/02/2013;20:27:54;9;95;86
08/02/2013;20:38:14;0;87;76
08/02/2013;20:38:32;10;87;76
08/02/2013;20:54:13;9;95;65
08/02/2013;21:10:53;5;95;69
08/02/2013;23:17:43;4;100;87
08/02/2013;23:35:06;7;92;68
08/02/2013;23:57:47;9;83;100
09/02/2013;00:49:54;4,5;70;60
09/02/2013;03:56:41;6;83;55
09/02/2013;04:03:43;9;95;100
09/02/2013;05:48:56;5;54;69
09/02/2013;07:10:37;6;92;75
09/02/2013;07:23:50;7;87;71
09/02/2013;08:06:55;7,5;95;78
09/02/2013;08:56:13;7;98;68
09/02/2013;09:09:04;8;92;56
09/02/2013;09:25:38;8,5;82;76
09/02/2013;09:30:39;7;87;76
09/02/2013;09:42:52;4;92;68
09/02/2013;10:02:03;8;75;80
09/02/2013;10:29:55;7;92;68
09/02/2013;10:35:55;7,5;75;83
09/02/2013;10:51:55;8;83;95
09/02/2013;11:43:32;8;66;75
09/02/2013;14:54:05;8;70;47
09/02/2013;15:27:24;7,5;87;71
09/02/2013;15:33:20;7;92;68
09/02/2013;15:38:06;5;79;89
09/02/2013;15:42:19;9,5;91;86
09/02/2013;16:17:40;7;87;80
09/02/2013;16:30:43;9;100;95
09/02/2013;16:39:05;5;100;87
09/02/2013;16:53:17;7;92;68
09/02/2013;17:22:36;0;100;83
09/02/2013;17:22:41;8;83;85
09/02/2013;17:38:52;10;91;86
09/02/2013;17:53:40;5;100;79
09/02/2013;18:12:34;8;100;78
09/02/2013;18:30:36;0;91;72
09/02/2013;20:53:15;9,5;100;91
09/02/2013;21:49:38;7;95;91
09/02/2013;22:05:17;8,5;87;71
09/02/2013;22:18:49;9;80;94
09/02/2013;23:09:06;0;55;76
09/02/2013;23:09:36;6;56;76
09/02/2013;23:19:50;6,5;95;78
09/02/2013;12:40:30;8;100;87
09/02/2013;14:12:30;10;4;5
10/02/2013;00:52:42;7,5;87;85
10/02/2013;01:17:00;9;95;69
10/02/2013;03:25:45;6;83;90
10/02/2013;06:12:43;7,5;95;86
10/02/2013;06:12:56;7;58;57
10/02/2013;06:19:25;9;97;71
10/02/2013;09:16:43;8;62;66
10/02/2013;09:19:32;12;95;86
10/02/2013;10:34:53;6;100;66
10/02/2013;10:58:42;8;100;87
10/02/2013;11:31:40;0;100;87
10/02/2013;12:00:30;5;79;94
10/02/2013;12:01:33;5;83;85
10/02/2013;12:11:19;10;79;73
10/02/2013;12:18:40;7;87;71
10/02/2013;12:38:02;9,5;91;63
10/02/2013;13:28:24;5,5;100;83
10/02/2013;15:20:39;8;66;62
10/02/2013;15:20:58;7;95;86
10/02/2013;16:22:06;8,5;87;71
10/02/2013;16:25:26;4,5;95;82
10/02/2013;17:14:32;8;100;87
10/02/2013;17:36:16;6;100;66
10/02/2013;18:03:45;6,5;95;65
10/02/2013;18:54:08;4,5;95;91
10/02/2013;20:05:23;8;95;73
10/02/2013;20:50:40;10;100;91
10/02/2013;21:29:42;7;91;72
10/02/2013;21:56:45;8;100;80
10/02/2013;21:58:18;10;100;75
10/02/2013;22:08:53;7,5;95;82
10/02/2013;23:19:12;10;87;52
11/02/2013;03:30:45;9,5;100;75
11/02/2013;04:45:17;6;100;79
11/02/2013;04:54:24;11;95;82
11/02/2013;05:21:37;0;100;100
11/02/2013;08:56:08;8,5;91;77
11/02/2013;09:07:06;5;87;85
11/02/2013;09:45:06;8;95;65
11/02/2013;11:08:58;7,5;83;65
11/02/2013;11:14:34;7;95;78
11/02/2013;11:35:26;6;95;82
11/02/2013;12:18:02;9;100;95
11/02/2013;12:26:14;7;100;92
11/02/2013;13:36:06;7,5;95;73
11/02/2013;15:28:50;8,5;75;77
11/02/2013;15:44:31;6,5;95;86
11/02/2013;16:43:18;5;87;90
11/02/2013;18:38:19;8;75;75
11/02/2013;18:54:40;5;91;86
11/02/2013;20:00:29;5;95;91
11/02/2013;20:49:07;9;100;83
11/02/2013;20:51:52;9,5;91;72
12/02/2013;01:33:18;0;66;62
12/02/2013;03:07:25;5;95;91
12/02/2013;04:58:32;4,5;100;95
12/02/2013;05:47:44;4;70;76
12/02/2013;05:50:15;6;91;86
12/02/2013;06:13:51;7,5;100;79
12/02/2013;06:47:39;7;95;78
12/02/2013;07:08:40;7;87;66
12/02/2013;07:10:22;8;100;83
04/02/2013;23:37:29;7;100;68
12/02/2013;08:55:29;10;95;73
12/02/2013;08:55:34;7,5;100;87
12/02/2013;09:16:04;6;95;100
12/02/2013;09:30:03;7;95;65
12/02/2013;10:40:39;0;87;76
12/02/2013;11:12:32;8;100;86
12/02/2013;11:35:34;6,5;91;90
12/02/2013;11:38:25;5,5;95;86
12/02/2013;12:15:36;8;95;86
12/02/2013;13:17:06;6,5;100;83
12/02/2013;13:35:55;6,5;91;72
12/02/2013;13:40:09;7;91;81
12/02/2013;14:06:55;7;100;95
12/02/2013;15:04:34;8;91;81
12/02/2013;15:14:10;7;95;86
12/02/2013;15:22:32;7;87;57
12/02/2013;15:50:15;0;95;82
12/02/2013;15:56:03;5;95;82
12/02/2013;16:24:37;7;95;73
12/02/2013;19:08:28;8;91;81
12/02/2013;19:58:42;7;100;95
12/02/2013;22:49:26;8;100;83
12/02/2013;23:22:42;0;79;57
12/02/2013;23:23:25;8;79;57
13/02/2013;00:12:55;11;100;68
13/02/2013;02:09:51;11;91;63
13/02/2013;03:57:51;10,5;95;65
13/02/2013;05:27:11;8;79;57
13/02/2013;07:13:33;0;95;86
13/02/2013;07:13:56;7,5;79;89
13/02/2013;07:47:29;6,5;91;63
04/02/2013;23:37:29;7;100;68
13/02/2013;08:57:46;7,5;95;91
13/02/2013;09:26:46;11;68;66
13/02/2013;09:40:36;6,5;95;82
13/02/2013;09:50:01;8;8;9
13/02/2013;10:24:12;6;100;95
13/02/2013;10:39:17;5,5;91;50
13/02/2013;11:39:22;6;100;95
13/02/2013;11:48:32;6,5;95;78
13/02/2013;12:21:02;6;100;87
13/02/2013;12:33:47;7;100;79
13/02/2013;13:27:04;9,5;95;86
04/02/2013;23:37:29;7;100;68
13/02/2013;14:36:52;6;95;91
13/02/2013;14:42:30;6;91;90
13/02/2013;14:44:15;9;79;68
13/02/2013;15:50:54;4,5;100;91
13/02/2013;17:44:11;6,5;91;63
13/02/2013;18:10:59;9;75;73
13/02/2013;19:08:39;5,5;79;89
13/02/2013;19:22:09;7;83;85
04/02/2013;23:37:29;7;100;68
13/02/2013;20:12:59;6;91;63
13/02/2013;20:22:48;5,5;100;100
13/02/2013;20:32:45;7;83;75
13/02/2013;20:48:24;7;50;90
04/02/2013;23:37:29;7;100;68
13/02/2013;22:22:40;4,5;86;92
13/02/2013;23:08:52;7,5;100;87
13/02/2013;23:19:37;8;100;87
13/02/2013;23:20:37;0;100;87
13/02/2013;23:21:03;7,5;100;87
13/02/2013;23:37:28;8;79;73
14/02/2013;00:41:59;9;91;86
14/02/2013;01:34:57;5,5;83;93
14/02/2013;01:55:50;6,5;91;77
14/02/2013;02:08:00;7,5;79;68
14/02/2013;04:50:37;6;95;78
14/02/2013;06:04:33;6;100;68
14/02/2013;06:04:49;6;100;68
14/02/2013;06:11:19;7,5;87;57
14/02/2013;06:20:08;0;95;82
14/02/2013;06:20:36;6;95;82
14/02/2013;06:47:08;7,5;87;66
14/02/2013;06:49:02;7;91;81
14/02/2013;06:53:02;8;83;85
14/02/2013;07:44:46;7,5;91;86
14/02/2013;07:51:07;9,5;79;78
14/02/2013;07:54:32;7,5;92;78
14/02/2013;08:32:23;6,5;75;61
14/02/2013;08:45:52;8,5;87;76
14/02/2013;09:12:26;0;91;90
14/02/2013;10:07:22;6;96;68
14/02/2013;10:14:05;0;91;81
14/02/2013;11:03:50;7;91;86
14/02/2013;11:28:11;7,5;95;82
14/02/2013;13:07:49;8,5;95;91
14/02/2013;14:29:40;7;91;81
14/02/2013;14:45:45;8;100;68
14/02/2013;14:55:59;7;100;79
04/02/2013;23:37:29;7;100;68
14/02/2013;16:16:12;8;91;68
14/02/2013;16:27:38;8;1;1
04/02/2013;23:37:29;7;100;68
14/02/2013;16:31:11;0;100;68
14/02/2013;16:34:48;8;95;73
04/02/2013;23:37:29;7;100;68
14/02/2013;19:09:39;2,5;100;75
14/02/2013;21:30:18;4,5;79;52
15/02/2013;02:16:32;7;95;73
15/02/2013;03:19:25;7;100;87
15/02/2013;03:51:19;7,5;87;90
15/02/2013;05:35:29;10,5;87;95
15/02/2013;05:47:38;7,5;100;87
15/02/2013;06:12:40;7;95;78
15/02/2013;06:13:14;6,5;100;87
15/02/2013;06:13:15;6;95;82
15/02/2013;06:13:38;8;62;88
15/02/2013;06:20:17;7,5;79;68
15/02/2013;06:20:52;7,5;95;95
15/02/2013;06:49:59;8;100;87
15/02/2013;07:21:52;5,5;87;85
15/02/2013;07:40:23;0;100;87
15/02/2013;07:50:09;5;100;87
15/02/2013;08:39:17;9,5;91;90
15/02/2013;09:07:30;9;1;1
15/02/2013;09:45:06;8;95;100
15/02/2013;10:05:32;8;87;80
15/02/2013;11:05:44;8;100;75
15/02/2013;11:24:52;9;91;86
15/02/2013;11:48:39;0;91;86
15/02/2013;11:49:38;4;92;83
15/02/2013;13:03:00;7;91;86
15/02/2013;13:16:07;7;92;68
15/02/2013;14:09:34;7;100;70
15/02/2013;15:12:49;6,5;100;95
15/02/2013;15:33:34;7;95;78
15/02/2013;16:47:51;10;100;91
15/02/2013;17:11:43;8;83;75
15/02/2013;18:56:02;4,5;87;86
15/02/2013;19:56:44;6;100;58
15/02/2013;19:57:32;6,5;90;86
15/02/2013;20:30:23;6;1;1
15/02/2013;20:39:05;3;100;100
15/02/2013;20:47:52;6,5;69;38
15/02/2013;22:37:44;4;83;75
16/02/2013;00:40:15;8;100;70
16/02/2013;00:46:05;8,5;95;78
16/02/2013;00:48:40;5;91;95
16/02/2013;01:51:29;9;95;86
16/02/2013;05:53:03;0;91;68
16/02/2013;06:00:56;6,5;87;57
16/02/2013;06:25:17;5;95;69
16/02/2013;09:15:17;6;87;61
16/02/2013;09:22:19;6;72;92
16/02/2013;09:24:30;7;92;68
16/02/2013;09:36:35;7;100;75
16/02/2013;09:51:03;8;100;68
16/02/2013;09:51:42;0;100;68
16/02/2013;09:52:00;8;100;68
16/02/2013;09:52:44;8;100;100
16/02/2013;09:53:10;7,5;80;80
16/02/2013;09:53:30;6,5;60;60
16/02/2013;10:10:37;10;79;84
16/02/2013;11:04:33;6;95;69
16/02/2013;11:29:43;7;87;95
16/02/2013;12:11:55;6,5;87;57
16/02/2013;12:24:45;8,5;95;82
16/02/2013;12:24:45;8,5;95;82
16/02/2013;12:55:42;0;100;70
16/02/2013;13:41:22;8;95;82
16/02/2013;13:41:22;8;95;82
16/02/2013;14:17:08;9,5;92;68
16/02/2013;16:29:26;5;95;82
16/02/2013;17:01:41;11,5;70;70
16/02/2013;17:23:03;7;95;91
16/02/2013;17:55:09;8;75;75
16/02/2013;19:52:43;12;95;60
16/02/2013;20:04:30;0;100;66
16/02/2013;20:32:28;7,5;79;42
16/02/2013;20:54:13;0;100;70
16/02/2013;22:19:57;7;87;61
16/02/2013;23:28:23;8;91;72
17/02/2013;00:55:59;6;71;68
17/02/2013;01:11:42;6,5;55;75
17/02/2013;02:55:02;6,5;92;68
17/02/2013;03:08:44;5;95;73
17/02/2013;04:05:42;8;91;95
17/02/2013;05:49:16;7;95;60
17/02/2013;06:09:25;8,5;87;95
17/02/2013;07:08:02;6,5;87;80
17/02/2013;07:32:21;8;100;87
17/02/2013;08:11:48;7,5;91;95
17/02/2013;08:27:26;7;91;90
17/02/2013;11:42:46;9;100;58
17/02/2013;12:24:07;9,5;79;68
17/02/2013;12:26:40;7;91;86
17/02/2013;12:45:44;8;100;91
17/02/2013;13:58:20;9;91;86
17/02/2013;15:03:41;8;83;95
17/02/2013;15:22:01;8;95;85
17/02/2013;16:25:43;8;91;90
17/02/2013;17:37:36;10;100;91
17/02/2013;19:39:11;4;95;73
17/02/2013;20:06:00;6,5;83;85
17/02/2013;20:55:39;6,5;95;73
17/02/2013;21:25:29;6;83;85
17/02/2013;21:42:09;7,5;91;77
17/02/2013;21:52:07;9,5;87;90
17/02/2013;21:55:23;7;95;78
17/02/2013;23:52:40;7;95;69
18/02/2013;03:42:20;7;83;85
18/02/2013;04:22:57;7,5;95;86
18/02/2013;04:58:11;6;91;77
18/02/2013;06:09:44;6,5;100;79
18/02/2013;06:20:23;8;95;69
18/02/2013;07:20:58;7;79;78
18/02/2013;07:46:27;5;79;63
18/02/2013;09:28:24;7;95;82
18/02/2013;09:29:31;9;68;92
18/02/2013;09:43:59;10;95;91
18/02/2013;10:25:04;6,5;100;75
18/02/2013;11:36:19;8;91;95
18/02/2013;12:10:54;7;62;93
18/02/2013;12:31:42;0;95;86
18/02/2013;12:31:54;6;95;86
18/02/2013;12:58:07;8;91;59
18/02/2013;14:39:07;7;100;75
18/02/2013;15:42:38;7;79;68
18/02/2013;15:57:46;7;100;83
18/02/2013;16:26:26;8;100;79
18/02/2013;17:18:00;8,5;98;95
18/02/2013;18:01:18;0;100;91
18/02/2013;22:05:27;5;87;85
18/02/2013;23:18:46;8;60;55
18/02/2013;23:21:41;6,5;83;85
18/02/2013;23:26:39;7;95;95
18/02/2013;23:49:37;6,5;68;86
19/02/2013;02:53:25;0;74;76
04/02/2013;23:37:29;7;100;68
19/02/2013;04:21:29;8;95;100
19/02/2013;05:09:52;9;91;77
19/02/2013;06:08:11;3;100;87
19/02/2013;06:30:04;8;8;7
19/02/2013;06:37:12;7;87;76
19/02/2013;06:37:13;3;100;87
19/02/2013;06:38:31;7;87;76
19/02/2013;06:56:55;4,5;22;15
19/02/2013;10:12:58;0;98;50
19/02/2013;11:03:20;8;95;82
04/02/2013;23:37:29;7;100;68
19/02/2013;13:16:44;9;83;70
19/02/2013;13:44:02;0;95;91
19/02/2013;13:52:18;8,5;91;86
19/02/2013;14:02:14;5,5;95;91
19/02/2013;14:49:18;5,5;100;95
19/02/2013;15:51:01;6;68;50
19/02/2013;16:41:49;8;100;92
19/02/2013;17:14:08;6,5;79;57
19/02/2013;17:31:50;9;87;76
19/02/2013;18:21:26;7;100;95
19/02/2013;18:49:53;7;83;80
19/02/2013;18:58:03;7;79;68
19/02/2013;21:01:52;8;95;78
19/02/2013;21:51:50;5;100;83
19/02/2013;23:01:02;6,5;95;78
04/02/2013;23:37:29;7;100;68
19/02/2013;23:13:06;8;87;90
19/02/2013;23:33:56;8;91;68
19/02/2013;23:52:44;2;95;69
20/02/2013;02:36:28;7;100;83
20/02/2013;03:39:35;7;95;82
20/02/2013;06:49:55;7;92;68
20/02/2013;07:01:34;9;83;85
04/02/2013;23:37:29;7;100;68
20/02/2013;07:30:18;9;75;77
20/02/2013;07:59:02;9;100;68
20/02/2013;08:06:39;9;100;79
20/02/2013;08:13:08;7;87;80
20/02/2013;08:35:59;6,5;91;86
20/02/2013;09:01:37;6,5;100;70
20/02/2013;10:12:53;0;95;78
04/02/2013;23:37:29;7;100;68
20/02/2013;11:04:35;6;60;78
20/02/2013;11:25:15;7;95;69
20/02/2013;12:20:26;9;100;75
20/02/2013;13:20:46;8;68;35
20/02/2013;13:34:24;5;100;83
20/02/2013;13:34:35;5;100;83
20/02/2013;14:17:39;7,5;95;82
20/02/2013;14:24:00;7,5;95;91
20/02/2013;14:44:17;7,5;100;75
20/02/2013;14:54:33;4;92;68
20/02/2013;15:00:39;5;87;76
20/02/2013;15:09:23;7;92;68
20/02/2013;15:18:23;7;100;87
20/02/2013;15:26:03;8,5;62;80
20/02/2013;16:22:14;3;100;83
20/02/2013;16:40:16;7;91;77
20/02/2013;16:50:25;4,5;87;71
20/02/2013;17:18:48;5,5;100;91
20/02/2013;17:26:28;8;100;87
20/02/2013;17:34:35;7;100;91
20/02/2013;19:34:12;7;87;80
20/02/2013;21:34:19;7;87;66
20/02/2013;21:44:24;5,5;83;72
20/02/2013;21:53:46;6;95;73
20/02/2013;22:11:30;4;78;89
20/02/2013;22:38:10;7;83;76
20/02/2013;23:50:37;9;100;70
20/02/2013;23:56:33;6,5;100;66
21/02/2013;00:11:26;10;95;100
21/02/2013;00:40:25;7,5;91;82
21/02/2013;00:41:53;0;75;72
21/02/2013;00:43:32;7,5;75;72
21/02/2013;01:25:14;8;79;84
04/02/2013;23:37:29;7;100;68
21/02/2013;04:14:38;7;100;83
21/02/2013;04:16:20;7;100;70
21/02/2013;04:50:31;9;87;85
04/02/2013;23:37:29;7;100;68
21/02/2013;06:25:25;8;100;95
21/02/2013;06:47:38;2;95;78
04/02/2013;23:37:29;7;100;68
04/02/2013;23:37:29;7;100;68
21/02/2013;07:37:05;4;87;95
21/02/2013;08:07:14;7,5;79;84
21/02/2013;08:10:16;4;100;79
21/02/2013;08:49:08;8;70;52
21/02/2013;09:24:33;5,5;100;91
21/02/2013;09:27:00;8;92;78
21/02/2013;09:35:33;7,5;87;92
21/02/2013;09:41:39;7;92;68
21/02/2013;09:51:34;0;86;75
21/02/2013;09:54:19;5;87;85
21/02/2013;11:21:26;7,5;100;95
21/02/2013;11:41:03;8;83;65
21/02/2013;11:51:45;8;100;91
04/02/2013;23:37:29;7;100;68
21/02/2013;12:22:01;8;75;77
21/02/2013;12:37:29;5,5;95;65
21/02/2013;12:40:00;7,5;95;91
21/02/2013;13:13:03;8,5;68;92
21/02/2013;13:13:41;8,5;68;92
21/02/2013;13:14:35;0;92;68
21/02/2013;13:14:48;7;92;68
21/02/2013;13:38:48;6,5;92;68
21/02/2013;14:55:26;7,5;100;79
21/02/2013;15:24:09;0;100;68
21/02/2013;15:29:48;7;100;87
21/02/2013;15:33:10;8;79;78
21/02/2013;15:42:17;6;87;57
21/02/2013;15:55:13;7,5;95;73
21/02/2013;15:56:40;7;79;82
21/02/2013;16:02:07;7,5;95;95
21/02/2013;16:09:51;8;91;81
21/02/2013;16:50:05;7,5;92;68
21/02/2013;17:02:18;0;83;65
21/02/2013;17:11:04;7;95;73
21/02/2013;17:34:09;7;91;77
21/02/2013;17:34:22;6;83;65
21/02/2013;18:17:02;6,5;95;91
21/02/2013;18:38:32;0;95;82
21/02/2013;18:38:49;9,5;87;95
21/02/2013;19:57:56;7,5;95;82
21/02/2013;20:33:53;7,5;95;82
21/02/2013;21:30:37;0;100;91
21/02/2013;21:37:31;8,5;87;85
21/02/2013;22:36:33;3;91;90
22/02/2013;00:08:50;8;100;75
22/02/2013;01:15:37;6;100;66
22/02/2013;01:16:29;6;100;66
22/02/2013;01:20:26;0;91;86
22/02/2013;01:20:48;8;91;86
22/02/2013;02:43:55;8,5;95;91
22/02/2013;03:02:47;6;95;78
22/02/2013;05:33:49;8,5;83;60
22/02/2013;06:55:44;8;95;86
22/02/2013;07:17:20;7;95;73
22/02/2013;07:26:34;9;83;80
04/02/2013;23:37:29;7;100;68
22/02/2013;07:32:16;7;95;87
22/02/2013;08:28:10;6,5;87;85
22/02/2013;08:29:44;6,5;83;45
22/02/2013;08:31:23;7;95;91
22/02/2013;09:07:44;9;100;91
22/02/2013;09:13:04;7,5;100;79
22/02/2013;09:19:03;8;95;78
22/02/2013;09:19:07;8;75;72
22/02/2013;09:33:29;8;91;86
22/02/2013;09:39:42;7;100;62
22/02/2013;09:41:58;6,5;95;73
22/02/2013;10:46:59;4,5;100;83
22/02/2013;10:56:26;6,5;100;92
22/02/2013;11:05:08;9;95;80
22/02/2013;11:13:28;7;95;73
22/02/2013;12:27:56;9;95;82
22/02/2013;12:37:04;8;95;78
04/02/2013;23:37:29;7;100;68
22/02/2013;13:08:41;9;87;61
22/02/2013;13:51:38;7,5;95;82
22/02/2013;14:48:59;5;87;76
22/02/2013;15:36:22;8;91;77
22/02/2013;16:28:49;8;92;68
22/02/2013;17:21:38;7;100;87
22/02/2013;19:02:48;7;83;75
22/02/2013;19:17:53;7;95;73
22/02/2013;19:20:55;5;70;80
22/02/2013;20:36:36;7;70;82
22/02/2013;20:39:04;9,5;87;65
22/02/2013;21:31:30;9;87;85
04/02/2013;23:37:29;7;100;68
22/02/2013;21:35:26;0;92;68
23/02/2013;03:26:21;5,5;91;77
04/02/2013;23:37:29;7;100;68
23/02/2013;05:24:39;8;100;79
23/02/2013;06:43:13;0;87;76
23/02/2013;06:48:51;6;100;66
23/02/2013;07:58:05;11;100;79
23/02/2013;08:04:11;7,5;87;80
23/02/2013;08:21:19;7;91;86
23/02/2013;08:51:12;6;91;81
23/02/2013;10:30:45;7;95;100
23/02/2013;11:07:58;10;100;75
23/02/2013;13:10:26;9,5;91;54
23/02/2013;14:23:35;0;91;86
23/02/2013;14:37:54;8,5;100;87
23/02/2013;16:04:13;8;90;91
23/02/2013;17:57:02;9,5;87;47
23/02/2013;18:17:13;8;100;66
23/02/2013;20:17:45;8;95;95
23/02/2013;22:50:43;8;95;73
04/02/2013;23:37:29;7;100;68
24/02/2013;02:09:11;8;100;91
24/02/2013;02:41:42;7,5;83;70
24/02/2013;03:54:06;10,5;87;66
24/02/2013;05:09:35;8;91;77
24/02/2013;05:25:25;6,5;100;83
24/02/2013;06:39:21;6,5;91;59
24/02/2013;07:06:21;5;83;70
24/02/2013;07:48:38;7;66;62
24/02/2013;08:54:29;0;100;83
24/02/2013;08:54:43;8;100;83
24/02/2013;09:39:26;8;87;71
24/02/2013;09:44:42;6,5;91;95
24/02/2013;09:52:52;9;95;82
24/02/2013;09:55:35;8;95;100
24/02/2013;10:01:55;7;91;77
24/02/2013;10:23:42;8;91;95
24/02/2013;10:31:17;0;92;68
24/02/2013;10:31:44;10;92;68
24/02/2013;10:38:54;8;95;86
24/02/2013;10:57:45;8;20;15
24/02/2013;11:05:51;0;91;63
24/02/2013;12:09:32;6,5;95;91
24/02/2013;12:36:55;9;62;86
24/02/2013;12:47:29;0;95;91
24/02/2013;13:44:44;6;87;76
24/02/2013;13:49:16;7;79;63
24/02/2013;15:21:19;6,5;79;73
04/02/2013;23:37:29;7;100;68
24/02/2013;16:30:59;8;87;76
24/02/2013;16:45:50;7;79;89
24/02/2013;17:38:24;10;79;78
24/02/2013;18:05:12;7;58;42
24/02/2013;18:52:45;8,5;100;87
24/02/2013;19:02:00;8;90;60
24/02/2013;19:06:04;7,5;100;79
24/02/2013;19:19:48;8;83;60
24/02/2013;20:59:07;7;100;92
24/02/2013;21:17:31;9;95;78
24/02/2013;21:32:13;5;100;62
25/02/2013;02:08:29;0;76;72
25/02/2013;02:23:47;5,5;100;79
25/02/2013;02:51:50;7,5;91;77
25/02/2013;04:56:26;7;60;70
25/02/2013;05:50:06;9,5;58;85
25/02/2013;06:23:19;6,5;91;86
25/02/2013;08:15:00;10;91;95
25/02/2013;09:21:40;7,5;100;87
25/02/2013;09:26:42;8;91;100
25/02/2013;09:43:30;6;91;77
25/02/2013;10:05:55;6;100;68
25/02/2013;10:27:08;6;58;71
25/02/2013;11:04:01;7;100;95
04/02/2013;23:37:29;7;100;68
25/02/2013;13:37:39;7;95;86
25/02/2013;13:52:44;9;92;68
25/02/2013;15:37:33;10;95;78
25/02/2013;16:42:36;7;95;93
25/02/2013;18:08:19;7,5;70;64
25/02/2013;18:41:08;5;95;86
25/02/2013;23:22:07;5;100;75
25/02/2013;23:25:55;9;100;79
25/02/2013;23:26:23;9;100;79
26/02/2013;00:12:40;8;83;75
26/02/2013;01:43:04;6,5;100;91
26/02/2013;02:05:34;7;100;91
26/02/2013;03:55:25;6;95;56
26/02/2013;05:14:27;7;91;63
26/02/2013;06:06:50;6,5;2;1
04/02/2013;23:37:29;7;100;68
26/02/2013;07:44:51;7;50;83
26/02/2013;09:03:25;5;70;94
26/02/2013;09:42:16;8;95;82
26/02/2013;10:01:14;6,5;80;63
26/02/2013;10:01:16;6,5;80;63
26/02/2013;10:14:34;7;91;95
26/02/2013;10:30:55;10,5;95;60
26/02/2013;10:43:59;6;100;91
26/02/2013;10:57:07;7,5;95;73
26/02/2013;11:41:58;7;100;79
26/02/2013;11:50:23;7;79;68
26/02/2013;12:47:23;6,5;95;91
26/02/2013;13:09:34;8;100;91
26/02/2013;14:17:03;0;79;68
26/02/2013;14:17:19;8;79;68
26/02/2013;14:36:35;6;95;73
26/02/2013;16:17:29;10,5;91;81
04/02/2013;23:37:29;7;100;68
26/02/2013;18:05:18;8;83;95
26/02/2013;19:01:17;7,5;62;80
26/02/2013;19:06:52;7;79;84
26/02/2013;19:09:35;5;91;81
26/02/2013;19:16:08;7;100;75
26/02/2013;19:36:10;7;66;75
26/02/2013;20:20:12;8;91;81
26/02/2013;22:55:46;8,5;100;75
26/02/2013;23:20:51;7;91;86
26/02/2013;23:21:18;7;87;76
26/02/2013;23:45:26;6,5;91;72
27/02/2013;00:45:44;7,5;91;72
27/02/2013;02:53:33;7,5;1;1
27/02/2013;04:27:14;7,5;91;86
27/02/2013;04:59:12;8;100;68
27/02/2013;06:45:30;8,5;75;77
27/02/2013;06:49:29;7,5;79;78
27/02/2013;06:51:59;6;100;79
27/02/2013;07:36:51;6,5;95;73
27/02/2013;08:41:01;7;100;68
04/02/2013;23:37:29;7;100;68
27/02/2013;08:46:41;6,5;100;68
04/02/2013;23:37:29;7;100;68
27/02/2013;09:55:42;6;92;68
27/02/2013;10:49:30;9;95;91
27/02/2013;11:21:15;6;87;57
27/02/2013;11:34:48;9,5;100;95
27/02/2013;13:55:59;8;95;82
27/02/2013;16:45:55;7,5;92;68
27/02/2013;18:20:16;8;100;83
27/02/2013;18:50:20;8;1;1
27/02/2013;19:29:12;7,5;91;86
27/02/2013;19:41:29;6,5;88;90
27/02/2013;23:37:56;5,5;100;79
28/02/2013;00:51:35;6,5;87;76
28/02/2013;01:17:47;6;98;73
28/02/2013;04:06:07;8;79;63
28/02/2013;05:12:09;12,5;83;80
28/02/2013;06:51:38;8;91;59
28/02/2013;07:39:21;9;95;82
28/02/2013;07:46:35;7;100;70
28/02/2013;07:55:39;8;83;75
28/02/2013;08:29:36;6,5;83;80
28/02/2013;09:59:19;6;40;70
28/02/2013;11:15:34;8,5;95;69
28/02/2013;11:20:28;12;83;75
28/02/2013;12:47:28;7,5;100;68
28/02/2013;12:53:14;7,5;83;75
28/02/2013;13:40:05;8,5;100;83
28/02/2013;14:56:53;6,5;87;71
28/02/2013;15:21:07;5;95;82
04/02/2013;23:37:29;7;100;68
28/02/2013;16:25:22;8;100;83
28/02/2013;16:39:05;8;75;44
28/02/2013;16:41:01;6;100;100
28/02/2013;17:18:47;6;95;95
28/02/2013;17:27:36;0;100;79
28/02/2013;17:27:45;0;100;79
28/02/2013;19:04:35;8;87;61
28/02/2013;20:03:04;3;100;87
28/02/2013;23:04:53;4,5;79;58
