Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
2013/2/8 6:21:16,6,83,65
2013/2/8 6:46:47,8.5,91,84
2013/2/8 7:18:24,9,95,95
2013/2/8 7:23:26,7.5,75,72
2013/2/8 8:12:01,0,92,68
2013/2/8 8:13:22,6.5,92,68
2013/2/8 8:17:47,10,87,80
2013/2/8 8:41:31,6,95,56
2013/2/8 10:22:19,6.5,75,83
2013/2/8 10:28:52,5.5,100,91
2013/2/8 11:02:27,6.5,95,73
2013/2/8 11:36:08,5,70,58
2013/2/8 12:08:26,7,100,91
2013/2/8 12:28:18,8,100,78
2013/2/8 12:58:37,5,95,73
2013/2/8 13:00:43,0,92,78
2013/2/8 13:19:25,6.5,87,76
2013/2/8 13:20:51,9,87,80
2013/2/8 13:22:52,8,100,83
2013/2/8 14:10:30,7.5,91,86
2013/2/8 14:34:49,7,79,68
2013/2/8 15:42:06,7,95,73
2013/2/8 16:06:28,7,68,57
2013/2/8 16:11:06,6,87,92
2013/2/8 16:54:36,7.5,100,87
2013/2/8 17:23:00,6,95,78
2013/2/8 17:57:15,5.5,79,89
2013/2/8 18:13:55,6,83,70
2013/2/8 18:13:56,6,83,70
2013/2/8 18:13:56,6,83,70
2013/2/8 18:15:05,7,95,86
2013/2/8 18:29:09,7.5,95,69
2013/2/8 19:00:03,8,92,68
2013/2/8 20:16:33,6,95,91
2013/2/8 20:27:54,9,95,86
2013/2/8 20:38:14,0,87,76
2013/2/8 20:38:32,10,87,76
2013/2/8 20:54:13,9,95,65
2013/2/8 21:10:53,5,95,69
2013/2/8 23:17:43,4,100,87
2013/2/8 23:35:06,7,92,68
2013/2/8 23:57:47,9,83,100
2013/2/9 0:49:54,4.5,70,60
2013/2/9 3:56:41,6,83,55
2013/2/9 4:03:43,9,95,100
2013/2/9 5:48:56,5,54,69
2013/2/9 7:10:37,6,92,75
2013/2/9 7:23:50,7,87,71
2013/2/9 8:06:55,7.5,95,78
2013/2/9 8:56:13,7,98,68
2013/2/9 9:09:04,8,92,56
2013/2/9 9:25:38,8.5,82,76
2013/2/9 9:30:39,7,87,76
2013/2/9 9:42:52,4,92,68
2013/2/9 10:02:03,8,75,80
2013/2/9 10:29:55,7,92,68
2013/2/9 10:35:55,7.5,75,83
2013/2/9 10:51:55,8,83,95
2013/2/9 11:43:32,8,66,75
2013/2/9 14:54:05,8,70,47
2013/2/9 15:27:24,7.5,87,71
2013/2/9 15:33:20,7,92,68
2013/2/9 15:38:06,5,79,89
2013/2/9 15:42:19,9.5,91,86
2013/2/9 16:17:40,7,87,80
2013/2/9 16:30:43,9,100,95
2013/2/9 16:39:05,5,100,87
2013/2/9 16:53:17,7,92,68
2013/2/9 17:22:36,0,100,83
2013/2/9 17:22:41,8,83,85
2013/2/9 17:38:52,10,91,86
2013/2/9 17:53:40,5,100,79
2013/2/9 18:12:34,8,100,78
2013/2/9 18:30:36,0,91,72
2013/2/9 20:53:15,9.5,100,91
2013/2/9 21:49:38,7,95,91
2013/2/9 22:05:17,8.5,87,71
2013/2/9 22:18:49,9,80,94
2013/2/9 23:09:06,0,55,76
2013/2/9 23:09:36,6,56,76
2013/2/9 23:19:50,6.5,95,78
2013/2/9 12:40:30,8,100,87
2013/2/9 14:12:30,10,4,5
2013/2/10 0:52:42,7.5,87,85
2013/2/10 1:17:00,9,95,69
2013/2/10 3:25:45,6,83,90
2013/2/10 6:12:43,7.5,95,86
2013/2/10 6:12:56,7,58,57
2013/2/10 6:19:25,9,97,71
2013/2/10 9:16:43,8,62,66
2013/2/10 9:19:32,12,95,86
2013/2/10 10:34:53,6,100,66
2013/2/10 10:58:42,8,100,87
2013/2/10 11:31:40,0,100,87
2013/2/10 12:00:30,5,79,94
2013/2/10 12:01:33,5,83,85
2013/2/10 12:11:19,10,79,73
2013/2/10 12:18:40,7,87,71
2013/2/10 12:38:02,9.5,91,63
2013/2/10 13:28:24,5.5,100,83
2013/2/10 15:20:39,8,66,62
2013/2/10 15:20:58,7,95,86
2013/2/10 16:22:06,8.5,87,71
2013/2/10 16:25:26,4.5,95,82
2013/2/10 17:14:32,8,100,87
2013/2/10 17:36:16,6,100,66
2013/2/10 18:03:45,6.5,95,65
2013/2/10 18:54:08,4.5,95,91
2013/2/10 20:05:23,8,95,73
2013/2/10 20:50:40,10,100,91
2013/2/10 21:29:42,7,91,72
2013/2/10 21:56:45,8,100,80
2013/2/10 21:58:18,10,100,75
2013/2/10 22:08:53,7.5,95,82
2013/2/10 23:19:12,10,87,52
2013/2/11 3:30:45,9.5,100,75
2013/2/11 4:45:17,6,100,79
2013/2/11 4:54:24,11,95,82
2013/2/11 5:21:37,0,100,100
2013/2/11 8:56:08,8.5,91,77
2013/2/11 9:07:06,5,87,85
2013/2/11 9:45:06,8,95,65
2013/2/11 11:08:58,7.5,83,65
2013/2/11 11:14:34,7,95,78
2013/2/11 11:35:26,6,95,82
2013/2/11 12:18:02,9,100,95
2013/2/11 12:26:14,7,100,92
2013/2/11 13:36:06,7.5,95,73
2013/2/11 15:28:50,8.5,75,77
2013/2/11 15:44:31,6.5,95,86
2013/2/11 16:43:18,5,87,90
2013/2/11 18:38:19,8,75,75
2013/2/11 18:54:40,5,91,86
2013/2/11 20:00:29,5,95,91
2013/2/11 20:49:07,9,100,83
2013/2/11 20:51:52,9.5,91,72
2013/2/12 1:33:18,0,66,62
2013/2/12 3:07:25,5,95,91
2013/2/12 4:58:32,4.5,100,95
2013/2/12 5:47:44,4,70,76
2013/2/12 5:50:15,6,91,86
2013/2/12 6:13:51,7.5,100,79
2013/2/12 6:47:39,7,95,78
2013/2/12 7:08:40,7,87,66
2013/2/12 7:10:22,8,100,83
2013/2/12 7:54:28,7,183,90
2013/2/12 8:55:29,10,95,73
2013/2/12 8:55:34,7.5,100,87
2013/2/12 9:16:04,6,95,100
2013/2/12 9:30:03,7,95,65
2013/2/12 10:40:39,0,87,76
2013/2/12 11:12:32,8,100,86
2013/2/12 11:35:34,6.5,91,90
2013/2/12 11:38:25,5.5,95,86
2013/2/12 12:15:36,8,95,86
2013/2/12 13:17:06,6.5,100,83
2013/2/12 13:35:55,6.5,91,72
2013/2/12 13:40:09,7,91,81
2013/2/12 14:06:55,7,100,95
2013/2/12 15:04:34,8,91,81
2013/2/12 15:14:10,7,95,86
2013/2/12 15:22:32,7,87,57
2013/2/12 15:50:15,0,95,82
2013/2/12 15:56:03,5,95,82
2013/2/12 16:24:37,7,95,73
2013/2/12 19:08:28,8,91,81
2013/2/12 19:58:42,7,100,95
2013/2/12 22:49:26,8,100,83
2013/2/12 23:22:42,0,79,57
2013/2/12 23:23:25,8,79,57
2013/2/13 0:12:55,11,100,68
2013/2/13 2:09:51,11,91,63
2013/2/13 3:57:51,10.5,95,65
2013/2/13 5:27:11,8,79,57
2013/2/13 7:13:33,0,95,86
2013/2/13 7:13:56,7.5,79,89
2013/2/13 7:47:29,6.5,91,63
2013/2/13 8:56:42,6.5,200,79
2013/2/13 8:57:46,7.5,95,91
2013/2/13 9:26:46,11,68,66
2013/2/13 9:40:36,6.5,95,82
2013/2/13 9:50:01,8,8,9
2013/2/13 10:24:12,6,100,95
2013/2/13 10:39:17,5.5,91,50
2013/2/13 11:39:22,6,100,95
2013/2/13 11:48:32,6.5,95,78
2013/2/13 12:21:02,6,100,87
2013/2/13 12:33:47,7,100,79
2013/2/13 13:27:04,9.5,95,86
2013/2/13 14:33:36,7,179,72
2013/2/13 14:36:52,6,95,91
2013/2/13 14:42:30,6,91,90
2013/2/13 14:44:15,9,79,68
2013/2/13 15:50:54,4.5,100,91
2013/2/13 17:44:11,6.5,91,63
2013/2/13 18:10:59,9,75,73
2013/2/13 19:08:39,5.5,79,89
2013/2/13 19:22:09,7,83,85
2013/2/13 20:02:33,8,191,73
2013/2/13 20:12:59,6,91,63
2013/2/13 20:22:48,5.5,100,100
2013/2/13 20:32:45,7,83,75
2013/2/13 20:48:24,7,50,90
2013/2/13 20:56:40,5,175,83
2013/2/13 22:22:40,4.5,86,92
2013/2/13 23:08:52,7.5,100,87
2013/2/13 23:19:37,8,100,87
2013/2/13 23:20:37,0,100,87
2013/2/13 23:21:03,7.5,100,87
2013/2/13 23:37:28,8,79,73
2013/2/14 0:41:59,9,91,86
2013/2/14 1:34:57,5.5,83,93
2013/2/14 1:55:50,6.5,91,77
2013/2/14 2:08:00,7.5,79,68
2013/2/14 4:50:37,6,95,78
2013/2/14 6:04:33,6,92,80
2013/2/14 6:04:49,6,92,80
2013/2/14 6:11:19,7.5,87,57
2013/2/14 6:20:08,0,95,82
2013/2/14 6:20:36,6,95,82
2013/2/14 6:47:08,7.5,87,66
2013/2/14 6:49:02,7,91,81
2013/2/14 6:53:02,8,83,85
2013/2/14 7:44:46,7.5,91,86
2013/2/14 7:51:07,9.5,79,78
2013/2/14 7:54:32,7.5,92,78
2013/2/14 8:32:23,6.5,75,61
2013/2/14 8:45:52,8.5,87,76
2013/2/14 9:12:26,0,91,90
2013/2/14 10:07:22,6,96,68
2013/2/14 10:14:05,0,91,81
2013/2/14 11:03:50,7,91,86
2013/2/14 11:28:11,7.5,95,82
2013/2/14 13:07:49,8.5,95,91
2013/2/14 14:29:40,7,91,81
2013/2/14 14:45:45,8,92,80
2013/2/14 14:55:59,7,100,79
2013/2/14 15:26:34,5.5,200,83
2013/2/14 16:16:12,8,91,68
2013/2/14 16:27:38,8,1,0.83
2013/2/14 16:30:56,7.5,187,68
2013/2/14 16:31:11,0,92,80
2013/2/14 16:34:48,8,95,73
2013/2/14 16:46:38,7,125,60
2013/2/14 19:09:39,2.5,100,75
2013/2/14 21:30:18,4.5,79,52
2013/2/15 2:16:32,7,95,73
2013/2/15 3:19:25,7,100,87
2013/2/15 3:51:19,7.5,87,90
2013/2/15 5:35:29,10.5,87,95
2013/2/15 5:47:38,7.5,100,87
2013/2/15 6:12:40,7,95,78
2013/2/15 6:13:14,6.5,100,87
2013/2/15 6:13:15,6,95,82
2013/2/15 6:13:38,8,62,88
2013/2/15 6:20:17,7.5,79,68
2013/2/15 6:20:52,7.5,95,95
2013/2/15 6:49:59,8,100,87
2013/2/15 7:21:52,5.5,87,85
2013/2/15 7:40:23,0,100,87
2013/2/15 7:50:09,5,100,87
2013/2/15 8:39:17,9.5,91,90
2013/2/15 9:07:30,9,0.92,0.68
2013/2/15 9:45:06,8,95,100
2013/2/15 10:05:32,8,87,80
2013/2/15 11:05:44,8,100,75
2013/2/15 11:24:52,9,91,86
2013/2/15 11:48:39,0,91,86
2013/2/15 11:49:38,4,92,83
2013/2/15 13:03:00,7,91,86
2013/2/15 13:16:07,7,92,68
2013/2/15 14:09:34,7,100,70
2013/2/15 15:12:49,6.5,100,95
2013/2/15 15:33:34,7,95,78
2013/2/15 16:47:51,10,100,91
2013/2/15 17:11:43,8,83,75
2013/2/15 18:56:02,4.5,87,86
2013/2/15 19:56:44,6,100,58
2013/2/15 19:57:32,6.5,90,86
2013/2/15 20:30:23,6,1,0.58
2013/2/15 20:39:05,3,100,100
2013/2/15 20:47:52,6.5,69,38
2013/2/15 22:37:44,4,83,75
2013/2/16 0:40:15,8,100,70
2013/2/16 0:46:05,8.5,95,78
2013/2/16 0:48:40,5,91,95
2013/2/16 1:51:29,9,95,86
2013/2/16 5:53:03,0,91,68
2013/2/16 6:00:56,6.5,87,57
2013/2/16 6:25:17,5,95,69
2013/2/16 9:15:17,6,87,61
2013/2/16 9:22:19,6,72,92
2013/2/16 9:24:30,7,92,68
2013/2/16 9:36:35,7,100,75
2013/2/16 9:51:03,8,92,100
2013/2/16 9:51:42,0,92,80
2013/2/16 9:52:00,8,92,100
2013/2/16 9:52:44,8,100,100
2013/2/16 9:53:10,7.5,80,80
2013/2/16 9:53:30,6.5,60,60
2013/2/16 10:10:37,10,79,84
2013/2/16 11:04:33,6,95,69
2013/2/16 11:29:43,7,87,95
2013/2/16 12:11:55,6.5,87,57
2013/2/16 12:24:45,8.5,95,82
2013/2/16 12:24:45,8.5,95,82
2013/2/16 12:55:42,0,100,70
2013/2/16 13:41:22,8,95,82
2013/2/16 13:41:22,8,95,82
2013/2/16 14:17:08,9.5,92,68
2013/2/16 16:29:26,5,95,82
2013/2/16 17:01:41,11.5,70,70
2013/2/16 17:23:03,7,95,91
2013/2/16 17:55:09,8,75,75
2013/2/16 19:52:43,12,95,60
2013/2/16 20:04:30,0,100,66
2013/2/16 20:32:28,7.5,79,42
2013/2/16 20:54:13,0,100,70
2013/2/16 22:19:57,7,87,61
2013/2/16 23:28:23,8,91,72
2013/2/17 0:55:59,6,71,68
2013/2/17 1:11:42,6.5,55,75
2013/2/17 2:55:02,6.5,92,68
2013/2/17 3:08:44,5,95,73
2013/2/17 4:05:42,8,91,95
2013/2/17 5:49:16,7,95,60
2013/2/17 6:09:25,8.5,87,95
2013/2/17 7:08:02,6.5,87,80
2013/2/17 7:32:21,8,100,87
2013/2/17 8:11:48,7.5,91,95
2013/2/17 8:27:26,7,91,90
2013/2/17 11:42:46,9,100,58
2013/2/17 12:24:07,9.5,79,68
2013/2/17 12:26:40,7,91,86
2013/2/17 12:45:44,8,100,91
2013/2/17 13:58:20,9,91,86
2013/2/17 15:03:41,8,83,95
2013/2/17 15:22:01,8,95,85
2013/2/17 16:25:43,8,91,90
2013/2/17 17:37:36,10,100,91
2013/2/17 19:39:11,4,95,73
2013/2/17 20:06:00,6.5,83,85
2013/2/17 20:55:39,6.5,95,73
2013/2/17 21:25:29,6,83,85
2013/2/17 21:42:09,7.5,91,77
2013/2/17 21:52:07,9.5,87,90
2013/2/17 21:55:23,7,95,78
2013/2/17 23:52:40,7,95,69
2013/2/18 3:42:20,7,83,85
2013/2/18 4:22:57,7.5,95,86
2013/2/18 4:58:11,6,91,77
2013/2/18 6:09:44,6.5,100,79
2013/2/18 6:20:23,8,95,69
2013/2/18 7:20:58,7,79,78
2013/2/18 7:46:27,5,79,63
2013/2/18 9:28:24,7,95,82
2013/2/18 9:29:31,9,68,92
2013/2/18 9:43:59,10,95,91
2013/2/18 10:25:04,6.5,100,75
2013/2/18 11:36:19,8,91,95
2013/2/18 12:10:54,7,62,93
2013/2/18 12:31:42,0,95,86
2013/2/18 12:31:54,6,95,86
2013/2/18 12:58:07,8,91,59
2013/2/18 14:39:07,7,100,75
2013/2/18 15:42:38,7,79,68
2013/2/18 15:57:46,7,100,83
2013/2/18 16:26:26,8,100,79
2013/2/18 17:18:00,8.5,98,95
2013/2/18 18:01:18,0,100,91
2013/2/18 22:05:27,5,87,85
2013/2/18 23:18:46,8,60,55
2013/2/18 23:21:41,6.5,83,85
2013/2/18 23:26:39,7,95,95
2013/2/18 23:49:37,6.5,68,86
2013/2/19 2:53:25,0,74,76
2013/2/19 4:05:06,9,195,91
2013/2/19 4:21:29,8,95,100
2013/2/19 5:09:52,9,91,77
2013/2/19 6:08:11,3,100,87
2013/2/19 6:30:04,8,8,7
2013/2/19 6:37:12,7,87,76
2013/2/19 6:37:13,3,100,87
2013/2/19 6:38:31,7,87,76
2013/2/19 6:56:55,4.5,22,15
2013/2/19 10:12:58,0,98,50
2013/2/19 11:03:20,8,95,82
2013/2/19 11:12:41,8,191,91
2013/2/19 13:16:44,9,83,70
2013/2/19 13:44:02,0,95,91
2013/2/19 13:52:18,8.5,91,86
2013/2/19 14:02:14,5.5,95,91
2013/2/19 14:49:18,5.5,100,95
2013/2/19 15:51:01,6,68,50
2013/2/19 16:41:49,8,100,92
2013/2/19 17:14:08,6.5,79,57
2013/2/19 17:31:50,9,87,76
2013/2/19 18:21:26,7,100,95
2013/2/19 18:49:53,7,83,80
2013/2/19 18:58:03,7,79,68
2013/2/19 21:01:52,8,95,78
2013/2/19 21:51:50,5,100,83
2013/2/19 23:01:02,6.5,95,78
2013/2/19 23:06:20,8,187,91
2013/2/19 23:13:06,8,87,90
2013/2/19 23:33:56,8,91,68
2013/2/19 23:52:44,2,95,69
2013/2/20 2:36:28,7,100,83
2013/2/20 3:39:35,7,95,82
2013/2/20 6:49:55,7,92,68
2013/2/20 7:01:34,9,83,85
2013/2/20 7:11:06,6,191,93
2013/2/20 7:30:18,9,75,77
2013/2/20 7:59:02,9,92,80
2013/2/20 8:06:39,9,100,79
2013/2/20 8:13:08,7,87,80
2013/2/20 8:35:59,6.5,91,86
2013/2/20 9:01:37,6.5,100,70
2013/2/20 10:12:53,0,95,78
2013/2/20 10:24:31,10,154,78
2013/2/20 11:04:35,6,60,78
2013/2/20 11:25:15,7,95,69
2013/2/20 12:20:26,9,100,75
2013/2/20 13:20:46,8,68,35
2013/2/20 13:34:24,5,100,83
2013/2/20 13:34:35,5,100,83
2013/2/20 14:17:39,7.5,95,82
2013/2/20 14:24:00,7.5,95,91
2013/2/20 14:44:17,7.5,100,75
2013/2/20 14:54:33,4,92,68
2013/2/20 15:00:39,5,87,76
2013/2/20 15:09:23,7,92,68
2013/2/20 15:18:23,7,100,87
2013/2/20 15:26:03,8.5,62,80
2013/2/20 16:22:14,3,100,83
2013/2/20 16:40:16,7,91,77
2013/2/20 16:50:25,4.5,87,71
2013/2/20 17:18:48,5.5,100,91
2013/2/20 17:26:28,8,100,87
2013/2/20 17:34:35,7,100,91
2013/2/20 19:34:12,7,87,80
2013/2/20 21:34:19,7,87,66
2013/2/20 21:44:24,5.5,83,72
2013/2/20 21:53:46,6,95,73
2013/2/20 22:11:30,4,78,89
2013/2/20 22:38:10,7,83,76
2013/2/20 23:50:37,9,100,70
2013/2/20 23:56:33,6.5,100,66
2013/2/21 0:11:26,10,95,100
2013/2/21 0:40:25,7.5,91,82
2013/2/21 0:41:53,0,75,72
2013/2/21 0:43:32,7.5,75,72
2013/2/21 1:25:14,8,79,84
2013/2/21 3:40:37,8,200,91
2013/2/21 4:14:38,7,100,83
2013/2/21 4:16:20,7,100,70
2013/2/21 4:50:31,9,87,85
2013/2/21 4:57:12,8,187,80
2013/2/21 6:25:25,8,100,95
2013/2/21 6:47:38,2,95,78
2013/2/21 7:27:27,0,195,82
2013/2/21 7:27:39,5,195,82
2013/2/21 7:37:05,4,87,95
2013/2/21 8:07:14,7.5,79,84
2013/2/21 8:10:16,4,100,79
2013/2/21 8:49:08,8,70,52
2013/2/21 9:24:33,5.5,100,91
2013/2/21 9:27:00,8,92,78
2013/2/21 9:35:33,7.5,87,92
2013/2/21 9:41:39,7,92,68
2013/2/21 9:51:34,0,86,75
2013/2/21 9:54:19,5,87,85
2013/2/21 11:21:26,7.5,100,95
2013/2/21 11:41:03,8,83,65
2013/2/21 11:51:45,8,100,91
2013/2/21 12:17:19,7,191,71
2013/2/21 12:22:01,8,75,77
2013/2/21 12:37:29,5.5,95,65
2013/2/21 12:40:00,7.5,95,91
2013/2/21 13:13:03,8.5,68,92
2013/2/21 13:13:41,8.5,68,92
2013/2/21 13:14:35,0,92,68
2013/2/21 13:14:48,7,92,68
2013/2/21 13:38:48,6.5,92,68
2013/2/21 14:55:26,7.5,100,79
2013/2/21 15:24:09,0,92,80
2013/2/21 15:29:48,7,100,87
2013/2/21 15:33:10,8,79,78
2013/2/21 15:42:17,6,87,57
2013/2/21 15:55:13,7.5,95,73
2013/2/21 15:56:40,7,79,82
2013/2/21 16:02:07,7.5,95,95
2013/2/21 16:09:51,8,91,81
2013/2/21 16:50:05,7.5,92,68
2013/2/21 17:02:18,0,83,65
2013/2/21 17:11:04,7,95,73
2013/2/21 17:34:09,7,91,77
2013/2/21 17:34:22,6,83,65
2013/2/21 18:17:02,6.5,95,91
2013/2/21 18:38:32,0,95,82
2013/2/21 18:38:49,9.5,87,95
2013/2/21 19:57:56,7.5,95,82
2013/2/21 20:33:53,7.5,95,82
2013/2/21 21:30:37,0,100,91
2013/2/21 21:37:31,8.5,87,85
2013/2/21 22:36:33,3,91,90
2013/2/22 0:08:50,8,100,75
2013/2/22 1:15:37,6,100,66
2013/2/22 1:16:29,6,100,66
2013/2/22 1:20:26,0,91,86
2013/2/22 1:20:48,8,91,86
2013/2/22 2:43:55,8.5,95,91
2013/2/22 3:02:47,6,95,78
2013/2/22 5:33:49,8.5,83,60
2013/2/22 6:55:44,8,95,86
2013/2/22 7:17:20,7,95,73
2013/2/22 7:26:34,9,83,80
2013/2/22 7:31:54,7,195,87
2013/2/22 7:32:16,7,95,87
2013/2/22 8:28:10,6.5,87,85
2013/2/22 8:29:44,6.5,83,45
2013/2/22 8:31:23,7,95,91
2013/2/22 9:07:44,9,100,91
2013/2/22 9:13:04,7.5,100,79
2013/2/22 9:19:03,8,95,78
2013/2/22 9:19:07,8,75,72
2013/2/22 9:33:29,8,91,86
2013/2/22 9:39:42,7,100,62
2013/2/22 9:41:58,6.5,95,73
2013/2/22 10:46:59,4.5,100,83
2013/2/22 10:56:26,6.5,100,92
2013/2/22 11:05:08,9,95,80
2013/2/22 11:13:28,7,95,73
2013/2/22 12:27:56,9,95,82
2013/2/22 12:37:04,8,95,78
2013/2/22 13:05:44,0,173,73
2013/2/22 13:08:41,9,87,61
2013/2/22 13:51:38,7.5,95,82
2013/2/22 14:48:59,5,87,76
2013/2/22 15:36:22,8,91,77
2013/2/22 16:28:49,8,92,68
2013/2/22 17:21:38,7,100,87
2013/2/22 19:02:48,7,83,75
2013/2/22 19:17:53,7,95,73
2013/2/22 19:20:55,5,70,80
2013/2/22 20:36:36,7,70,82
2013/2/22 20:39:04,9.5,87,65
2013/2/22 21:31:30,9,87,85
2013/2/22 21:32:07,6,141,79
2013/2/22 21:35:26,0,92,68
2013/2/23 3:26:21,5.5,91,77
2013/2/23 4:46:28,8,187,82
2013/2/23 5:24:39,8,100,79
2013/2/23 6:43:13,0,87,76
2013/2/23 6:48:51,6,100,66
2013/2/23 7:58:05,11,100,79
2013/2/23 8:04:11,7.5,87,80
2013/2/23 8:21:19,7,91,86
2013/2/23 8:51:12,6,91,81
2013/2/23 10:30:45,7,95,100
2013/2/23 11:07:58,10,100,75
2013/2/23 13:10:26,9.5,91,54
2013/2/23 14:23:35,0,91,86
2013/2/23 14:37:54,8.5,100,87
2013/2/23 16:04:13,8,90,91
2013/2/23 17:57:02,9.5,87,47
2013/2/23 18:17:13,8,100,66
2013/2/23 20:17:45,8,95,95
2013/2/23 22:50:43,8,95,73
2013/2/24 1:32:46,6,145,71
2013/2/24 2:09:11,8,100,91
2013/2/24 2:41:42,7.5,83,70
2013/2/24 3:54:06,10.5,87,66
2013/2/24 5:09:35,8,91,77
2013/2/24 5:25:25,6.5,100,83
2013/2/24 6:39:21,6.5,91,59
2013/2/24 7:06:21,5,83,70
2013/2/24 7:48:38,7,66,62
2013/2/24 8:54:29,0,100,83
2013/2/24 8:54:43,8,100,83
2013/2/24 9:39:26,8,87,71
2013/2/24 9:44:42,6.5,91,95
2013/2/24 9:52:52,9,95,82
2013/2/24 9:55:35,8,95,100
2013/2/24 10:01:55,7,91,77
2013/2/24 10:23:42,8,91,95
2013/2/24 10:31:17,0,92,68
2013/2/24 10:31:44,10,92,68
2013/2/24 10:38:54,8,95,86
2013/2/24 10:57:45,8,20,15
2013/2/24 11:05:51,0,91,63
2013/2/24 12:09:32,6.5,95,91
2013/2/24 12:36:55,9,62,86
2013/2/24 12:47:29,0,95,91
2013/2/24 13:44:44,6,87,76
2013/2/24 13:49:16,7,79,63
2013/2/24 15:21:19,6.5,79,73
2013/2/24 15:51:28,7,195,78
2013/2/24 16:30:59,8,87,76
2013/2/24 16:45:50,7,79,89
2013/2/24 17:38:24,10,79,78
2013/2/24 18:05:12,7,58,42
2013/2/24 18:52:45,8.5,100,87
2013/2/24 19:02:00,8,90,60
2013/2/24 19:06:04,7.5,100,79
2013/2/24 19:19:48,8,83,60
2013/2/24 20:59:07,7,100,92
2013/2/24 21:17:31,9,95,78
2013/2/24 21:32:13,5,100,62
2013/2/25 2:08:29,0,76,72
2013/2/25 2:23:47,5.5,100,79
2013/2/25 2:51:50,7.5,91,77
2013/2/25 4:56:26,7,60,70
2013/2/25 5:50:06,9.5,58,85
2013/2/25 6:23:19,6.5,91,86
2013/2/25 8:15:00,10,91,95
2013/2/25 9:21:40,7.5,100,87
2013/2/25 9:26:42,8,91,100
2013/2/25 9:43:30,6,91,77
2013/2/25 10:05:55,6,92,80
2013/2/25 10:27:08,6,58,71
2013/2/25 11:04:01,7,100,95
2013/2/25 12:47:51,0,200,100
2013/2/25 13:37:39,7,95,86
2013/2/25 13:52:44,9,92,68
2013/2/25 15:37:33,10,95,78
2013/2/25 16:42:36,7,95,93
2013/2/25 18:08:19,7.5,70,64
2013/2/25 18:41:08,5,95,86
2013/2/25 23:22:07,5,100,75
2013/2/25 23:25:55,9,100,79
2013/2/25 23:26:23,9,100,79
2013/2/26 0:12:40,8,83,75
2013/2/26 1:43:04,6.5,100,91
2013/2/26 2:05:34,7,100,91
2013/2/26 3:55:25,6,95,56
2013/2/26 5:14:27,7,91,63
2013/2/26 6:06:50,6.5,1.95,0.78
2013/2/26 6:35:56,7.5,191,73
2013/2/26 7:44:51,7,50,83
2013/2/26 9:03:25,5,70,94
2013/2/26 9:42:16,8,95,82
2013/2/26 10:01:14,6.5,80,63
2013/2/26 10:01:16,6.5,80,63
2013/2/26 10:14:34,7,91,95
2013/2/26 10:30:55,10.5,95,60
2013/2/26 10:43:59,6,100,91
2013/2/26 10:57:07,7.5,95,73
2013/2/26 11:41:58,7,100,79
2013/2/26 11:50:23,7,79,68
2013/2/26 12:47:23,6.5,95,91
2013/2/26 13:09:34,8,100,91
2013/2/26 14:17:03,0,79,68
2013/2/26 14:17:19,8,79,68
2013/2/26 14:36:35,6,95,73
2013/2/26 16:17:29,10.5,91,81
2013/2/26 16:52:51,9,158,73
2013/2/26 18:05:18,8,83,95
2013/2/26 19:01:17,7.5,62,80
2013/2/26 19:06:52,7,79,84
2013/2/26 19:09:35,5,91,81
2013/2/26 19:16:08,7,100,75
2013/2/26 19:36:10,7,66,75
2013/2/26 20:20:12,8,91,81
2013/2/26 22:55:46,8.5,100,75
2013/2/26 23:20:51,7,91,86
2013/2/26 23:21:18,7,87,76
2013/2/26 23:45:26,6.5,91,72
2013/2/27 0:45:44,7.5,91,72
2013/2/27 2:53:33,7.5,0.92,0.9
2013/2/27 4:27:14,7.5,91,86
2013/2/27 4:59:12,8,92,80
2013/2/27 6:45:30,8.5,75,77
2013/2/27 6:49:29,7.5,79,78
2013/2/27 6:51:59,6,100,79
2013/2/27 7:36:51,6.5,95,73
2013/2/27 8:41:01,7,92,80
2013/2/27 8:46:01,7,186,84
2013/2/27 8:46:41,6.5,92,80
2013/2/27 9:12:20,6.5,154,70
2013/2/27 9:55:42,6,92,68
2013/2/27 10:49:30,9,95,91
2013/2/27 11:21:15,6,87,57
2013/2/27 11:34:48,9.5,100,95
2013/2/27 13:55:59,8,95,82
2013/2/27 16:45:55,7.5,92,68
2013/2/27 18:20:16,8,100,83
2013/2/27 18:50:20,8,1,1
2013/2/27 19:29:12,7.5,91,86
2013/2/27 19:41:29,6.5,88,90
2013/2/27 23:37:56,5.5,100,79
2013/2/28 0:51:35,6.5,87,76
2013/2/28 1:17:47,6,98,73
2013/2/28 4:06:07,8,79,63
2013/2/28 5:12:09,12.5,83,80
2013/2/28 6:51:38,8,91,59
2013/2/28 7:39:21,9,95,82
2013/2/28 7:46:35,7,100,70
2013/2/28 7:55:39,8,83,75
2013/2/28 8:29:36,6.5,83,80
2013/2/28 9:59:19,6,40,70
2013/2/28 11:15:34,8.5,95,69
2013/2/28 11:20:28,12,83,75
2013/2/28 12:47:28,7.5,92,80
2013/2/28 12:53:14,7.5,83,75
2013/2/28 13:40:05,8.5,100,83
2013/2/28 14:56:53,6.5,87,71
2013/2/28 15:21:07,5,95,82
2013/2/28 16:01:22,7.5,183,85
2013/2/28 16:25:22,8,100,83
2013/2/28 16:39:05,8,75,44
