	data	resto
686	08/02/2013	06:21:16,6,83,65
687	08/02/2013	06:46:47,91,84
688	08/02/2013	07:18:24,9,95,95
689	08/02/2013	07:23:26,75,72
690	08/02/2013	08:12:01,0,92,68
691	08/02/2013	08:13:22,92,68
692	08/02/2013	08:17:47,10,87,80
693	08/02/2013	08:41:31,6,95,56
694	08/02/2013	10:22:19,75,83
695	08/02/2013	10:28:52,100,91
696	08/02/2013	11:02:27,95,73
697	08/02/2013	11:36:08,5,70,58
698	08/02/2013	12:08:26,7,100,91
699	08/02/2013	12:28:18,8,100,78
700	08/02/2013	12:58:37,5,95,73
701	08/02/2013	13:00:43,0,92,78
702	08/02/2013	13:19:25,87,76
703	08/02/2013	13:20:51,9,87,80
704	08/02/2013	13:22:52,8,100,83
705	08/02/2013	14:10:30,91,86
706	08/02/2013	14:34:49,7,79,68
707	08/02/2013	15:42:06,7,95,73
708	08/02/2013	16:06:28,7,68,57
709	08/02/2013	16:11:06,6,87,92
710	08/02/2013	16:54:36,100,87
711	08/02/2013	17:23:00,6,95,78
712	08/02/2013	17:57:15,79,89
713	08/02/2013	18:13:55,6,83,70
714	08/02/2013	18:13:56,6,83,70
715	08/02/2013	18:13:56,6,83,70
716	08/02/2013	18:15:05,7,95,86
717	08/02/2013	18:29:09,95,69
718	08/02/2013	19:00:03,8,92,68
719	08/02/2013	20:16:33,6,95,91
720	08/02/2013	20:27:54,9,95,86
721	08/02/2013	20:38:14,0,87,76
722	08/02/2013	20:38:32,10,87,76
723	08/02/2013	20:54:13,9,95,65
724	08/02/2013	21:10:53,5,95,69
725	08/02/2013	23:17:43,4,100,87
726	08/02/2013	23:35:06,7,92,68
727	08/02/2013	23:57:47,9,83,100
728	09/02/2013	00:49:54,70,60
729	09/02/2013	03:56:41,6,83,55
730	09/02/2013	04:03:43,9,95,100
731	09/02/2013	05:48:56,5,54,69
732	09/02/2013	07:10:37,6,92,75
733	09/02/2013	07:23:50,7,87,71
734	09/02/2013	08:06:55,95,78
735	09/02/2013	08:56:13,7,98,68
736	09/02/2013	09:09:04,8,92,56
737	09/02/2013	09:25:38,82,76
738	09/02/2013	09:30:39,7,87,76
739	09/02/2013	09:42:52,4,92,68
740	09/02/2013	10:02:03,8,75,80
741	09/02/2013	10:29:55,7,92,68
742	09/02/2013	10:35:55,75,83
743	09/02/2013	10:51:55,8,83,95
744	09/02/2013	11:43:32,8,66,75
745	09/02/2013	14:54:05,8,70,47
746	09/02/2013	15:27:24,87,71
747	09/02/2013	15:33:20,7,92,68
748	09/02/2013	15:38:06,5,79,89
749	09/02/2013	15:42:19,91,86
750	09/02/2013	16:17:40,7,87,80
751	09/02/2013	16:30:43,9,100,95
752	09/02/2013	16:39:05,5,100,87
753	09/02/2013	16:53:17,7,92,68
754	09/02/2013	17:22:36,0,100,83
755	09/02/2013	17:22:41,8,83,85
756	09/02/2013	17:38:52,10,91,86
757	09/02/2013	17:53:40,5,100,79
758	09/02/2013	18:12:34,8,100,78
759	09/02/2013	18:30:36,0,91,72
760	09/02/2013	20:53:15,100,91
761	09/02/2013	21:49:38,7,95,91
762	09/02/2013	22:05:17,87,71
763	09/02/2013	22:18:49,9,80,94
764	09/02/2013	23:09:06,0,55,76
765	09/02/2013	23:09:36,6,56,76
766	09/02/2013	23:19:50,95,78
767	09/02/2013	12:40:30,8,100,87
768	09/02/2013	14:12:30,10,4,5
769	10/02/2013	00:52:42,87,85
770	10/02/2013	01:17:00,9,95,69
771	10/02/2013	03:25:45,6,83,90
772	10/02/2013	06:12:43,95,86
773	10/02/2013	06:12:56,7,58,57
774	10/02/2013	06:19:25,9,97,71
775	10/02/2013	09:16:43,8,62,66
776	10/02/2013	09:19:32,12,95,86
777	10/02/2013	10:34:53,6,100,66
778	10/02/2013	10:58:42,8,100,87
779	10/02/2013	11:31:40,0,100,87
780	10/02/2013	12:00:30,5,79,94
781	10/02/2013	12:01:33,5,83,85
782	10/02/2013	12:11:19,10,79,73
783	10/02/2013	12:18:40,7,87,71
784	10/02/2013	12:38:02,91,63
785	10/02/2013	13:28:24,100,83
786	10/02/2013	15:20:39,8,66,62
787	10/02/2013	15:20:58,7,95,86
788	10/02/2013	16:22:06,87,71
789	10/02/2013	16:25:26,95,82
790	10/02/2013	17:14:32,8,100,87
791	10/02/2013	17:36:16,6,100,66
792	10/02/2013	18:03:45,95,65
793	10/02/2013	18:54:08,95,91
794	10/02/2013	20:05:23,8,95,73
795	10/02/2013	20:50:40,10,100,91
796	10/02/2013	21:29:42,7,91,72
797	10/02/2013	21:56:45,8,100,80
798	10/02/2013	21:58:18,10,100,75
799	10/02/2013	22:08:53,95,82
800	10/02/2013	23:19:12,10,87,52
801	11/02/2013	03:30:45,100,75
802	11/02/2013	04:45:17,6,100,79
803	11/02/2013	04:54:24,11,95,82
804	11/02/2013	05:21:37,0,100,100
805	11/02/2013	08:56:08,91,77
806	11/02/2013	09:07:06,5,87,85
807	11/02/2013	09:45:06,8,95,65
808	11/02/2013	11:08:58,83,65
809	11/02/2013	11:14:34,7,95,78
810	11/02/2013	11:35:26,6,95,82
811	11/02/2013	12:18:02,9,100,95
812	11/02/2013	12:26:14,7,100,92
813	11/02/2013	13:36:06,95,73
814	11/02/2013	15:28:50,75,77
815	11/02/2013	15:44:31,95,86
816	11/02/2013	16:43:18,5,87,90
817	11/02/2013	18:38:19,8,75,75
818	11/02/2013	18:54:40,5,91,86
819	11/02/2013	20:00:29,5,95,91
820	11/02/2013	20:49:07,9,100,83
821	11/02/2013	20:51:52,91,72
822	12/02/2013	01:33:18,0,66,62
823	12/02/2013	03:07:25,5,95,91
824	12/02/2013	04:58:32,100,95
825	12/02/2013	05:47:44,4,70,76
826	12/02/2013	05:50:15,6,91,86
827	12/02/2013	06:13:51,100,79
828	12/02/2013	06:47:39,7,95,78
829	12/02/2013	07:08:40,7,87,66
830	12/02/2013	07:10:22,8,100,83
831	12/02/2013	08:55:29,10,95,73
832	12/02/2013	08:55:34,100,87
833	12/02/2013	09:16:04,6,95,100
834	12/02/2013	09:30:03,7,95,65
835	12/02/2013	10:40:39,0,87,76
836	12/02/2013	11:12:32,8,100,86
837	12/02/2013	11:35:34,91,90
838	12/02/2013	11:38:25,95,86
839	12/02/2013	12:15:36,8,95,86
840	12/02/2013	13:17:06,100,83
841	12/02/2013	13:35:55,91,72
842	12/02/2013	13:40:09,7,91,81
843	12/02/2013	14:06:55,7,100,95
844	12/02/2013	15:04:34,8,91,81
845	12/02/2013	15:14:10,7,95,86
846	12/02/2013	15:22:32,7,87,57
847	12/02/2013	15:50:15,0,95,82
848	12/02/2013	15:56:03,5,95,82
849	12/02/2013	16:24:37,7,95,73
850	12/02/2013	19:08:28,8,91,81
851	12/02/2013	19:58:42,7,100,95
852	12/02/2013	22:49:26,8,100,83
853	12/02/2013	23:22:42,0,79,57
854	12/02/2013	23:23:25,8,79,57
855	13/02/2013	00:12:55,11,100,68
856	13/02/2013	02:09:51,11,91,63
857	13/02/2013	03:57:51,95,65
858	13/02/2013	05:27:11,8,79,57
859	13/02/2013	07:13:33,0,95,86
860	13/02/2013	07:13:56,79,89
861	13/02/2013	07:47:29,91,63
862	13/02/2013	08:57:46,95,91
863	13/02/2013	09:26:46,11,68,66
864	13/02/2013	09:40:36,95,82
865	13/02/2013	09:50:01,8,8,9
866	13/02/2013	10:24:12,6,100,95
867	13/02/2013	10:39:17,91,50
868	13/02/2013	11:39:22,6,100,95
869	13/02/2013	11:48:32,95,78
870	13/02/2013	12:21:02,6,100,87
871	13/02/2013	12:33:47,7,100,79
872	13/02/2013	13:27:04,95,86
873	13/02/2013	14:36:52,6,95,91
874	13/02/2013	14:42:30,6,91,90
875	13/02/2013	14:44:15,9,79,68
876	13/02/2013	15:50:54,100,91
877	13/02/2013	17:44:11,91,63
878	13/02/2013	18:10:59,9,75,73
879	13/02/2013	19:08:39,79,89
880	13/02/2013	19:22:09,7,83,85
881	13/02/2013	20:12:59,6,91,63
882	13/02/2013	20:22:48,100,100
883	13/02/2013	20:32:45,7,83,75
884	13/02/2013	20:48:24,7,50,90
885	13/02/2013	22:22:40,86,92
886	13/02/2013	23:08:52,100,87
887	13/02/2013	23:19:37,8,100,87
888	13/02/2013	23:20:37,0,100,87
889	13/02/2013	23:21:03,100,87
890	13/02/2013	23:37:28,8,79,73
891	14/02/2013	00:41:59,9,91,86
892	14/02/2013	01:34:57,83,93
893	14/02/2013	01:55:50,91,77
894	14/02/2013	02:08:00,79,68
895	14/02/2013	04:50:37,6,95,78
896	14/02/2013	06:04:33,6
897	14/02/2013	06:04:49,6
898	14/02/2013	06:11:19,87,57
899	14/02/2013	06:20:08,0,95,82
900	14/02/2013	06:20:36,6,95,82
901	14/02/2013	06:47:08,87,66
902	14/02/2013	06:49:02,7,91,81
903	14/02/2013	06:53:02,8,83,85
904	14/02/2013	07:44:46,91,86
905	14/02/2013	07:51:07,79,78
906	14/02/2013	07:54:32,92,78
907	14/02/2013	08:32:23,75,61
908	14/02/2013	08:45:52,87,76
909	14/02/2013	09:12:26,0,91,90
910	14/02/2013	10:07:22,6,96,68
911	14/02/2013	10:14:05,0,91,81
912	14/02/2013	11:03:50,7,91,86
913	14/02/2013	11:28:11,95,82
914	14/02/2013	13:07:49,95,91
915	14/02/2013	14:29:40,7,91,81
916	14/02/2013	14:45:45,8
917	14/02/2013	14:55:59,7,100,79
918	14/02/2013	16:16:12,8,91,68
919	14/02/2013	16:27:38,8
920	14/02/2013	16:31:11,0
921	14/02/2013	16:34:48,8,95,73
922	14/02/2013	19:09:39,100,75
923	14/02/2013	21:30:18,79,52
924	15/02/2013	02:16:32,7,95,73
925	15/02/2013	03:19:25,7,100,87
926	15/02/2013	03:51:19,87,90
927	15/02/2013	05:35:29,87,95
928	15/02/2013	05:47:38,100,87
929	15/02/2013	06:12:40,7,95,78
930	15/02/2013	06:13:14,100,87
931	15/02/2013	06:13:15,6,95,82
932	15/02/2013	06:13:38,8,62,88
933	15/02/2013	06:20:17,79,68
934	15/02/2013	06:20:52,95,95
935	15/02/2013	06:49:59,8,100,87
936	15/02/2013	07:21:52,87,85
937	15/02/2013	07:40:23,0,100,87
938	15/02/2013	07:50:09,5,100,87
939	15/02/2013	08:39:17,91,90
940	15/02/2013	09:07:30,9
941	15/02/2013	09:45:06,8,95,100
942	15/02/2013	10:05:32,8,87,80
943	15/02/2013	11:05:44,8,100,75
944	15/02/2013	11:24:52,9,91,86
945	15/02/2013	11:48:39,0,91,86
946	15/02/2013	11:49:38,4,92,83
947	15/02/2013	13:03:00,7,91,86
948	15/02/2013	13:16:07,7,92,68
949	15/02/2013	14:09:34,7,100,70
950	15/02/2013	15:12:49,100,95
951	15/02/2013	15:33:34,7,95,78
952	15/02/2013	16:47:51,10,100,91
953	15/02/2013	17:11:43,8,83,75
954	15/02/2013	18:56:02,87,86
955	15/02/2013	19:56:44,6,100,58
956	15/02/2013	19:57:32,90,86
957	15/02/2013	20:30:23,6
958	15/02/2013	20:39:05,3,100,100
959	15/02/2013	20:47:52,69,38
960	15/02/2013	22:37:44,4,83,75
961	16/02/2013	00:40:15,8,100,70
962	16/02/2013	00:46:05,95,78
963	16/02/2013	00:48:40,5,91,95
964	16/02/2013	01:51:29,9,95,86
965	16/02/2013	05:53:03,0,91,68
966	16/02/2013	06:00:56,87,57
967	16/02/2013	06:25:17,5,95,69
968	16/02/2013	09:15:17,6,87,61
969	16/02/2013	09:22:19,6,72,92
970	16/02/2013	09:24:30,7,92,68
971	16/02/2013	09:36:35,7,100,75
972	16/02/2013	09:51:03,8,100
973	16/02/2013	09:51:42,0
974	16/02/2013	09:52:00,8,100
975	16/02/2013	09:52:44,8,100,100
976	16/02/2013	09:53:10,80,80
977	16/02/2013	09:53:30,60,60
978	16/02/2013	10:10:37,10,79,84
979	16/02/2013	11:04:33,6,95,69
980	16/02/2013	11:29:43,7,87,95
981	16/02/2013	12:11:55,87,57
982	16/02/2013	12:24:45,95,82
983	16/02/2013	12:24:45,95,82
984	16/02/2013	12:55:42,0,100,70
985	16/02/2013	13:41:22,8,95,82
986	16/02/2013	13:41:22,8,95,82
987	16/02/2013	14:17:08,92,68
988	16/02/2013	16:29:26,5,95,82
989	16/02/2013	17:01:41,70,70
990	16/02/2013	17:23:03,7,95,91
991	16/02/2013	17:55:09,8,75,75
992	16/02/2013	19:52:43,12,95,60
993	16/02/2013	20:04:30,0,100,66
994	16/02/2013	20:32:28,79,42
995	16/02/2013	20:54:13,0,100,70
996	16/02/2013	22:19:57,7,87,61
997	16/02/2013	23:28:23,8,91,72
998	17/02/2013	00:55:59,6,71,68
999	17/02/2013	01:11:42,55,75
1000	17/02/2013	02:55:02,92,68
1001	17/02/2013	03:08:44,5,95,73
1002	17/02/2013	04:05:42,8,91,95
1003	17/02/2013	05:49:16,7,95,60
1004	17/02/2013	06:09:25,87,95
1005	17/02/2013	07:08:02,87,80
1006	17/02/2013	07:32:21,8,100,87
1007	17/02/2013	08:11:48,91,95
1008	17/02/2013	08:27:26,7,91,90
1009	17/02/2013	11:42:46,9,100,58
1010	17/02/2013	12:24:07,79,68
1011	17/02/2013	12:26:40,7,91,86
1012	17/02/2013	12:45:44,8,100,91
1013	17/02/2013	13:58:20,9,91,86
1014	17/02/2013	15:03:41,8,83,95
1015	17/02/2013	15:22:01,8,95,85
1016	17/02/2013	16:25:43,8,91,90
1017	17/02/2013	17:37:36,10,100,91
1018	17/02/2013	19:39:11,4,95,73
1019	17/02/2013	20:06:00,83,85
1020	17/02/2013	20:55:39,95,73
1021	17/02/2013	21:25:29,6,83,85
1022	17/02/2013	21:42:09,91,77
1023	17/02/2013	21:52:07,87,90
1024	17/02/2013	21:55:23,7,95,78
1025	17/02/2013	23:52:40,7,95,69
1026	18/02/2013	03:42:20,7,83,85
1027	18/02/2013	04:22:57,95,86
1028	18/02/2013	04:58:11,6,91,77
1029	18/02/2013	06:09:44,100,79
1030	18/02/2013	06:20:23,8,95,69
1031	18/02/2013	07:20:58,7,79,78
1032	18/02/2013	07:46:27,5,79,63
1033	18/02/2013	09:28:24,7,95,82
1034	18/02/2013	09:29:31,9,68,92
1035	18/02/2013	09:43:59,10,95,91
1036	18/02/2013	10:25:04,100,75
1037	18/02/2013	11:36:19,8,91,95
1038	18/02/2013	12:10:54,7,62,93
1039	18/02/2013	12:31:42,0,95,86
1040	18/02/2013	12:31:54,6,95,86
1041	18/02/2013	12:58:07,8,91,59
1042	18/02/2013	14:39:07,7,100,75
1043	18/02/2013	15:42:38,7,79,68
1044	18/02/2013	15:57:46,7,100,83
1045	18/02/2013	16:26:26,8,100,79
1046	18/02/2013	17:18:00,98,95
1047	18/02/2013	18:01:18,0,100,91
1048	18/02/2013	22:05:27,5,87,85
1049	18/02/2013	23:18:46,8,60,55
1050	18/02/2013	23:21:41,83,85
1051	18/02/2013	23:26:39,7,95,95
1052	18/02/2013	23:49:37,68,86
1053	19/02/2013	02:53:25,0,74,76
1054	19/02/2013	04:21:29,8,95,100
1055	19/02/2013	05:09:52,9,91,77
1056	19/02/2013	06:08:11,3,100,87
1057	19/02/2013	06:30:04,8,8,7
1058	19/02/2013	06:37:12,7,87,76
1059	19/02/2013	06:37:13,3,100,87
1060	19/02/2013	06:38:31,7,87,76
1061	19/02/2013	06:56:55,22,15
1062	19/02/2013	10:12:58,0,98,50
1063	19/02/2013	11:03:20,8,95,82
1064	19/02/2013	13:16:44,9,83,70
1065	19/02/2013	13:44:02,0,95,91
1066	19/02/2013	13:52:18,91,86
1067	19/02/2013	14:02:14,95,91
1068	19/02/2013	14:49:18,100,95
1069	19/02/2013	15:51:01,6,68,50
1070	19/02/2013	16:41:49,8,100,92
1071	19/02/2013	17:14:08,79,57
1072	19/02/2013	17:31:50,9,87,76
1073	19/02/2013	18:21:26,7,100,95
1074	19/02/2013	18:49:53,7,83,80
1075	19/02/2013	18:58:03,7,79,68
1076	19/02/2013	21:01:52,8,95,78
1077	19/02/2013	21:51:50,5,100,83
1078	19/02/2013	23:01:02,95,78
1079	19/02/2013	23:13:06,8,87,90
1080	19/02/2013	23:33:56,8,91,68
1081	19/02/2013	23:52:44,2,95,69
1082	20/02/2013	02:36:28,7,100,83
1083	20/02/2013	03:39:35,7,95,82
1084	20/02/2013	06:49:55,7,92,68
1085	20/02/2013	07:01:34,9,83,85
1086	20/02/2013	07:30:18,9,75,77
1087	20/02/2013	07:59:02,9
1088	20/02/2013	08:06:39,9,100,79
1089	20/02/2013	08:13:08,7,87,80
1090	20/02/2013	08:35:59,91,86
1091	20/02/2013	09:01:37,100,70
1092	20/02/2013	10:12:53,0,95,78
1093	20/02/2013	11:04:35,6,60,78
1094	20/02/2013	11:25:15,7,95,69
1095	20/02/2013	12:20:26,9,100,75
1096	20/02/2013	13:20:46,8,68,35
1097	20/02/2013	13:34:24,5,100,83
1098	20/02/2013	13:34:35,5,100,83
1099	20/02/2013	14:17:39,95,82
1100	20/02/2013	14:24:00,95,91
1101	20/02/2013	14:44:17,100,75
1102	20/02/2013	14:54:33,4,92,68
1103	20/02/2013	15:00:39,5,87,76
1104	20/02/2013	15:09:23,7,92,68
1105	20/02/2013	15:18:23,7,100,87
1106	20/02/2013	15:26:03,62,80
1107	20/02/2013	16:22:14,3,100,83
1108	20/02/2013	16:40:16,7,91,77
1109	20/02/2013	16:50:25,87,71
1110	20/02/2013	17:18:48,100,91
1111	20/02/2013	17:26:28,8,100,87
1112	20/02/2013	17:34:35,7,100,91
1113	20/02/2013	19:34:12,7,87,80
1114	20/02/2013	21:34:19,7,87,66
1115	20/02/2013	21:44:24,83,72
1116	20/02/2013	21:53:46,6,95,73
1117	20/02/2013	22:11:30,4,78,89
1118	20/02/2013	22:38:10,7,83,76
1119	20/02/2013	23:50:37,9,100,70
1120	20/02/2013	23:56:33,100,66
1121	21/02/2013	00:11:26,10,95,100
1122	21/02/2013	00:40:25,91,82
1123	21/02/2013	00:41:53,0,75,72
1124	21/02/2013	00:43:32,75,72
1125	21/02/2013	01:25:14,8,79,84
1126	21/02/2013	04:14:38,7,100,83
1127	21/02/2013	04:16:20,7,100,70
1128	21/02/2013	04:50:31,9,87,85
1129	21/02/2013	06:25:25,8,100,95
1130	21/02/2013	06:47:38,2,95,78
1131	21/02/2013	07:37:05,4,87,95
1132	21/02/2013	08:07:14,79,84
1133	21/02/2013	08:10:16,4,100,79
1134	21/02/2013	08:49:08,8,70,52
1135	21/02/2013	09:24:33,100,91
1136	21/02/2013	09:27:00,8,92,78
1137	21/02/2013	09:35:33,87,92
1138	21/02/2013	09:41:39,7,92,68
1139	21/02/2013	09:51:34,0,86,75
1140	21/02/2013	09:54:19,5,87,85
1141	21/02/2013	11:21:26,100,95
1142	21/02/2013	11:41:03,8,83,65
1143	21/02/2013	11:51:45,8,100,91
1144	21/02/2013	12:22:01,8,75,77
1145	21/02/2013	12:37:29,95,65
1146	21/02/2013	12:40:00,95,91
1147	21/02/2013	13:13:03,68,92
1148	21/02/2013	13:13:41,68,92
1149	21/02/2013	13:14:35,0,92,68
1150	21/02/2013	13:14:48,7,92,68
1151	21/02/2013	13:38:48,92,68
1152	21/02/2013	14:55:26,100,79
1153	21/02/2013	15:24:09,0
1154	21/02/2013	15:29:48,7,100,87
1155	21/02/2013	15:33:10,8,79,78
1156	21/02/2013	15:42:17,6,87,57
1157	21/02/2013	15:55:13,95,73
1158	21/02/2013	15:56:40,7,79,82
1159	21/02/2013	16:02:07,95,95
1160	21/02/2013	16:09:51,8,91,81
1161	21/02/2013	16:50:05,92,68
1162	21/02/2013	17:02:18,0,83,65
1163	21/02/2013	17:11:04,7,95,73
1164	21/02/2013	17:34:09,7,91,77
1165	21/02/2013	17:34:22,6,83,65
1166	21/02/2013	18:17:02,95,91
1167	21/02/2013	18:38:32,0,95,82
1168	21/02/2013	18:38:49,87,95
1169	21/02/2013	19:57:56,95,82
1170	21/02/2013	20:33:53,95,82
1171	21/02/2013	21:30:37,0,100,91
1172	21/02/2013	21:37:31,87,85
1173	21/02/2013	22:36:33,3,91,90
1174	22/02/2013	00:08:50,8,100,75
1175	22/02/2013	01:15:37,6,100,66
1176	22/02/2013	01:16:29,6,100,66
1177	22/02/2013	01:20:26,0,91,86
1178	22/02/2013	01:20:48,8,91,86
1179	22/02/2013	02:43:55,95,91
1180	22/02/2013	03:02:47,6,95,78
1181	22/02/2013	05:33:49,83,60
1182	22/02/2013	06:55:44,8,95,86
1183	22/02/2013	07:17:20,7,95,73
1184	22/02/2013	07:26:34,9,83,80
1185	22/02/2013	07:32:16,7,95,87
1186	22/02/2013	08:28:10,87,85
1187	22/02/2013	08:29:44,83,45
1188	22/02/2013	08:31:23,7,95,91
1189	22/02/2013	09:07:44,9,100,91
1190	22/02/2013	09:13:04,100,79
1191	22/02/2013	09:19:03,8,95,78
1192	22/02/2013	09:19:07,8,75,72
1193	22/02/2013	09:33:29,8,91,86
1194	22/02/2013	09:39:42,7,100,62
1195	22/02/2013	09:41:58,95,73
1196	22/02/2013	10:46:59,100,83
1197	22/02/2013	10:56:26,100,92
1198	22/02/2013	11:05:08,9,95,80
1199	22/02/2013	11:13:28,7,95,73
1200	22/02/2013	12:27:56,9,95,82
1201	22/02/2013	12:37:04,8,95,78
1202	22/02/2013	13:08:41,9,87,61
1203	22/02/2013	13:51:38,95,82
1204	22/02/2013	14:48:59,5,87,76
1205	22/02/2013	15:36:22,8,91,77
1206	22/02/2013	16:28:49,8,92,68
1207	22/02/2013	17:21:38,7,100,87
1208	22/02/2013	19:02:48,7,83,75
1209	22/02/2013	19:17:53,7,95,73
1210	22/02/2013	19:20:55,5,70,80
1211	22/02/2013	20:36:36,7,70,82
1212	22/02/2013	20:39:04,87,65
1213	22/02/2013	21:31:30,9,87,85
1214	22/02/2013	21:35:26,0,92,68
1215	23/02/2013	03:26:21,91,77
1216	23/02/2013	05:24:39,8,100,79
1217	23/02/2013	06:43:13,0,87,76
1218	23/02/2013	06:48:51,6,100,66
1219	23/02/2013	07:58:05,11,100,79
1220	23/02/2013	08:04:11,87,80
1221	23/02/2013	08:21:19,7,91,86
1222	23/02/2013	08:51:12,6,91,81
1223	23/02/2013	10:30:45,7,95,100
1224	23/02/2013	11:07:58,10,100,75
1225	23/02/2013	13:10:26,91,54
1226	23/02/2013	14:23:35,0,91,86
1227	23/02/2013	14:37:54,100,87
1228	23/02/2013	16:04:13,8,90,91
1229	23/02/2013	17:57:02,87,47
1230	23/02/2013	18:17:13,8,100,66
1231	23/02/2013	20:17:45,8,95,95
1232	23/02/2013	22:50:43,8,95,73
1233	24/02/2013	02:09:11,8,100,91
1234	24/02/2013	02:41:42,83,70
1235	24/02/2013	03:54:06,87,66
1236	24/02/2013	05:09:35,8,91,77
1237	24/02/2013	05:25:25,100,83
1238	24/02/2013	06:39:21,91,59
1239	24/02/2013	07:06:21,5,83,70
1240	24/02/2013	07:48:38,7,66,62
1241	24/02/2013	08:54:29,0,100,83
1242	24/02/2013	08:54:43,8,100,83
1243	24/02/2013	09:39:26,8,87,71
1244	24/02/2013	09:44:42,91,95
1245	24/02/2013	09:52:52,9,95,82
1246	24/02/2013	09:55:35,8,95,100
1247	24/02/2013	10:01:55,7,91,77
1248	24/02/2013	10:23:42,8,91,95
1249	24/02/2013	10:31:17,0,92,68
1250	24/02/2013	10:31:44,10,92,68
1251	24/02/2013	10:38:54,8,95,86
1252	24/02/2013	10:57:45,8,20,15
1253	24/02/2013	11:05:51,0,91,63
1254	24/02/2013	12:09:32,95,91
1255	24/02/2013	12:36:55,9,62,86
1256	24/02/2013	12:47:29,0,95,91
1257	24/02/2013	13:44:44,6,87,76
1258	24/02/2013	13:49:16,7,79,63
1259	24/02/2013	15:21:19,79,73
1260	24/02/2013	16:30:59,8,87,76
1261	24/02/2013	16:45:50,7,79,89
1262	24/02/2013	17:38:24,10,79,78
1263	24/02/2013	18:05:12,7,58,42
1264	24/02/2013	18:52:45,100,87
1265	24/02/2013	19:02:00,8,90,60
1266	24/02/2013	19:06:04,100,79
1267	24/02/2013	19:19:48,8,83,60
1268	24/02/2013	20:59:07,7,100,92
1269	24/02/2013	21:17:31,9,95,78
1270	24/02/2013	21:32:13,5,100,62
1271	25/02/2013	02:08:29,0,76,72
1272	25/02/2013	02:23:47,100,79
1273	25/02/2013	02:51:50,91,77
1274	25/02/2013	04:56:26,7,60,70
1275	25/02/2013	05:50:06,58,85
1276	25/02/2013	06:23:19,91,86
1277	25/02/2013	08:15:00,10,91,95
1278	25/02/2013	09:21:40,100,87
1279	25/02/2013	09:26:42,8,91,100
1280	25/02/2013	09:43:30,6,91,77
1281	25/02/2013	10:05:55,6
1282	25/02/2013	10:27:08,6,58,71
1283	25/02/2013	11:04:01,7,100,95
1284	25/02/2013	13:37:39,7,95,86
1285	25/02/2013	13:52:44,9,92,68
1286	25/02/2013	15:37:33,10,95,78
1287	25/02/2013	16:42:36,7,95,93
1288	25/02/2013	18:08:19,70,64
1289	25/02/2013	18:41:08,5,95,86
1290	25/02/2013	23:22:07,5,100,75
1291	25/02/2013	23:25:55,9,100,79
1292	25/02/2013	23:26:23,9,100,79
1293	26/02/2013	00:12:40,8,83,75
1294	26/02/2013	01:43:04,100,91
1295	26/02/2013	02:05:34,7,100,91
1296	26/02/2013	03:55:25,6,95,56
1297	26/02/2013	05:14:27,7,91,63
1298	26/02/2013	06:06:50
1299	26/02/2013	07:44:51,7,50,83
1300	26/02/2013	09:03:25,5,70,94
1301	26/02/2013	09:42:16,8,95,82
1302	26/02/2013	10:01:14,80,63
1303	26/02/2013	10:01:16,80,63
1304	26/02/2013	10:14:34,7,91,95
1305	26/02/2013	10:30:55,95,60
1306	26/02/2013	10:43:59,6,100,91
1307	26/02/2013	10:57:07,95,73
1308	26/02/2013	11:41:58,7,100,79
1309	26/02/2013	11:50:23,7,79,68
1310	26/02/2013	12:47:23,95,91
1311	26/02/2013	13:09:34,8,100,91
1312	26/02/2013	14:17:03,0,79,68
1313	26/02/2013	14:17:19,8,79,68
1314	26/02/2013	14:36:35,6,95,73
1315	26/02/2013	16:17:29,91,81
1316	26/02/2013	18:05:18,8,83,95
1317	26/02/2013	19:01:17,62,80
1318	26/02/2013	19:06:52,7,79,84
1319	26/02/2013	19:09:35,5,91,81
1320	26/02/2013	19:16:08,7,100,75
1321	26/02/2013	19:36:10,7,66,75
1322	26/02/2013	20:20:12,8,91,81
1323	26/02/2013	22:55:46,100,75
1324	26/02/2013	23:20:51,7,91,86
1325	26/02/2013	23:21:18,7,87,76
1326	26/02/2013	23:45:26,91,72
1327	27/02/2013	00:45:44,91,72
1328	27/02/2013	02:53:33
1329	27/02/2013	04:27:14,91,86
1330	27/02/2013	04:59:12,8
1331	27/02/2013	06:45:30,75,77
1332	27/02/2013	06:49:29,79,78
1333	27/02/2013	06:51:59,6,100,79
1334	27/02/2013	07:36:51,95,73
1335	27/02/2013	08:41:01,7
1336	27/02/2013	08:46:41
1337	27/02/2013	09:55:42,6,92,68
1338	27/02/2013	10:49:30,9,95,91
1339	27/02/2013	11:21:15,6,87,57
1340	27/02/2013	11:34:48,100,95
1341	27/02/2013	13:55:59,8,95,82
1342	27/02/2013	16:45:55,92,68
1343	27/02/2013	18:20:16,8,100,83
1344	27/02/2013	18:50:20,8
1345	27/02/2013	19:29:12,91,86
1346	27/02/2013	19:41:29,88,90
1347	27/02/2013	23:37:56,100,79
1348	28/02/2013	00:51:35,87,76
1349	28/02/2013	01:17:47,6,98,73
1350	28/02/2013	04:06:07,8,79,63
1351	28/02/2013	05:12:09,83,80
1352	28/02/2013	06:51:38,8,91,59
1353	28/02/2013	07:39:21,9,95,82
1354	28/02/2013	07:46:35,7,100,70
1355	28/02/2013	07:55:39,8,83,75
1356	28/02/2013	08:29:36,83,80
1357	28/02/2013	09:59:19,6,40,70
