Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
2/8/2013 6:21:16,6,83,65
2/8/2013 6:46:47,8.5,91,84
2/8/2013 7:18:24,9,95,95
2/8/2013 7:23:26,7.5,75,72
2/8/2013 8:12:01,0,92,68
2/8/2013 8:13:22,6.5,92,68
2/8/2013 8:17:47,10,87,80
2/8/2013 8:41:31,6,95,56
2/8/2013 10:22:19,6.5,75,83
2/8/2013 10:28:52,5.5,100,91
2/8/2013 11:02:27,6.5,95,73
2/8/2013 11:36:08,5,70,58
2/8/2013 12:08:26,7,100,91
2/8/2013 12:28:18,8,100,78
2/8/2013 12:58:37,5,95,73
2/8/2013 13:00:43,0,92,78
2/8/2013 13:19:25,6.5,87,76
2/8/2013 13:20:51,9,87,80
2/8/2013 13:22:52,8,100,83
2/8/2013 14:10:30,7.5,91,86
2/8/2013 14:34:49,7,79,68
2/8/2013 15:42:06,7,95,73
2/8/2013 16:06:28,7,68,57
2/8/2013 16:11:06,6,87,92
2/8/2013 16:54:36,7.5,100,87
2/8/2013 17:23:00,6,95,78
2/8/2013 17:57:15,5.5,79,89
2/8/2013 18:13:55,6,83,70
2/8/2013 18:13:56,6,83,70
2/8/2013 18:13:56,6,83,70
2/8/2013 18:15:05,7,95,86
2/8/2013 18:29:09,7.5,95,69
2/8/2013 19:00:03,8,92,68
2/8/2013 20:16:33,6,95,91
2/8/2013 20:27:54,9,95,86
2/8/2013 20:38:14,0,87,76
2/8/2013 20:38:32,10,87,76
2/8/2013 20:54:13,9,95,65
2/8/2013 21:10:53,5,95,69
2/8/2013 23:17:43,4,100,87
2/8/2013 23:35:06,7,92,68
2/8/2013 23:57:47,9,83,100
2/9/2013 0:49:54,4.5,70,60
2/9/2013 3:56:41,6,83,55
2/9/2013 4:03:43,9,95,100
2/9/2013 5:48:56,5,54,69
2/9/2013 7:10:37,6,92,75
2/9/2013 7:23:50,7,87,71
2/9/2013 8:06:55,7.5,95,78
2/9/2013 8:56:13,7,98,68
2/9/2013 9:09:04,8,92,56
2/9/2013 9:25:38,8.5,82,76
2/9/2013 9:30:39,7,87,76
2/9/2013 9:42:52,4,92,68
2/9/2013 10:02:03,8,75,80
2/9/2013 10:29:55,7,92,68
2/9/2013 10:35:55,7.5,75,83
2/9/2013 10:51:55,8,83,95
2/9/2013 11:43:32,8,66,75
2/9/2013 14:54:05,8,70,47
2/9/2013 15:27:24,7.5,87,71
2/9/2013 15:33:20,7,92,68
2/9/2013 15:38:06,5,79,89
2/9/2013 15:42:19,9.5,91,86
2/9/2013 16:17:40,7,87,80
2/9/2013 16:30:43,9,100,95
2/9/2013 16:39:05,5,100,87
2/9/2013 16:53:17,7,92,68
2/9/2013 17:22:36,0,100,83
2/9/2013 17:22:41,8,83,85
2/9/2013 17:38:52,10,91,86
2/9/2013 17:53:40,5,100,79
2/9/2013 18:12:34,8,100,78
2/9/2013 18:30:36,0,91,72
2/9/2013 20:53:15,9.5,100,91
2/9/2013 21:49:38,7,95,91
2/9/2013 22:05:17,8.5,87,71
2/9/2013 22:18:49,9,80,94
2/9/2013 23:09:06,0,55,76
2/9/2013 23:09:36,6,56,76
2/9/2013 23:19:50,6.5,95,78
2/9/2013 12:40:30,8,100,87
2/9/2013 14:12:30,10,4,5
2/10/2013 0:52:42,7.5,87,85
2/10/2013 1:17:00,9,95,69
2/10/2013 3:25:45,6,83,90
2/10/2013 6:12:43,7.5,95,86
2/10/2013 6:12:56,7,58,57
2/10/2013 6:19:25,9,97,71
2/10/2013 9:16:43,8,62,66
2/10/2013 9:19:32,12,95,86
2/10/2013 10:34:53,6,100,66
2/10/2013 10:58:42,8,100,87
2/10/2013 11:31:40,0,100,87
2/10/2013 12:00:30,5,79,94
2/10/2013 12:01:33,5,83,85
2/10/2013 12:11:19,10,79,73
2/10/2013 12:18:40,7,87,71
2/10/2013 12:38:02,9.5,91,63
2/10/2013 13:28:24,5.5,100,83
2/10/2013 15:20:39,8,66,62
2/10/2013 15:20:58,7,95,86
2/10/2013 16:22:06,8.5,87,71
2/10/2013 16:25:26,4.5,95,82
2/10/2013 17:14:32,8,100,87
2/10/2013 17:36:16,6,100,66
2/10/2013 18:03:45,6.5,95,65
2/10/2013 18:54:08,4.5,95,91
2/10/2013 20:05:23,8,95,73
2/10/2013 20:50:40,10,100,91
2/10/2013 21:29:42,7,91,72
2/10/2013 21:56:45,8,100,80
2/10/2013 21:58:18,10,100,75
2/10/2013 22:08:53,7.5,95,82
2/10/2013 23:19:12,10,87,52
2/11/2013 3:30:45,9.5,100,75
2/11/2013 4:45:17,6,100,79
2/11/2013 4:54:24,11,95,82
2/11/2013 5:21:37,0,100,100
2/11/2013 8:56:08,8.5,91,77
2/11/2013 9:07:06,5,87,85
2/11/2013 9:45:06,8,95,65
2/11/2013 11:08:58,7.5,83,65
2/11/2013 11:14:34,7,95,78
2/11/2013 11:35:26,6,95,82
2/11/2013 12:18:02,9,100,95
2/11/2013 12:26:14,7,100,92
2/11/2013 13:36:06,7.5,95,73
2/11/2013 15:28:50,8.5,75,77
2/11/2013 15:44:31,6.5,95,86
2/11/2013 16:43:18,5,87,90
2/11/2013 18:38:19,8,75,75
2/11/2013 18:54:40,5,91,86
2/11/2013 20:00:29,5,95,91
2/11/2013 20:49:07,9,100,83
2/11/2013 20:51:52,9.5,91,72
2/12/2013 1:33:18,0,66,62
2/12/2013 3:07:25,5,95,91
2/12/2013 4:58:32,4.5,100,95
2/12/2013 5:47:44,4,70,76
2/12/2013 5:50:15,6,91,86
2/12/2013 6:13:51,7.5,100,79
2/12/2013 6:47:39,7,95,78
2/12/2013 7:08:40,7,87,66
2/12/2013 7:10:22,8,100,83
2/12/2013 7:54:28,7,183,90
2/12/2013 8:55:29,10,95,73
2/12/2013 8:55:34,7.5,100,87
2/12/2013 9:16:04,6,95,100
2/12/2013 9:30:03,7,95,65
2/12/2013 10:40:39,0,87,76
2/12/2013 11:12:32,8,100,86
2/12/2013 11:35:34,6.5,91,90
2/12/2013 11:38:25,5.5,95,86
2/12/2013 12:15:36,8,95,86
2/12/2013 13:17:06,6.5,100,83
2/12/2013 13:35:55,6.5,91,72
2/12/2013 13:40:09,7,91,81
2/12/2013 14:06:55,7,100,95
2/12/2013 15:04:34,8,91,81
2/12/2013 15:14:10,7,95,86
2/12/2013 15:22:32,7,87,57
2/12/2013 15:50:15,0,95,82
2/12/2013 15:56:03,5,95,82
2/12/2013 16:24:37,7,95,73
2/12/2013 19:08:28,8,91,81
2/12/2013 19:58:42,7,100,95
2/12/2013 22:49:26,8,100,83
2/12/2013 23:22:42,0,79,57
2/12/2013 23:23:25,8,79,57
2/13/2013 0:12:55,11,100,68
2/13/2013 2:09:51,11,91,63
2/13/2013 3:57:51,10.5,95,65
2/13/2013 5:27:11,8,79,57
2/13/2013 7:13:33,0,95,86
2/13/2013 7:13:56,7.5,79,89
2/13/2013 7:47:29,6.5,91,63
2/13/2013 8:56:42,6.5,200,79
2/13/2013 8:57:46,7.5,95,91
2/13/2013 9:26:46,11,68,66
2/13/2013 9:40:36,6.5,95,82
2/13/2013 9:50:01,8,8,9
2/13/2013 10:24:12,6,100,95
2/13/2013 10:39:17,5.5,91,50
2/13/2013 11:39:22,6,100,95
2/13/2013 11:48:32,6.5,95,78
2/13/2013 12:21:02,6,100,87
2/13/2013 12:33:47,7,100,79
2/13/2013 13:27:04,9.5,95,86
2/13/2013 14:33:36,7,179,72
2/13/2013 14:36:52,6,95,91
2/13/2013 14:42:30,6,91,90
2/13/2013 14:44:15,9,79,68
2/13/2013 15:50:54,4.5,100,91
2/13/2013 17:44:11,6.5,91,63
2/13/2013 18:10:59,9,75,73
2/13/2013 19:08:39,5.5,79,89
2/13/2013 19:22:09,7,83,85
2/13/2013 20:02:33,8,191,73
2/13/2013 20:12:59,6,91,63
2/13/2013 20:22:48,5.5,100,100
2/13/2013 20:32:45,7,83,75
2/13/2013 20:48:24,7,50,90
2/13/2013 20:56:40,5,175,83
2/13/2013 22:22:40,4.5,86,92
2/13/2013 23:08:52,7.5,100,87
2/13/2013 23:19:37,8,100,87
2/13/2013 23:20:37,0,100,87
2/13/2013 23:21:03,7.5,100,87
2/13/2013 23:37:28,8,79,73
2/14/2013 0:41:59,9,91,86
2/14/2013 1:34:57,5.5,83,93
2/14/2013 1:55:50,6.5,91,77
2/14/2013 2:08:00,7.5,79,68
2/14/2013 4:50:37,6,95,78
2/14/2013 6:04:33,6,,
2/14/2013 6:04:49,6,,
2/14/2013 6:11:19,7.5,87,57
2/14/2013 6:20:08,0,95,82
2/14/2013 6:20:36,6,95,82
2/14/2013 6:47:08,7.5,87,66
2/14/2013 6:49:02,7,91,81
2/14/2013 6:53:02,8,83,85
2/14/2013 7:44:46,7.5,91,86
2/14/2013 7:51:07,9.5,79,78
2/14/2013 7:54:32,7.5,92,78
2/14/2013 8:32:23,6.5,75,61
2/14/2013 8:45:52,8.5,87,76
2/14/2013 9:12:26,0,91,90
2/14/2013 10:07:22,6,96,68
2/14/2013 10:14:05,0,91,81
2/14/2013 11:03:50,7,91,86
2/14/2013 11:28:11,7.5,95,82
2/14/2013 13:07:49,8.5,95,91
2/14/2013 14:29:40,7,91,81
2/14/2013 14:45:45,8,,
2/14/2013 14:55:59,7,100,79
2/14/2013 15:26:34,5.5,200,83
2/14/2013 16:16:12,8,91,68
2/14/2013 16:27:38,8,100%,83%
2/14/2013 16:30:56,7.5,187,68
2/14/2013 16:31:11,0,,
2/14/2013 16:34:48,8,95,73
2/14/2013 16:46:38,7,125,60
2/14/2013 19:09:39,2.5,100,75
2/14/2013 21:30:18,4.5,79,52
2/15/2013 2:16:32,7,95,73
2/15/2013 3:19:25,7,100,87
2/15/2013 3:51:19,7.5,87,90
2/15/2013 5:35:29,10.5,87,95
2/15/2013 5:47:38,7.5,100,87
2/15/2013 6:12:40,7,95,78
2/15/2013 6:13:14,6.5,100,87
2/15/2013 6:13:15,6,95,82
2/15/2013 6:13:38,8,62,88
2/15/2013 6:20:17,7.5,79,68
2/15/2013 6:20:52,7.5,95,95
2/15/2013 6:49:59,8,100,87
2/15/2013 7:21:52,5.5,87,85
2/15/2013 7:40:23,0,100,87
2/15/2013 7:50:09,5,100,87
2/15/2013 8:39:17,9.5,91,90
2/15/2013 9:07:30,9,92%,68%
2/15/2013 9:45:06,8,95,100
2/15/2013 10:05:32,8,87,80
2/15/2013 11:05:44,8,100,75
2/15/2013 11:24:52,9,91,86
2/15/2013 11:48:39,0,91,86
2/15/2013 11:49:38,4,92,83
2/15/2013 13:03:00,7,91,86
2/15/2013 13:16:07,7,92,68
2/15/2013 14:09:34,7,100,70
2/15/2013 15:12:49,6.5,100,95
2/15/2013 15:33:34,7,95,78
2/15/2013 16:47:51,10,100,91
2/15/2013 17:11:43,8,83,75
2/15/2013 18:56:02,4.5,87,86
2/15/2013 19:56:44,6,100,58
2/15/2013 19:57:32,6.5,90,86
2/15/2013 20:30:23,6,100%,58%
2/15/2013 20:39:05,3,100,100
2/15/2013 20:47:52,6.5,69,38
2/15/2013 22:37:44,4,83,75
2/16/2013 0:40:15,8,100,70
2/16/2013 0:46:05,8.5,95,78
2/16/2013 0:48:40,5,91,95
2/16/2013 1:51:29,9,95,86
2/16/2013 5:53:03,0,91,68
2/16/2013 6:00:56,6.5,87,57
2/16/2013 6:25:17,5,95,69
2/16/2013 9:15:17,6,87,61
2/16/2013 9:22:19,6,72,92
2/16/2013 9:24:30,7,92,68
2/16/2013 9:36:35,7,100,75
2/16/2013 9:51:03,8,,100
2/16/2013 9:51:42,0,,
2/16/2013 9:52:00,8,,100
2/16/2013 9:52:44,8,100,100
2/16/2013 9:53:10,7.5,80,80
2/16/2013 9:53:30,6.5,60,60
2/16/2013 10:10:37,10,79,84
2/16/2013 11:04:33,6,95,69
2/16/2013 11:29:43,7,87,95
2/16/2013 12:11:55,6.5,87,57
2/16/2013 12:24:45,8.5,95,82
2/16/2013 12:24:45,8.5,95,82
2/16/2013 12:55:42,0,100,70
2/16/2013 13:41:22,8,95,82
2/16/2013 13:41:22,8,95,82
2/16/2013 14:17:08,9.5,92,68
2/16/2013 16:29:26,5,95,82
2/16/2013 17:01:41,11.5,70,70
2/16/2013 17:23:03,7,95,91
2/16/2013 17:55:09,8,75,75
2/16/2013 19:52:43,12,95,60
2/16/2013 20:04:30,0,100,66
2/16/2013 20:32:28,7.5,79,42
2/16/2013 20:54:13,0,100,70
2/16/2013 22:19:57,7,87,61
2/16/2013 23:28:23,8,91,72
2/17/2013 0:55:59,6,71,68
2/17/2013 1:11:42,6.5,55,75
2/17/2013 2:55:02,6.5,92,68
2/17/2013 3:08:44,5,95,73
2/17/2013 4:05:42,8,91,95
2/17/2013 5:49:16,7,95,60
2/17/2013 6:09:25,8.5,87,95
2/17/2013 7:08:02,6.5,87,80
2/17/2013 7:32:21,8,100,87
2/17/2013 8:11:48,7.5,91,95
2/17/2013 8:27:26,7,91,90
2/17/2013 11:42:46,9,100,58
2/17/2013 12:24:07,9.5,79,68
2/17/2013 12:26:40,7,91,86
2/17/2013 12:45:44,8,100,91
2/17/2013 13:58:20,9,91,86
2/17/2013 15:03:41,8,83,95
2/17/2013 15:22:01,8,95,85
2/17/2013 16:25:43,8,91,90
2/17/2013 17:37:36,10,100,91
2/17/2013 19:39:11,4,95,73
2/17/2013 20:06:00,6.5,83,85
2/17/2013 20:55:39,6.5,95,73
2/17/2013 21:25:29,6,83,85
2/17/2013 21:42:09,7.5,91,77
2/17/2013 21:52:07,9.5,87,90
2/17/2013 21:55:23,7,95,78
2/17/2013 23:52:40,7,95,69
2/18/2013 3:42:20,7,83,85
2/18/2013 4:22:57,7.5,95,86
2/18/2013 4:58:11,6,91,77
2/18/2013 6:09:44,6.5,100,79
2/18/2013 6:20:23,8,95,69
2/18/2013 7:20:58,7,79,78
2/18/2013 7:46:27,5,79,63
2/18/2013 9:28:24,7,95,82
2/18/2013 9:29:31,9,68,92
2/18/2013 9:43:59,10,95,91
2/18/2013 10:25:04,6.5,100,75
2/18/2013 11:36:19,8,91,95
2/18/2013 12:10:54,7,62,93
2/18/2013 12:31:42,0,95,86
2/18/2013 12:31:54,6,95,86
2/18/2013 12:58:07,8,91,59
2/18/2013 14:39:07,7,100,75
2/18/2013 15:42:38,7,79,68
2/18/2013 15:57:46,7,100,83
2/18/2013 16:26:26,8,100,79
2/18/2013 17:18:00,8.5,98,95
2/18/2013 18:01:18,0,100,91
2/18/2013 22:05:27,5,87,85
2/18/2013 23:18:46,8,60,55
2/18/2013 23:21:41,6.5,83,85
2/18/2013 23:26:39,7,95,95
2/18/2013 23:49:37,6.5,68,86
2/19/2013 2:53:25,0,74,76
2/19/2013 4:05:06,9,195,91
2/19/2013 4:21:29,8,95,100
2/19/2013 5:09:52,9,91,77
2/19/2013 6:08:11,3,100,87
2/19/2013 6:30:04,8,8,7
2/19/2013 6:37:12,7,87,76
2/19/2013 6:37:13,3,100,87
2/19/2013 6:38:31,7,87,76
2/19/2013 6:56:55,4.5,22,15
2/19/2013 10:12:58,0,98,50
2/19/2013 11:03:20,8,95,82
2/19/2013 11:12:41,8,191,91
2/19/2013 13:16:44,9,83,70
2/19/2013 13:44:02,0,95,91
2/19/2013 13:52:18,8.5,91,86
2/19/2013 14:02:14,5.5,95,91
2/19/2013 14:49:18,5.5,100,95
2/19/2013 15:51:01,6,68,50
2/19/2013 16:41:49,8,100,92
2/19/2013 17:14:08,6.5,79,57
2/19/2013 17:31:50,9,87,76
2/19/2013 18:21:26,7,100,95
2/19/2013 18:49:53,7,83,80
2/19/2013 18:58:03,7,79,68
2/19/2013 21:01:52,8,95,78
2/19/2013 21:51:50,5,100,83
2/19/2013 23:01:02,6.5,95,78
2/19/2013 23:06:20,8,187,91
2/19/2013 23:13:06,8,87,90
2/19/2013 23:33:56,8,91,68
2/19/2013 23:52:44,2,95,69
2/20/2013 2:36:28,7,100,83
2/20/2013 3:39:35,7,95,82
2/20/2013 6:49:55,7,92,68
2/20/2013 7:01:34,9,83,85
2/20/2013 7:11:06,6,191,93
2/20/2013 7:30:18,9,75,77
2/20/2013 7:59:02,9,,
2/20/2013 8:06:39,9,100,79
2/20/2013 8:13:08,7,87,80
2/20/2013 8:35:59,6.5,91,86
2/20/2013 9:01:37,6.5,100,70
2/20/2013 10:12:53,0,95,78
2/20/2013 10:24:31,10,154,78
2/20/2013 11:04:35,6,60,78
2/20/2013 11:25:15,7,95,69
2/20/2013 12:20:26,9,100,75
2/20/2013 13:20:46,8,68,35
2/20/2013 13:34:24,5,100,83
2/20/2013 13:34:35,5,100,83
2/20/2013 14:17:39,7.5,95,82
2/20/2013 14:24:00,7.5,95,91
2/20/2013 14:44:17,7.5,100,75
2/20/2013 14:54:33,4,92,68
2/20/2013 15:00:39,5,87,76
2/20/2013 15:09:23,7,92,68
2/20/2013 15:18:23,7,100,87
2/20/2013 15:26:03,8.5,62,80
2/20/2013 16:22:14,3,100,83
2/20/2013 16:40:16,7,91,77
2/20/2013 16:50:25,4.5,87,71
2/20/2013 17:18:48,5.5,100,91
2/20/2013 17:26:28,8,100,87
2/20/2013 17:34:35,7,100,91
2/20/2013 19:34:12,7,87,80
2/20/2013 21:34:19,7,87,66
2/20/2013 21:44:24,5.5,83,72
2/20/2013 21:53:46,6,95,73
2/20/2013 22:11:30,4,78,89
2/20/2013 22:38:10,7,83,76
2/20/2013 23:50:37,9,100,70
2/20/2013 23:56:33,6.5,100,66
2/21/2013 0:11:26,10,95,100
2/21/2013 0:40:25,7.5,91,82
2/21/2013 0:41:53,0,75,72
2/21/2013 0:43:32,7.5,75,72
2/21/2013 1:25:14,8,79,84
2/21/2013 3:40:37,8,200,91
2/21/2013 4:14:38,7,100,83
2/21/2013 4:16:20,7,100,70
2/21/2013 4:50:31,9,87,85
2/21/2013 4:57:12,8,187,80
2/21/2013 6:25:25,8,100,95
2/21/2013 6:47:38,2,95,78
2/21/2013 7:27:27,0,195,82
2/21/2013 7:27:39,5,195,82
2/21/2013 7:37:05,4,87,95
2/21/2013 8:07:14,7.5,79,84
2/21/2013 8:10:16,4,100,79
2/21/2013 8:49:08,8,70,52
2/21/2013 9:24:33,5.5,100,91
2/21/2013 9:27:00,8,92,78
2/21/2013 9:35:33,7.5,87,92
2/21/2013 9:41:39,7,92,68
2/21/2013 9:51:34,0,86,75
2/21/2013 9:54:19,5,87,85
2/21/2013 11:21:26,7.5,100,95
2/21/2013 11:41:03,8,83,65
2/21/2013 11:51:45,8,100,91
2/21/2013 12:17:19,7,191,71
2/21/2013 12:22:01,8,75,77
2/21/2013 12:37:29,5.5,95,65
2/21/2013 12:40:00,7.5,95,91
2/21/2013 13:13:03,8.5,68,92
2/21/2013 13:13:41,8.5,68,92
2/21/2013 13:14:35,0,92,68
2/21/2013 13:14:48,7,92,68
2/21/2013 13:38:48,6.5,92,68
2/21/2013 14:55:26,7.5,100,79
2/21/2013 15:24:09,0,,
2/21/2013 15:29:48,7,100,87
2/21/2013 15:33:10,8,79,78
2/21/2013 15:42:17,6,87,57
2/21/2013 15:55:13,7.5,95,73
2/21/2013 15:56:40,7,79,82
2/21/2013 16:02:07,7.5,95,95
2/21/2013 16:09:51,8,91,81
2/21/2013 16:50:05,7.5,92,68
2/21/2013 17:02:18,0,83,65
2/21/2013 17:11:04,7,95,73
2/21/2013 17:34:09,7,91,77
2/21/2013 17:34:22,6,83,65
2/21/2013 18:17:02,6.5,95,91
2/21/2013 18:38:32,0,95,82
2/21/2013 18:38:49,9.5,87,95
2/21/2013 19:57:56,7.5,95,82
2/21/2013 20:33:53,7.5,95,82
2/21/2013 21:30:37,0,100,91
2/21/2013 21:37:31,8.5,87,85
2/21/2013 22:36:33,3,91,90
2/22/2013 0:08:50,8,100,75
2/22/2013 1:15:37,6,100,66
2/22/2013 1:16:29,6,100,66
2/22/2013 1:20:26,0,91,86
2/22/2013 1:20:48,8,91,86
2/22/2013 2:43:55,8.5,95,91
2/22/2013 3:02:47,6,95,78
2/22/2013 5:33:49,8.5,83,60
2/22/2013 6:55:44,8,95,86
2/22/2013 7:17:20,7,95,73
2/22/2013 7:26:34,9,83,80
2/22/2013 7:31:54,7,195,87
2/22/2013 7:32:16,7,95,87
2/22/2013 8:28:10,6.5,87,85
2/22/2013 8:29:44,6.5,83,45
2/22/2013 8:31:23,7,95,91
2/22/2013 9:07:44,9,100,91
2/22/2013 9:13:04,7.5,100,79
2/22/2013 9:19:03,8,95,78
2/22/2013 9:19:07,8,75,72
2/22/2013 9:33:29,8,91,86
2/22/2013 9:39:42,7,100,62
2/22/2013 9:41:58,6.5,95,73
2/22/2013 10:46:59,4.5,100,83
2/22/2013 10:56:26,6.5,100,92
2/22/2013 11:05:08,9,95,80
2/22/2013 11:13:28,7,95,73
2/22/2013 12:27:56,9,95,82
2/22/2013 12:37:04,8,95,78
2/22/2013 13:05:44,0,173,73
2/22/2013 13:08:41,9,87,61
2/22/2013 13:51:38,7.5,95,82
2/22/2013 14:48:59,5,87,76
2/22/2013 15:36:22,8,91,77
2/22/2013 16:28:49,8,92,68
2/22/2013 17:21:38,7,100,87
2/22/2013 19:02:48,7,83,75
2/22/2013 19:17:53,7,95,73
2/22/2013 19:20:55,5,70,80
2/22/2013 20:36:36,7,70,82
2/22/2013 20:39:04,9.5,87,65
2/22/2013 21:31:30,9,87,85
2/22/2013 21:32:07,6,141,79
2/22/2013 21:35:26,0,92,68
2/23/2013 3:26:21,5.5,91,77
2/23/2013 4:46:28,8,187,82
2/23/2013 5:24:39,8,100,79
2/23/2013 6:43:13,0,87,76
2/23/2013 6:48:51,6,100,66
2/23/2013 7:58:05,11,100,79
2/23/2013 8:04:11,7.5,87,80
2/23/2013 8:21:19,7,91,86
2/23/2013 8:51:12,6,91,81
2/23/2013 10:30:45,7,95,100
2/23/2013 11:07:58,10,100,75
2/23/2013 13:10:26,9.5,91,54
2/23/2013 14:23:35,0,91,86
2/23/2013 14:37:54,8.5,100,87
2/23/2013 16:04:13,8,90,91
2/23/2013 17:57:02,9.5,87,47
2/23/2013 18:17:13,8,100,66
2/23/2013 20:17:45,8,95,95
2/23/2013 22:50:43,8,95,73
2/24/2013 1:32:46,6,145,71
2/24/2013 2:09:11,8,100,91
2/24/2013 2:41:42,7.5,83,70
2/24/2013 3:54:06,10.5,87,66
2/24/2013 5:09:35,8,91,77
2/24/2013 5:25:25,6.5,100,83
2/24/2013 6:39:21,6.5,91,59
2/24/2013 7:06:21,5,83,70
2/24/2013 7:48:38,7,66,62
2/24/2013 8:54:29,0,100,83
2/24/2013 8:54:43,8,100,83
2/24/2013 9:39:26,8,87,71
2/24/2013 9:44:42,6.5,91,95
2/24/2013 9:52:52,9,95,82
2/24/2013 9:55:35,8,95,100
2/24/2013 10:01:55,7,91,77
2/24/2013 10:23:42,8,91,95
2/24/2013 10:31:17,0,92,68
2/24/2013 10:31:44,10,92,68
2/24/2013 10:38:54,8,95,86
2/24/2013 10:57:45,8,20,15
2/24/2013 11:05:51,0,91,63
2/24/2013 12:09:32,6.5,95,91
2/24/2013 12:36:55,9,62,86
2/24/2013 12:47:29,0,95,91
2/24/2013 13:44:44,6,87,76
2/24/2013 13:49:16,7,79,63
2/24/2013 15:21:19,6.5,79,73
2/24/2013 15:51:28,7,195,78
2/24/2013 16:30:59,8,87,76
2/24/2013 16:45:50,7,79,89
2/24/2013 17:38:24,10,79,78
2/24/2013 18:05:12,7,58,42
2/24/2013 18:52:45,8.5,100,87
2/24/2013 19:02:00,8,90,60
2/24/2013 19:06:04,7.5,100,79
2/24/2013 19:19:48,8,83,60
2/24/2013 20:59:07,7,100,92
2/24/2013 21:17:31,9,95,78
2/24/2013 21:32:13,5,100,62
2/25/2013 2:08:29,0,76,72
2/25/2013 2:23:47,5.5,100,79
2/25/2013 2:51:50,7.5,91,77
2/25/2013 4:56:26,7,60,70
2/25/2013 5:50:06,9.5,58,85
2/25/2013 6:23:19,6.5,91,86
2/25/2013 8:15:00,10,91,95
2/25/2013 9:21:40,7.5,100,87
2/25/2013 9:26:42,8,91,100
2/25/2013 9:43:30,6,91,77
2/25/2013 10:05:55,6,,
2/25/2013 10:27:08,6,58,71
2/25/2013 11:04:01,7,100,95
2/25/2013 12:47:51,0,200,100
2/25/2013 13:37:39,7,95,86
2/25/2013 13:52:44,9,92,68
2/25/2013 15:37:33,10,95,78
2/25/2013 16:42:36,7,95,93
2/25/2013 18:08:19,7.5,70,64
2/25/2013 18:41:08,5,95,86
2/25/2013 23:22:07,5,100,75
2/25/2013 23:25:55,9,100,79
2/25/2013 23:26:23,9,100,79
2/26/2013 0:12:40,8,83,75
2/26/2013 1:43:04,6.5,100,91
2/26/2013 2:05:34,7,100,91
2/26/2013 3:55:25,6,95,56
2/26/2013 5:14:27,7,91,63
2/26/2013 6:06:50,6.5,195%,78%
2/26/2013 6:35:56,7.5,191,73
2/26/2013 7:44:51,7,50,83
2/26/2013 9:03:25,5,70,94
2/26/2013 9:42:16,8,95,82
2/26/2013 10:01:14,6.5,80,63
2/26/2013 10:01:16,6.5,80,63
2/26/2013 10:14:34,7,91,95
2/26/2013 10:30:55,10.5,95,60
2/26/2013 10:43:59,6,100,91
2/26/2013 10:57:07,7.5,95,73
2/26/2013 11:41:58,7,100,79
2/26/2013 11:50:23,7,79,68
2/26/2013 12:47:23,6.5,95,91
2/26/2013 13:09:34,8,100,91
2/26/2013 14:17:03,0,79,68
2/26/2013 14:17:19,8,79,68
2/26/2013 14:36:35,6,95,73
2/26/2013 16:17:29,10.5,91,81
2/26/2013 16:52:51,9,158,73
2/26/2013 18:05:18,8,83,95
2/26/2013 19:01:17,7.5,62,80
2/26/2013 19:06:52,7,79,84
2/26/2013 19:09:35,5,91,81
2/26/2013 19:16:08,7,100,75
2/26/2013 19:36:10,7,66,75
2/26/2013 20:20:12,8,91,81
2/26/2013 22:55:46,8.5,100,75
2/26/2013 23:20:51,7,91,86
2/26/2013 23:21:18,7,87,76
2/26/2013 23:45:26,6.5,91,72
2/27/2013 0:45:44,7.5,91,72
2/27/2013 2:53:33,7.5,92%,90%
2/27/2013 4:27:14,7.5,91,86
2/27/2013 4:59:12,8,,
2/27/2013 6:45:30,8.5,75,77
2/27/2013 6:49:29,7.5,79,78
2/27/2013 6:51:59,6,100,79
2/27/2013 7:36:51,6.5,95,73
2/27/2013 8:41:01,7,,
2/27/2013 8:46:01,7,186,84
2/27/2013 8:46:41,6.5,,
2/27/2013 9:12:20,6.5,154,70
2/27/2013 9:55:42,6,92,68
2/27/2013 10:49:30,9,95,91
2/27/2013 11:21:15,6,87,57
2/27/2013 11:34:48,9.5,100,95
2/27/2013 13:55:59,8,95,82
2/27/2013 16:45:55,7.5,92,68
2/27/2013 18:20:16,8,100,83
2/27/2013 18:50:20,8,100%,100%
2/27/2013 19:29:12,7.5,91,86
2/27/2013 19:41:29,6.5,88,90
2/27/2013 23:37:56,5.5,100,79
2/28/2013 0:51:35,6.5,87,76
2/28/2013 1:17:47,6,98,73
2/28/2013 4:06:07,8,79,63
2/28/2013 5:12:09,12.5,83,80
2/28/2013 6:51:38,8,91,59
2/28/2013 7:39:21,9,95,82
2/28/2013 7:46:35,7,100,70
2/28/2013 7:55:39,8,83,75
2/28/2013 8:29:36,6.5,83,80
2/28/2013 9:59:19,6,40,70
2/28/2013 11:15:34,8.5,95,69
2/28/2013 11:20:28,12,83,75
2/28/2013 12:47:28,7.5,,
2/28/2013 12:53:14,7.5,83,75
2/28/2013 13:40:05,8.5,100,83
2/28/2013 14:56:53,6.5,87,71
2/28/2013 15:21:07,5,95,82
2/28/2013 16:01:22,7.5,183,85
2/28/2013 16:25:22,8,100,83
2/28/2013 16:39:05,8,75,44
2/28/2013 16:41:01,6,100,100
2/28/2013 17:18:47,6,95,95
