Timestamp;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
10/02/2013 01:17;9;95;69
10/02/2013 03:25;6;83;90
10/02/2013 06:12;7,5;95;86
10/02/2013 06:12;7;58;57
10/02/2013 06:19;9;97;71
10/02/2013 09:16;8;62;66
10/02/2013 09:19;12;95;86
10/02/2013 10:34;6;100;66
10/02/2013 10:58;8;100;87
10/02/2013 11:31;0;100;87
10/02/2013 12:00;5;79;94
10/02/2013 12:01;5;83;85
10/02/2013 12:11;10;79;73
10/02/2013 12:18;7;87;71
10/02/2013 12:38;9,5;91;63
10/02/2013 13:28;5,5;100;83
10/02/2013 15:20;8;66;62
10/02/2013 15:20;7;95;86
10/02/2013 16:22;8,5;87;71
10/02/2013 16:25;4,5;95;82
10/02/2013 17:14;8;100;87
10/02/2013 17:36;6;100;66
10/02/2013 18:03;6,5;95;65
10/02/2013 18:54;4,5;95;91
10/02/2013 20:05;8;95;73
10/02/2013 20:50;10;100;91
10/02/2013 21:29;7;91;72
10/02/2013 21:56;8;100;80
10/02/2013 21:58;10;100;75
10/02/2013 22:08;7,5;95;82
10/02/2013 23:19;10;87;52
11/02/2013 03:30;9,5;100;75
11/02/2013 04:45;6;100;79
11/02/2013 04:54;11;95;82
11/02/2013 05:21;0;100;100
11/02/2013 08:56;8,5;91;77
11/02/2013 09:07;5;87;85
11/02/2013 09:45;8;95;65
11/02/2013 11:08;7,5;83;65
11/02/2013 11:14;7;95;78
11/02/2013 11:35;6;95;82
11/02/2013 12:18;9;100;95
11/02/2013 12:26;7;100;92
11/02/2013 13:36;7,5;95;73
11/02/2013 15:28;8,5;75;77
11/02/2013 15:44;6,5;95;86
11/02/2013 16:43;5;87;90
11/02/2013 18:38;8;75;75
11/02/2013 18:54;5;91;86
11/02/2013 20:00;5;95;91
11/02/2013 20:49;9;100;83
11/02/2013 20:51;9,5;91;72
12/02/2013 01:33;0;66;62
12/02/2013 03:07;5;95;91
12/02/2013 04:58;4,5;100;95
12/02/2013 05:47;4;70;76
12/02/2013 05:50;6;91;86
12/02/2013 06:13;7,5;100;79
12/02/2013 06:47;7;95;78
12/02/2013 07:08;7;87;66
12/02/2013 07:10;8;100;83
12/02/2013 07:54;7;183;90
12/02/2013 08:55;10;95;73
12/02/2013 08:55;7,5;100;87
12/02/2013 09:16;6;95;100
12/02/2013 09:30;7;95;65
12/02/2013 10:40;0;87;76
12/02/2013 11:12;8;100;86
12/02/2013 11:35;6,5;91;90
12/02/2013 11:38;5,5;95;86
12/02/2013 12:15;8;95;86
12/02/2013 13:17;6,5;100;83
12/02/2013 13:35;6,5;91;72
12/02/2013 13:40;7;91;81
12/02/2013 14:06;7;100;95
12/02/2013 15:04;8;91;81
12/02/2013 15:14;7;95;86
12/02/2013 15:22;7;87;57
12/02/2013 15:50;0;95;82
12/02/2013 15:56;5;95;82
12/02/2013 16:24;7;95;73
12/02/2013 19:08;8;91;81
12/02/2013 19:58;7;100;95
12/02/2013 22:49;8;100;83
12/02/2013 23:22;0;79;57
12/02/2013 23:23;8;79;57
13/02/2013 00:12;11;100;68
13/02/2013 02:09;11;91;63
13/02/2013 03:57;10,5;95;65
13/02/2013 05:27;8;79;57
13/02/2013 07:13;0;95;86
13/02/2013 07:13;7,5;79;89
13/02/2013 07:47;6,5;91;63
13/02/2013 08:56;6,5;200;79
13/02/2013 08:57;7,5;95;91
13/02/2013 09:26;11;68;66
13/02/2013 09:40;6,5;95;82
13/02/2013 09:50;8;8;9
13/02/2013 10:24;6;100;95
13/02/2013 10:39;5,5;91;50
13/02/2013 11:39;6;100;95
13/02/2013 11:48;6,5;95;78
13/02/2013 12:21;6;100;87
13/02/2013 12:33;7;100;79
13/02/2013 13:27;9,5;95;86
13/02/2013 14:33;7;179;72
13/02/2013 14:36;6;95;91
13/02/2013 14:42;6;91;90
13/02/2013 14:44;9;79;68
13/02/2013 15:50;4,5;100;91
13/02/2013 17:44;6,5;91;63
13/02/2013 18:10;9;75;73
13/02/2013 19:08;5,5;79;89
13/02/2013 19:22;7;83;85
13/02/2013 20:02;8;191;73
13/02/2013 20:12;6;91;63
13/02/2013 20:22;5,5;100;100
13/02/2013 20:32;7;83;75
13/02/2013 20:48;7;50;90
13/02/2013 20:56;5;175;83
13/02/2013 22:22;4,5;86;92
13/02/2013 23:08;7,5;100;87
13/02/2013 23:19;8;100;87
13/02/2013 23:20;0;100;87
13/02/2013 23:21;7,5;100;87
13/02/2013 23:37;8;79;73
14/02/2013 00:41;9;91;86
14/02/2013 01:34;5,5;83;93
14/02/2013 01:55;6,5;91;77
14/02/2013 02:08;7,5;79;68
14/02/2013 04:50;6;95;78
14/02/2013 06:04;6;;
14/02/2013 06:04;6;;
14/02/2013 06:11;7,5;87;57
14/02/2013 06:20;0;95;82
14/02/2013 06:20;6;95;82
14/02/2013 06:47;7,5;87;66
14/02/2013 06:49;7;91;81
14/02/2013 06:53;8;83;85
14/02/2013 07:44;7,5;91;86
14/02/2013 07:51;9,5;79;78
14/02/2013 07:54;7,5;92;78
14/02/2013 08:32;6,5;75;61
14/02/2013 08:45;8,5;87;76
14/02/2013 09:12;0;91;90
14/02/2013 10:07;6;96;68
14/02/2013 10:14;0;91;81
14/02/2013 11:03;7;91;86
14/02/2013 11:28;7,5;95;82
14/02/2013 13:07;8,5;95;91
14/02/2013 14:29;7;91;81
14/02/2013 14:45;8;;
14/02/2013 14:55;7;100;79
14/02/2013 15:26;5,5;200;83
14/02/2013 16:16;8;91;68
14/02/2013 16:27;8;100%;83%
14/02/2013 16:30;7,5;187;68
14/02/2013 16:31;0;;
14/02/2013 16:34;8;95;73
14/02/2013 16:46;7;125;60
14/02/2013 19:09;2,5;100;75
14/02/2013 21:30;4,5;79;52
15/02/2013 02:16;7;95;73
15/02/2013 03:19;7;100;87
15/02/2013 03:51;7,5;87;90
15/02/2013 05:35;10,5;87;95
15/02/2013 05:47;7,5;100;87
15/02/2013 06:12;7;95;78
15/02/2013 06:13;6,5;100;87
15/02/2013 06:13;6;95;82
15/02/2013 06:13;8;62;88
15/02/2013 06:20;7,5;79;68
15/02/2013 06:20;7,5;95;95
15/02/2013 06:49;8;100;87
15/02/2013 07:21;5,5;87;85
15/02/2013 07:40;0;100;87
15/02/2013 07:50;5;100;87
15/02/2013 08:39;9,5;91;90
15/02/2013 09:07;9;92%;68%
15/02/2013 09:45;8;95;100
15/02/2013 10:05;8;87;80
15/02/2013 11:05;8;100;75
15/02/2013 11:24;9;91;86
15/02/2013 11:48;0;91;86
15/02/2013 11:49;4;92;83
15/02/2013 13:03;7;91;86
15/02/2013 13:16;7;92;68
15/02/2013 14:09;7;100;70
15/02/2013 15:12;6,5;100;95
15/02/2013 15:33;7;95;78
15/02/2013 16:47;10;100;91
15/02/2013 17:11;8;83;75
15/02/2013 18:56;4,5;87;86
15/02/2013 19:56;6;100;58
15/02/2013 19:57;6,5;90;86
15/02/2013 20:30;6;100%;58%
15/02/2013 20:39;3;100;100
15/02/2013 20:47;6,5;69;38
15/02/2013 22:37;4;83;75
16/02/2013 00:40;8;100;70
16/02/2013 00:46;8,5;95;78
16/02/2013 00:48;5;91;95
16/02/2013 01:51;9;95;86
16/02/2013 05:53;0;91;68
16/02/2013 06:00;6,5;87;57
16/02/2013 06:25;5;95;69
16/02/2013 09:15;6;87;61
16/02/2013 09:22;6;72;92
16/02/2013 09:24;7;92;68
16/02/2013 09:36;7;100;75
16/02/2013 09:51;8;;100
16/02/2013 09:51;0;;
16/02/2013 09:52;8;;100
16/02/2013 09:52;8;100;100
16/02/2013 09:53;7,5;80;80
16/02/2013 09:53;6,5;60;60
16/02/2013 10:10;10;79;84
16/02/2013 11:04;6;95;69
16/02/2013 11:29;7;87;95
16/02/2013 12:11;6,5;87;57
16/02/2013 12:24;8,5;95;82
16/02/2013 12:55;0;100;70
16/02/2013 13:41;8;95;82
16/02/2013 14:17;9,5;92;68
16/02/2013 16:29;5;95;82
16/02/2013 17:01;11,5;70;70
16/02/2013 17:23;7;95;91
16/02/2013 17:55;8;75;75
16/02/2013 19:52;12;95;60
16/02/2013 20:04;0;100;66
16/02/2013 20:32;7,5;79;42
16/02/2013 20:54;0;100;70
16/02/2013 22:19;7;87;61
16/02/2013 23:28;8;91;72
17/02/2013 00:55;6;71;68
17/02/2013 01:11;6,5;55;75
17/02/2013 02:55;6,5;92;68
17/02/2013 03:08;5;95;73
17/02/2013 04:05;8;91;95
17/02/2013 05:49;7;95;60
17/02/2013 06:09;8,5;87;95
17/02/2013 07:08;6,5;87;80
17/02/2013 07:32;8;100;87
17/02/2013 08:11;7,5;91;95
17/02/2013 08:27;7;91;90
17/02/2013 11:42;9;100;58
17/02/2013 12:24;9,5;79;68
17/02/2013 12:26;7;91;86
17/02/2013 12:45;8;100;91
17/02/2013 13:58;9;91;86
17/02/2013 15:03;8;83;95
17/02/2013 15:22;8;95;85
17/02/2013 16:25;8;91;90
17/02/2013 17:37;10;100;91
17/02/2013 19:39;4;95;73
17/02/2013 20:06;6,5;83;85
17/02/2013 20:55;6,5;95;73
17/02/2013 21:25;6;83;85
17/02/2013 21:42;7,5;91;77
17/02/2013 21:52;9,5;87;90
17/02/2013 21:55;7;95;78
17/02/2013 23:52;7;95;69
18/02/2013 03:42;7;83;85
18/02/2013 04:22;7,5;95;86
18/02/2013 04:58;6;91;77
18/02/2013 06:09;6,5;100;79
18/02/2013 06:20;8;95;69
18/02/2013 07:20;7;79;78
18/02/2013 07:46;5;79;63
18/02/2013 09:28;7;95;82
18/02/2013 09:29;9;68;92
18/02/2013 09:43;10;95;91
18/02/2013 10:25;6,5;100;75
18/02/2013 11:36;8;91;95
18/02/2013 12:10;7;62;93
18/02/2013 12:31;0;95;86
18/02/2013 12:31;6;95;86
18/02/2013 12:58;8;91;59
18/02/2013 14:39;7;100;75
18/02/2013 15:42;7;79;68
18/02/2013 15:57;7;100;83
18/02/2013 16:26;8;100;79
18/02/2013 17:18;8,5;98;95
18/02/2013 18:01;0;100;91
18/02/2013 22:05;5;87;85
18/02/2013 23:18;8;60;55
18/02/2013 23:21;6,5;83;85
18/02/2013 23:26;7;95;95
18/02/2013 23:49;6,5;68;86
19/02/2013 02:53;0;74;76
19/02/2013 04:05;9;195;91
19/02/2013 04:21;8;95;100
19/02/2013 05:09;9;91;77
19/02/2013 06:08;3;100;87
19/02/2013 06:30;8;8;7
19/02/2013 06:37;7;87;76
19/02/2013 06:37;3;100;87
19/02/2013 06:38;7;87;76
19/02/2013 06:56;4,5;22;15
19/02/2013 10:12;0;98;50
19/02/2013 11:03;8;95;82
19/02/2013 11:12;8;191;91
19/02/2013 13:16;9;83;70
19/02/2013 13:44;0;95;91
19/02/2013 13:52;8,5;91;86
19/02/2013 14:02;5,5;95;91
19/02/2013 14:49;5,5;100;95
19/02/2013 15:51;6;68;50
19/02/2013 16:41;8;100;92
19/02/2013 17:14;6,5;79;57
19/02/2013 17:31;9;87;76
19/02/2013 18:21;7;100;95
19/02/2013 18:49;7;83;80
19/02/2013 18:58;7;79;68
19/02/2013 21:01;8;95;78
19/02/2013 21:51;5;100;83
19/02/2013 23:01;6,5;95;78
19/02/2013 23:06;8;187;91
19/02/2013 23:13;8;87;90
19/02/2013 23:33;8;91;68
19/02/2013 23:52;2;95;69
20/02/2013 02:36;7;100;83
20/02/2013 03:39;7;95;82
20/02/2013 06:49;7;92;68
20/02/2013 07:01;9;83;85
20/02/2013 07:11;6;191;93
20/02/2013 07:30;9;75;77
20/02/2013 07:59;9;;
20/02/2013 08:06;9;100;79
20/02/2013 08:13;7;87;80
20/02/2013 08:35;6,5;91;86
20/02/2013 09:01;6,5;100;70
20/02/2013 10:12;0;95;78
20/02/2013 10:24;10;154;78
20/02/2013 11:04;6;60;78
20/02/2013 11:25;7;95;69
20/02/2013 12:20;9;100;75
20/02/2013 13:20;8;68;35
20/02/2013 13:34;5;100;83
20/02/2013 13:34;5;100;83
20/02/2013 14:17;7,5;95;82
20/02/2013 14:24;7,5;95;91
20/02/2013 14:44;7,5;100;75
20/02/2013 14:54;4;92;68
20/02/2013 15:00;5;87;76
20/02/2013 15:09;7;92;68
20/02/2013 15:18;7;100;87
20/02/2013 15:26;8,5;62;80
20/02/2013 16:22;3;100;83
20/02/2013 16:40;7;91;77
20/02/2013 16:50;4,5;87;71
20/02/2013 17:18;5,5;100;91
20/02/2013 17:26;8;100;87
20/02/2013 17:34;7;100;91
20/02/2013 19:34;7;87;80
20/02/2013 21:34;7;87;66
20/02/2013 21:44;5,5;83;72
20/02/2013 21:53;6;95;73
20/02/2013 22:11;4;78;89
20/02/2013 22:38;7;83;76
20/02/2013 23:50;9;100;70
20/02/2013 23:56;6,5;100;66
21/02/2013 00:11;10;95;100
21/02/2013 00:40;7,5;91;82
21/02/2013 00:41;0;75;72
21/02/2013 00:43;7,5;75;72
21/02/2013 01:25;8;79;84
21/02/2013 03:40;8;200;91
21/02/2013 04:14;7;100;83
21/02/2013 04:16;7;100;70
21/02/2013 04:50;9;87;85
21/02/2013 04:57;8;187;80
21/02/2013 06:25;8;100;95
21/02/2013 06:47;2;95;78
21/02/2013 07:27;0;195;82
21/02/2013 07:27;5;195;82
21/02/2013 07:37;4;87;95
21/02/2013 08:07;7,5;79;84
21/02/2013 08:10;4;100;79
21/02/2013 08:49;8;70;52
21/02/2013 09:24;5,5;100;91
21/02/2013 09:27;8;92;78
21/02/2013 09:35;7,5;87;92
21/02/2013 09:41;7;92;68
21/02/2013 09:51;0;86;75
21/02/2013 09:54;5;87;85
21/02/2013 11:21;7,5;100;95
21/02/2013 11:41;8;83;65
21/02/2013 11:51;8;100;91
21/02/2013 12:17;7;191;71
21/02/2013 12:22;8;75;77
21/02/2013 12:37;5,5;95;65
21/02/2013 12:40;7,5;95;91
21/02/2013 13:13;8,5;68;92
21/02/2013 13:13;8,5;68;92
21/02/2013 13:14;0;92;68
21/02/2013 13:14;7;92;68
21/02/2013 13:38;6,5;92;68
21/02/2013 14:55;7,5;100;79
21/02/2013 15:24;0;;
21/02/2013 15:29;7;100;87
21/02/2013 15:33;8;79;78
21/02/2013 15:42;6;87;57
21/02/2013 15:55;7,5;95;73
21/02/2013 15:56;7;79;82
21/02/2013 16:02;7,5;95;95
21/02/2013 16:09;8;91;81
21/02/2013 16:50;7,5;92;68
21/02/2013 17:02;0;83;65
21/02/2013 17:11;7;95;73
21/02/2013 17:34;7;91;77
21/02/2013 17:34;6;83;65
21/02/2013 18:17;6,5;95;91
21/02/2013 18:38;0;95;82
21/02/2013 18:38;9,5;87;95
21/02/2013 19:57;7,5;95;82
21/02/2013 20:33;7,5;95;82
21/02/2013 21:30;0;100;91
21/02/2013 21:37;8,5;87;85
21/02/2013 22:36;3;91;90
22/02/2013 00:08;8;100;75
22/02/2013 01:15;6;100;66
22/02/2013 01:16;6;100;66
22/02/2013 01:20;0;91;86
22/02/2013 01:20;8;91;86
22/02/2013 02:43;8,5;95;91
22/02/2013 03:02;6;95;78
22/02/2013 05:33;8,5;83;60
22/02/2013 06:55;8;95;86
22/02/2013 07:17;7;95;73
22/02/2013 07:26;9;83;80
22/02/2013 07:31;7;195;87
22/02/2013 07:32;7;95;87
22/02/2013 08:28;6,5;87;85
22/02/2013 08:29;6,5;83;45
22/02/2013 08:31;7;95;91
22/02/2013 09:07;9;100;91
22/02/2013 09:13;7,5;100;79
22/02/2013 09:19;8;95;78
22/02/2013 09:19;8;75;72
22/02/2013 09:33;8;91;86
22/02/2013 09:39;7;100;62
22/02/2013 09:41;6,5;95;73
22/02/2013 10:46;4,5;100;83
22/02/2013 10:56;6,5;100;92
22/02/2013 11:05;9;95;80
22/02/2013 11:13;7;95;73
22/02/2013 12:27;9;95;82
22/02/2013 12:37;8;95;78
22/02/2013 13:05;0;173;73
22/02/2013 13:08;9;87;61
22/02/2013 13:51;7,5;95;82
22/02/2013 14:48;5;87;76
22/02/2013 15:36;8;91;77
22/02/2013 16:28;8;92;68
22/02/2013 17:21;7;100;87
22/02/2013 19:02;7;83;75
22/02/2013 19:17;7;95;73
22/02/2013 19:20;5;70;80
22/02/2013 20:36;7;70;82
22/02/2013 20:39;9,5;87;65
22/02/2013 21:31;9;87;85
22/02/2013 21:32;6;141;79
22/02/2013 21:35;0;92;68
23/02/2013 03:26;5,5;91;77
23/02/2013 04:46;8;187;82
23/02/2013 05:24;8;100;79
23/02/2013 06:43;0;87;76
23/02/2013 06:48;6;100;66
23/02/2013 07:58;11;100;79
23/02/2013 08:04;7,5;87;80
23/02/2013 08:21;7;91;86
23/02/2013 08:51;6;91;81
23/02/2013 10:30;7;95;100
23/02/2013 11:07;10;100;75
23/02/2013 13:10;9,5;91;54
23/02/2013 14:23;0;91;86
23/02/2013 14:37;8,5;100;87
23/02/2013 16:04;8;90;91
23/02/2013 17:57;9,5;87;47
23/02/2013 18:17;8;100;66
23/02/2013 20:17;8;95;95
23/02/2013 22:50;8;95;73
24/02/2013 01:32;6;145;71
24/02/2013 02:09;8;100;91
24/02/2013 02:41;7,5;83;70
24/02/2013 03:54;10,5;87;66
24/02/2013 05:09;8;91;77
24/02/2013 05:25;6,5;100;83
24/02/2013 06:39;6,5;91;59
24/02/2013 07:06;5;83;70
24/02/2013 07:48;7;66;62
24/02/2013 08:54;0;100;83
24/02/2013 08:54;8;100;83
24/02/2013 09:39;8;87;71
24/02/2013 09:44;6,5;91;95
24/02/2013 09:52;9;95;82
24/02/2013 09:55;8;95;100
24/02/2013 10:01;7;91;77
24/02/2013 10:23;8;91;95
24/02/2013 10:31;0;92;68
24/02/2013 10:31;10;92;68
24/02/2013 10:38;8;95;86
24/02/2013 10:57;8;20;15
24/02/2013 11:05;0;91;63
24/02/2013 12:09;6,5;95;91
24/02/2013 12:36;9;62;86
24/02/2013 12:47;0;95;91
24/02/2013 13:44;6;87;76
24/02/2013 13:49;7;79;63
24/02/2013 15:21;6,5;79;73
24/02/2013 15:51;7;195;78
24/02/2013 16:30;8;87;76
24/02/2013 16:45;7;79;89
24/02/2013 17:38;10;79;78
24/02/2013 18:05;7;58;42
24/02/2013 18:52;8,5;100;87
24/02/2013 19:02;8;90;60
24/02/2013 19:06;7,5;100;79
24/02/2013 19:19;8;83;60
24/02/2013 20:59;7;100;92
24/02/2013 21:17;9;95;78
24/02/2013 21:32;5;100;62
25/02/2013 02:08;0;76;72
25/02/2013 02:23;5,5;100;79
25/02/2013 02:51;7,5;91;77
25/02/2013 04:56;7;60;70
25/02/2013 05:50;9,5;58;85
25/02/2013 06:23;6,5;91;86
25/02/2013 08:15;10;91;95
25/02/2013 09:21;7,5;100;87
25/02/2013 09:26;8;91;100
25/02/2013 09:43;6;91;77
25/02/2013 10:05;6;;
25/02/2013 10:27;6;58;71
25/02/2013 11:04;7;100;95
25/02/2013 12:47;0;200;100
25/02/2013 13:37;7;95;86
25/02/2013 13:52;9;92;68
25/02/2013 15:37;10;95;78
25/02/2013 16:42;7;95;93
25/02/2013 18:08;7,5;70;64
25/02/2013 18:41;5;95;86
25/02/2013 23:22;5;100;75
25/02/2013 23:25;9;100;79
25/02/2013 23:26;9;100;79
26/02/2013 00:12;8;83;75
26/02/2013 01:43;6,5;100;91
26/02/2013 02:05;7;100;91
26/02/2013 03:55;6;95;56
26/02/2013 05:14;7;91;63
26/02/2013 06:06;6,5;195%;78%
26/02/2013 06:35;7,5;191;73
26/02/2013 07:44;7;50;83
26/02/2013 09:03;5;70;94
26/02/2013 09:42;8;95;82
26/02/2013 10:01;6,5;80;63
26/02/2013 10:01;6,5;80;63
26/02/2013 10:14;7;91;95
26/02/2013 10:30;10,5;95;60
26/02/2013 10:43;6;100;91
26/02/2013 10:57;7,5;95;73
26/02/2013 11:41;7;100;79
26/02/2013 11:50;7;79;68
26/02/2013 12:47;6,5;95;91
26/02/2013 13:09;8;100;91
26/02/2013 14:17;0;79;68
26/02/2013 14:17;8;79;68
26/02/2013 14:36;6;95;73
26/02/2013 16:17;10,5;91;81
26/02/2013 16:52;9;158;73
26/02/2013 18:05;8;83;95
26/02/2013 19:01;7,5;62;80
26/02/2013 19:06;7;79;84
26/02/2013 19:09;5;91;81
26/02/2013 19:16;7;100;75
26/02/2013 19:36;7;66;75
26/02/2013 20:20;8;91;81
26/02/2013 22:55;8,5;100;75
26/02/2013 23:20;7;91;86
26/02/2013 23:21;7;87;76
26/02/2013 23:45;6,5;91;72
27/02/2013 00:45;7,5;91;72
27/02/2013 02:53;7,5;92%;90%
27/02/2013 04:27;7,5;91;86
27/02/2013 04:59;8;;
27/02/2013 06:45;8,5;75;77
27/02/2013 06:49;7,5;79;78
27/02/2013 06:51;6;100;79
27/02/2013 07:36;6,5;95;73
27/02/2013 08:41;7;;
27/02/2013 08:46;7;186;84
27/02/2013 08:46;6,5;;
27/02/2013 09:12;6,5;154;70
27/02/2013 09:55;6;92;68
27/02/2013 10:49;9;95;91
27/02/2013 11:21;6;87;57
27/02/2013 11:34;9,5;100;95
27/02/2013 13:55;8;95;82
27/02/2013 16:45;7,5;92;68
27/02/2013 18:20;8;100;83
27/02/2013 18:50;8;100%;100%
27/02/2013 19:29;7,5;91;86
27/02/2013 19:41;6,5;88;90
27/02/2013 23:37;5,5;100;79
28/02/2013 00:51;6,5;87;76
28/02/2013 01:17;6;98;73
28/02/2013 04:06;8;79;63
28/02/2013 05:12;12,5;83;80
28/02/2013 06:51;8;91;59
28/02/2013 07:39;9;95;82
28/02/2013 07:46;7;100;70
28/02/2013 07:55;8;83;75
28/02/2013 08:29;6,5;83;80
28/02/2013 09:59;6;40;70
28/02/2013 11:15;8,5;95;69
28/02/2013 11:20;12;83;75
28/02/2013 12:47;7,5;;
28/02/2013 12:53;7,5;83;75
28/02/2013 13:40;8,5;100;83
28/02/2013 14:56;6,5;87;71
28/02/2013 15:21;5;95;82
28/02/2013 16:01;7,5;183;85
28/02/2013 16:25;8;100;83
28/02/2013 16:39;8;75;44
28/02/2013 16:41;6;100;100
28/02/2013 17:18;6;95;95
28/02/2013 17:27;0;100;79
28/02/2013 17:27;0;100;79
28/02/2013 19:04;8;87;61
28/02/2013 20:03;3;100;87
28/02/2013 23:04;4,5;79;58
28/02/2013 23:14;7,5;91;95
01/03/2013 00:10;7;100;58
01/03/2013 00:17;8;91;86
01/03/2013 01:53;5;91;63
01/03/2013 03:58;7,5;83;90
01/03/2013 08:16;7,5;70;70
01/03/2013 08:43;7;91;90
01/03/2013 09:27;5;95;73
01/03/2013 10:10;6;95;82
01/03/2013 10:13;8;92;68
01/03/2013 10:13;8;92;68
01/03/2013 10:36;8;100;95
01/03/2013 10:45;6;100;83
01/03/2013 10:48;9;100;95
01/03/2013 10:53;9;66;87
01/03/2013 11:34;7;91%;71%
01/03/2013 12:35;10;100;79
01/03/2013 13:00;6;100;100
01/03/2013 13:22;6;87;66
01/03/2013 13:25;0;100;91
01/03/2013 13:26;6,5;100;91
01/03/2013 16:06;8,5;168;84
01/03/2013 16:28;7,5;100;72
01/03/2013 16:53;7,5;91;81
01/03/2013 17:56;7;87;71
01/03/2013 17:59;4,5;95;86
01/03/2013 19:28;10;91;63
01/03/2013 19:40;9;129;70
01/03/2013 20:19;6;83;68
01/03/2013 21:21;7;95;82
01/03/2013 22:23;7;95;65
01/03/2013 22:25;6,5;95;73
01/03/2013 23:47;7;95;93
02/03/2013 04:02;0;92;75
02/03/2013 04:02;3;92;75
02/03/2013 04:30;9,5;91;95
02/03/2013 05:09;8;87;57
02/03/2013 06:30;9,5;100;91
02/03/2013 07:02;6;87;85
02/03/2013 07:03;6,5;100;87
02/03/2013 07:38;8;92;68
02/03/2013 10:00;6,5;95;86
02/03/2013 10:01;6,5;95;86
02/03/2013 10:08;8;100;83
02/03/2013 10:10;8,5;92;68
02/03/2013 10:20;8;100;95
02/03/2013 10:33;8;83;68
02/03/2013 11:09;8;70;88
02/03/2013 11:28;6,5;91;68
02/03/2013 13:35;8;87;61
02/03/2013 15:28;6,5;95;73
02/03/2013 15:40;8;200;79
02/03/2013 16:33;6;191;76
02/03/2013 17:43;8;70;70
02/03/2013 18:19;7;91;72
02/03/2013 18:56;8,5;100;79
02/03/2013 21:15;7;95;100
02/03/2013 22:23;0;95;65
03/03/2013 01:00;6,5;87;66
03/03/2013 02:54;7;83;75
03/03/2013 04:57;7;95;91
03/03/2013 05:11;6;95;91
03/03/2013 06:40;7;75;55
03/03/2013 08:41;7;75;100
03/03/2013 10:29;7,5;100;83
03/03/2013 11:24;9;100;75
03/03/2013 12:09;9;91;77
03/03/2013 12:39;8,5;83;85
03/03/2013 13:26;7,5;68;100
03/03/2013 13:29;7,5;100;87
03/03/2013 13:34;8,5;91;88
03/03/2013 13:45;8,5;100;95
03/03/2013 15:24;9;87;71
03/03/2013 15:57;5;87;61
03/03/2013 16:55;8;91;100
03/03/2013 17:07;9;95;73
03/03/2013 17:57;6;83;90
03/03/2013 20:41;10;92;68
03/03/2013 21:02;10;100;70
03/03/2013 21:13;8;87;90
03/03/2013 21:59;10,5;95;86
03/03/2013 22:07;5;100;54
03/03/2013 22:41;7,5;87;85
04/03/2013 00:40;7;100;85
04/03/2013 01:03;7;40;70
04/03/2013 02:08;0;100;87
04/03/2013 02:08;7;100;87
04/03/2013 03:39;6,5;79;73
04/03/2013 04:39;8;91;59
04/03/2013 06:13;8;;
04/03/2013 07:04;5;95;73
04/03/2013 07:17;4;95;65
04/03/2013 07:52;8,5;95;82
04/03/2013 07:56;6;87;57
04/03/2013 08:23;9;95;86
04/03/2013 09:12;0;175;68
04/03/2013 09:37;8;100;83
04/03/2013 10:04;6,5;100;87
04/03/2013 10:04;5;87;80
04/03/2013 10:04;8,5;100;95
04/03/2013 10:36;6,5;79;68
04/03/2013 11:48;7,5;92;71
04/03/2013 12:57;10,5;87;90
04/03/2013 15:56;8,5;95;69
04/03/2013 17:10;7;91;72
04/03/2013 22:12;7;91;81
04/03/2013 22:57;6,5;91;72
04/03/2013 23:32;6;83;60
05/03/2013 00:32;5;48;45
05/03/2013 02:33;0;91;77
05/03/2013 06:56;6;92;68
05/03/2013 09:47;7;100;75
05/03/2013 11:20;7;170;41
05/03/2013 11:26;8;92;68
05/03/2013 11:32;8;100;79
05/03/2013 11:39;5,5;87%;90%
05/03/2013 11:45;8;100;95
05/03/2013 13:07;8;100;79
05/03/2013 13:58;7;100;83
05/03/2013 14:12;7,5;100;79
05/03/2013 14:23;5,5;100;58
05/03/2013 15:24;2,5;87;92
05/03/2013 15:49;6,5;95;78
05/03/2013 19:24;5;91;95
05/03/2013 19:29;4,5;200;100
05/03/2013 20:22;7;91;95
05/03/2013 21:01;6;95;86
05/03/2013 22:05;4;95;95
05/03/2013 23:37;7;100;87
06/03/2013 02:51;5;79;63
06/03/2013 03:33;8;92;68
06/03/2013 03:56;9;98;68
06/03/2013 05:12;8;100;84
06/03/2013 05:29;7;91;72
06/03/2013 06:03;7;74;48
06/03/2013 06:20;6;95;73
06/03/2013 07:33;8;95;65
06/03/2013 07:49;5,5;91;68
06/03/2013 07:56;7;91;86
06/03/2013 08:03;8;95;86
06/03/2013 09:53;6;83;80
06/03/2013 10:17;6,5;195;65
06/03/2013 10:52;7;87;66
06/03/2013 11:30;10;100;75
06/03/2013 11:46;8,5;91;86
06/03/2013 12:28;7,5;91;86
06/03/2013 12:35;7,5;83;85
06/03/2013 12:58;7;92;68
06/03/2013 13:31;8;91;95
06/03/2013 13:44;3,5;83;80
06/03/2013 13:55;6,5;100;87
06/03/2013 14:38;7;100;79
06/03/2013 14:38;7;100;79
06/03/2013 14:48;8;91;63
06/03/2013 14:56;8;95;78
06/03/2013 15:05;6,5;95;78
06/03/2013 16:05;8,5;91;90
06/03/2013 16:25;6;83;60
06/03/2013 18:25;10;89;65
06/03/2013 19:43;6,5;92%;68%
06/03/2013 19:52;6;100;87
